scenario_id,method,tardiness
470,RL-GRU-Mean,0.0
471,RL-GRU-Mean,0.0
472,RL-GRU-Mean,0.0
473,RL-GRU-Mean,2.435503728474373
474,RL-GRU-Mean,0.0
475,RL-GRU-Mean,0.0
476,RL-GRU-Mean,0.0
477,RL-GRU-Mean,0.0
478,RL-GRU-Mean,0.0
479,RL-GRU-Mean,1.1861944542454808
480,RL-GRU-Mean,0.0
481,RL-GRU-Mean,0.2207403950987441
482,RL-GRU-Mean,0.0
483,RL-GRU-Mean,3.0213399416416564
484,RL-GRU-Mean,0.0
485,RL-GRU-Mean,4.2633176952436145
486,RL-GRU-Mean,0.2890808904820119
487,RL-GRU-Mean,2.4853795996679082
488,RL-GRU-Mean,0.0
489,RL-GRU-Mean,0.0
490,RL-GRU-Mean,0.0
491,RL-GRU-Mean,0.0
492,RL-GRU-Mean,0.0
493,RL-GRU-Mean,0.0
494,RL-GRU-Mean,0.0
495,RL-GRU-Mean,0.0
496,RL-GRU-Mean,0.0
497,RL-GRU-Mean,0.0
498,RL-GRU-Mean,0.0
499,RL-GRU-Mean,0.0
500,RL-GRU-Mean,0.0
501,RL-GRU-Mean,0.0
502,RL-GRU-Mean,0.0
503,RL-GRU-Mean,12.44451082094821
504,RL-GRU-Mean,0.0
505,RL-GRU-Mean,0.0
506,RL-GRU-Mean,0.0
507,RL-GRU-Mean,0.5660136736971708
508,RL-GRU-Mean,0.0
509,RL-GRU-Mean,0.0
510,RL-GRU-Mean,0.0
511,RL-GRU-Mean,0.4274807308247546
512,RL-GRU-Mean,0.0
513,RL-GRU-Mean,25.135763329174097
514,RL-GRU-Mean,1.0496320820454343
515,RL-GRU-Mean,0.0
516,RL-GRU-Mean,0.0
517,RL-GRU-Mean,0.0
518,RL-GRU-Mean,0.0
519,RL-GRU-Mean,2.832257709225246
520,RL-GRU-Mean,1.4453229230986722
521,RL-GRU-Mean,0.0
522,RL-GRU-Mean,0.0
523,RL-GRU-Mean,0.0
524,RL-GRU-Mean,0.0
525,RL-GRU-Mean,0.0
526,RL-GRU-Mean,3.106296551992841
527,RL-GRU-Mean,26.831474809021103
528,RL-GRU-Mean,0.0
529,RL-GRU-Mean,0.0
530,RL-GRU-Mean,4.107537689698859
531,RL-GRU-Mean,0.0
532,RL-GRU-Mean,0.0
533,RL-GRU-Mean,0.0
534,RL-GRU-Mean,6.595516345395708
535,RL-GRU-Mean,19.11203530564063
536,RL-GRU-Mean,12.455417445667706
537,RL-GRU-Mean,0.3840289009055482
538,RL-GRU-Mean,0.0
539,RL-GRU-Mean,0.0
540,RL-GRU-Mean,1.8666107980216111
541,RL-GRU-Mean,0.0
542,RL-GRU-Mean,1.064931031659853
543,RL-GRU-Mean,0.0
544,RL-GRU-Mean,0.0
545,RL-GRU-Mean,0.0
546,RL-GRU-Mean,0.0
547,RL-GRU-Mean,0.0
548,RL-GRU-Mean,0.0
549,RL-GRU-Mean,0.07251989429016703
550,RL-GRU-Mean,0.0
551,RL-GRU-Mean,4.255312653641624
552,RL-GRU-Mean,0.0
553,RL-GRU-Mean,0.0
554,RL-GRU-Mean,0.0
555,RL-GRU-Mean,0.9474990850698077
556,RL-GRU-Mean,0.0
557,RL-GRU-Mean,0.0
558,RL-GRU-Mean,0.0
559,RL-GRU-Mean,0.1651320839488335
560,RL-GRU-Mean,3.7240103003128695
561,RL-GRU-Mean,0.0
562,RL-GRU-Mean,0.0
563,RL-GRU-Mean,0.0
564,RL-GRU-Mean,0.0642195577913185
565,RL-GRU-Mean,0.0
566,RL-GRU-Mean,0.0
567,RL-GRU-Mean,0.0
568,RL-GRU-Mean,1.97709489630833
569,RL-GRU-Mean,0.0
570,RL-GRU-Mean,0.0
571,RL-GRU-Mean,0.0
572,RL-GRU-Mean,0.7145206209347066
573,RL-GRU-Mean,0.0
574,RL-GRU-Mean,0.4685081329070897
575,RL-GRU-Mean,3.9160636066332586
576,RL-GRU-Mean,1.9597029028409452
577,RL-GRU-Mean,0.21083209848882234
578,RL-GRU-Mean,0.0
579,RL-GRU-Mean,0.0
580,RL-GRU-Mean,0.0
581,RL-GRU-Mean,0.0
582,RL-GRU-Mean,0.0
583,RL-GRU-Mean,0.0
584,RL-GRU-Mean,0.0
585,RL-GRU-Mean,0.0
586,RL-GRU-Mean,0.0
587,RL-GRU-Mean,0.7213832126170701
588,RL-GRU-Mean,1.2150546444801478
589,RL-GRU-Mean,0.0
590,RL-GRU-Mean,15.490037761061558
591,RL-GRU-Mean,0.14481596076183223
592,RL-GRU-Mean,0.0
593,RL-GRU-Mean,0.4242574660266314
594,RL-GRU-Mean,0.005924737828479465
595,RL-GRU-Mean,0.0
596,RL-GRU-Mean,0.0
597,RL-GRU-Mean,0.0
598,RL-GRU-Mean,0.0
599,RL-GRU-Mean,0.0214745153072613
600,RL-GRU-Mean,0.8307575775065743
601,RL-GRU-Mean,0.0
602,RL-GRU-Mean,0.0
603,RL-GRU-Mean,0.0
604,RL-GRU-Mean,0.0
605,RL-GRU-Mean,0.0
606,RL-GRU-Mean,5.513995582866926
607,RL-GRU-Mean,27.875896790454675
608,RL-GRU-Mean,1.5427003873518856
609,RL-GRU-Mean,0.0
610,RL-GRU-Mean,3.3072815454685838
611,RL-GRU-Mean,0.0
612,RL-GRU-Mean,0.0
613,RL-GRU-Mean,0.0
614,RL-GRU-Mean,0.0
615,RL-GRU-Mean,0.0
616,RL-GRU-Mean,0.0
617,RL-GRU-Mean,0.0
618,RL-GRU-Mean,3.4296956497205997
619,RL-GRU-Mean,6.8708921476287514
620,RL-GRU-Mean,0.3647575662877216
621,RL-GRU-Mean,0.0
622,RL-GRU-Mean,0.1467012112424868
623,RL-GRU-Mean,0.0
624,RL-GRU-Mean,0.0
625,RL-GRU-Mean,0.0
626,RL-GRU-Mean,5.643506578152085
627,RL-GRU-Mean,1.2347866671562429
628,RL-GRU-Mean,0.0
629,RL-GRU-Mean,0.0
630,RL-GRU-Mean,0.0
631,RL-GRU-Mean,0.0
632,RL-GRU-Mean,0.0
633,RL-GRU-Mean,7.740695016415884
634,RL-GRU-Mean,0.9504195663409405
635,RL-GRU-Mean,0.0
636,RL-GRU-Mean,0.34925150518722603
637,RL-GRU-Mean,0.0
638,RL-GRU-Mean,0.9696896550563565
639,RL-GRU-Mean,0.0
640,RL-GRU-Mean,0.0
641,RL-GRU-Mean,0.0
642,RL-GRU-Mean,0.0
643,RL-GRU-Mean,0.0
644,RL-GRU-Mean,0.0
645,RL-GRU-Mean,0.0
646,RL-GRU-Mean,0.0
647,RL-GRU-Mean,0.0
648,RL-GRU-Mean,2.0170261256465096
649,RL-GRU-Mean,0.0
650,RL-GRU-Mean,0.8413822705828125
651,RL-GRU-Mean,0.0
652,RL-GRU-Mean,0.0
653,RL-GRU-Mean,0.0
654,RL-GRU-Mean,2.7644969735080736
655,RL-GRU-Mean,0.0
656,RL-GRU-Mean,0.0
657,RL-GRU-Mean,0.0
658,RL-GRU-Mean,0.0
659,RL-GRU-Mean,0.0
660,RL-GRU-Mean,0.0
661,RL-GRU-Mean,0.0
662,RL-GRU-Mean,0.0
663,RL-GRU-Mean,3.265526549831577
664,RL-GRU-Mean,0.0
665,RL-GRU-Mean,0.0
666,RL-GRU-Mean,0.30116747326246696
667,RL-GRU-Mean,0.0
668,RL-GRU-Mean,0.7493833195467232
669,RL-GRU-Mean,0.0
670,RL-GRU-Mean,0.0
671,RL-GRU-Mean,0.0
672,RL-GRU-Mean,0.0
673,RL-GRU-Mean,0.0
674,RL-GRU-Mean,0.0
675,RL-GRU-Mean,0.3327002617449466
676,RL-GRU-Mean,0.0
677,RL-GRU-Mean,0.0
678,RL-GRU-Mean,0.0
679,RL-GRU-Mean,2.625151269269111
680,RL-GRU-Mean,0.42500606782630257
681,RL-GRU-Mean,0.0
682,RL-GRU-Mean,0.0
683,RL-GRU-Mean,0.0
684,RL-GRU-Mean,4.371982884475699
685,RL-GRU-Mean,4.766132399888477
686,RL-GRU-Mean,0.0
687,RL-GRU-Mean,0.0
688,RL-GRU-Mean,0.0
689,RL-GRU-Mean,8.003360927191409
690,RL-GRU-Mean,0.557775744190792
691,RL-GRU-Mean,0.0
692,RL-GRU-Mean,0.0
693,RL-GRU-Mean,0.0
694,RL-GRU-Mean,0.0
695,RL-GRU-Mean,0.0
696,RL-GRU-Mean,0.0
697,RL-GRU-Mean,0.0
698,RL-GRU-Mean,0.0
699,RL-GRU-Mean,0.0
700,RL-GRU-Mean,0.0
701,RL-GRU-Mean,0.0
702,RL-GRU-Mean,0.0
703,RL-GRU-Mean,0.0
704,RL-GRU-Mean,0.0
705,RL-GRU-Mean,0.0
706,RL-GRU-Mean,0.0
707,RL-GRU-Mean,0.0
708,RL-GRU-Mean,0.0
709,RL-GRU-Mean,0.0
710,RL-GRU-Mean,0.0
711,RL-GRU-Mean,0.0
712,RL-GRU-Mean,1.7210973409297594
713,RL-GRU-Mean,0.6030370419986184
714,RL-GRU-Mean,0.0
715,RL-GRU-Mean,14.635057240431365
716,RL-GRU-Mean,13.216387551102713
717,RL-GRU-Mean,7.689788525585982
718,RL-GRU-Mean,0.0
719,RL-GRU-Mean,6.365841705191883
720,RL-GRU-Mean,0.0
721,RL-GRU-Mean,0.0
722,RL-GRU-Mean,0.0
723,RL-GRU-Mean,0.9319135712540856
724,RL-GRU-Mean,1.0446948061319006
725,RL-GRU-Mean,0.0
726,RL-GRU-Mean,0.0
727,RL-GRU-Mean,0.0
728,RL-GRU-Mean,2.555074561578067
729,RL-GRU-Mean,0.0
730,RL-GRU-Mean,0.0
731,RL-GRU-Mean,0.0
732,RL-GRU-Mean,0.0
733,RL-GRU-Mean,0.0
734,RL-GRU-Mean,0.0
735,RL-GRU-Mean,0.14022825375411685
736,RL-GRU-Mean,0.0
737,RL-GRU-Mean,0.0
738,RL-GRU-Mean,0.0
739,RL-GRU-Mean,1.113487759007512
740,RL-GRU-Mean,0.0
741,RL-GRU-Mean,9.487928766977689
742,RL-GRU-Mean,0.0
743,RL-GRU-Mean,0.0
744,RL-GRU-Mean,0.0
745,RL-GRU-Mean,0.0
746,RL-GRU-Mean,0.0
747,RL-GRU-Mean,0.0
748,RL-GRU-Mean,0.0
749,RL-GRU-Mean,0.0
750,RL-GRU-Mean,0.0
751,RL-GRU-Mean,0.0
752,RL-GRU-Mean,0.0
753,RL-GRU-Mean,0.0
754,RL-GRU-Mean,0.0
755,RL-GRU-Mean,1.5892202191150204
756,RL-GRU-Mean,0.0
757,RL-GRU-Mean,0.0
758,RL-GRU-Mean,0.6781784416172059
759,RL-GRU-Mean,0.0
760,RL-GRU-Mean,0.0
761,RL-GRU-Mean,1.416825992110148
762,RL-GRU-Mean,22.816480969690474
763,RL-GRU-Mean,0.40522214281895685
764,RL-GRU-Mean,0.0
765,RL-GRU-Mean,0.0
766,RL-GRU-Mean,0.0
767,RL-GRU-Mean,0.0
768,RL-GRU-Mean,0.0
769,RL-GRU-Mean,0.018819243999246282
770,RL-GRU-Mean,0.0
771,RL-GRU-Mean,0.0
772,RL-GRU-Mean,0.2819796333446334
773,RL-GRU-Mean,0.0
774,RL-GRU-Mean,0.0
775,RL-GRU-Mean,4.600287091027155
776,RL-GRU-Mean,0.0
777,RL-GRU-Mean,0.0
778,RL-GRU-Mean,0.0
779,RL-GRU-Mean,0.0
780,RL-GRU-Mean,2.1681740620746837
781,RL-GRU-Mean,0.0
782,RL-GRU-Mean,0.9208276252260816
783,RL-GRU-Mean,0.4107359820074521
784,RL-GRU-Mean,0.0
785,RL-GRU-Mean,3.8478704415503273
786,RL-GRU-Mean,0.0
787,RL-GRU-Mean,0.0
788,RL-GRU-Mean,12.747980154662741
789,RL-GRU-Mean,20.298468961176695
790,RL-GRU-Mean,0.0
791,RL-GRU-Mean,7.679983580115675
792,RL-GRU-Mean,2.3992333171560745
793,RL-GRU-Mean,0.0
794,RL-GRU-Mean,0.0
795,RL-GRU-Mean,0.0
796,RL-GRU-Mean,0.0
797,RL-GRU-Mean,5.2114160740139255
798,RL-GRU-Mean,0.0
799,RL-GRU-Mean,0.08555130234907438
800,RL-GRU-Mean,0.0
801,RL-GRU-Mean,0.3169513463829503
802,RL-GRU-Mean,0.0
803,RL-GRU-Mean,0.0
804,RL-GRU-Mean,2.3793022122659977
805,RL-GRU-Mean,0.0
806,RL-GRU-Mean,1.1891908777828064
807,RL-GRU-Mean,0.0
808,RL-GRU-Mean,0.0
809,RL-GRU-Mean,0.0
810,RL-GRU-Mean,0.0
811,RL-GRU-Mean,0.0
812,RL-GRU-Mean,3.4140634517396506
813,RL-GRU-Mean,0.0
814,RL-GRU-Mean,0.0
815,RL-GRU-Mean,3.476024882114359
816,RL-GRU-Mean,0.0
817,RL-GRU-Mean,0.01290344438041302
818,RL-GRU-Mean,13.882778380668213
819,RL-GRU-Mean,0.0
820,RL-GRU-Mean,0.3586539398594937
821,RL-GRU-Mean,0.6930167611557181
822,RL-GRU-Mean,0.0
823,RL-GRU-Mean,0.0
824,RL-GRU-Mean,0.0
825,RL-GRU-Mean,0.0
826,RL-GRU-Mean,0.0
827,RL-GRU-Mean,0.0
828,RL-GRU-Mean,0.0
829,RL-GRU-Mean,0.38139097727952276
830,RL-GRU-Mean,0.0
831,RL-GRU-Mean,0.0
832,RL-GRU-Mean,0.0
833,RL-GRU-Mean,0.0
834,RL-GRU-Mean,0.0
835,RL-GRU-Mean,0.0
836,RL-GRU-Mean,0.0
837,RL-GRU-Mean,0.0
838,RL-GRU-Mean,19.335576323243686
839,RL-GRU-Mean,0.0
840,RL-GRU-Mean,0.0
841,RL-GRU-Mean,0.0
842,RL-GRU-Mean,0.0
843,RL-GRU-Mean,0.0
844,RL-GRU-Mean,0.0
845,RL-GRU-Mean,0.0
846,RL-GRU-Mean,0.0
847,RL-GRU-Mean,0.0
848,RL-GRU-Mean,0.0
849,RL-GRU-Mean,0.0
850,RL-GRU-Mean,0.03596208893026187
851,RL-GRU-Mean,0.0
852,RL-GRU-Mean,0.0
853,RL-GRU-Mean,0.08334099228494551
854,RL-GRU-Mean,0.0
855,RL-GRU-Mean,0.0
856,RL-GRU-Mean,1.8086607433332915
857,RL-GRU-Mean,0.0
858,RL-GRU-Mean,0.0
859,RL-GRU-Mean,0.0
860,RL-GRU-Mean,0.0
861,RL-GRU-Mean,0.0
862,RL-GRU-Mean,0.0
863,RL-GRU-Mean,0.0
864,RL-GRU-Mean,0.0
865,RL-GRU-Mean,0.0
866,RL-GRU-Mean,1.6191922372734098
867,RL-GRU-Mean,0.0
868,RL-GRU-Mean,0.5698089226285106
869,RL-GRU-Mean,1.9172189162837583
870,RL-GRU-Mean,0.0
871,RL-GRU-Mean,0.03669813871056249
872,RL-GRU-Mean,0.0
873,RL-GRU-Mean,11.035186490005088
874,RL-GRU-Mean,0.0
875,RL-GRU-Mean,0.0
876,RL-GRU-Mean,0.0
877,RL-GRU-Mean,0.0
878,RL-GRU-Mean,0.0
879,RL-GRU-Mean,18.079315425910124
880,RL-GRU-Mean,0.0
881,RL-GRU-Mean,0.0
882,RL-GRU-Mean,7.736555647522948
883,RL-GRU-Mean,0.0
884,RL-GRU-Mean,0.0
885,RL-GRU-Mean,0.0
886,RL-GRU-Mean,0.0
887,RL-GRU-Mean,0.0
888,RL-GRU-Mean,0.0
889,RL-GRU-Mean,0.0
890,RL-GRU-Mean,4.998145788558077
891,RL-GRU-Mean,36.45859048154034
892,RL-GRU-Mean,0.0
893,RL-GRU-Mean,0.0
894,RL-GRU-Mean,0.0
895,RL-GRU-Mean,0.0
896,RL-GRU-Mean,0.0
897,RL-GRU-Mean,0.0
898,RL-GRU-Mean,0.5570017791128521
899,RL-GRU-Mean,0.0
900,RL-GRU-Mean,0.0
901,RL-GRU-Mean,0.0
902,RL-GRU-Mean,2.7581411442449166
903,RL-GRU-Mean,0.0
904,RL-GRU-Mean,3.5998477825286272
905,RL-GRU-Mean,0.0
906,RL-GRU-Mean,0.0
907,RL-GRU-Mean,0.0
908,RL-GRU-Mean,0.0
909,RL-GRU-Mean,1.4402164160982238
910,RL-GRU-Mean,0.0
911,RL-GRU-Mean,0.0
912,RL-GRU-Mean,0.7640587150277725
913,RL-GRU-Mean,0.0
914,RL-GRU-Mean,0.0
915,RL-GRU-Mean,26.471429439576326
916,RL-GRU-Mean,0.0
917,RL-GRU-Mean,0.5791441997357651
918,RL-GRU-Mean,0.0
919,RL-GRU-Mean,56.65895306159891
920,RL-GRU-Mean,49.00857632873297
921,RL-GRU-Mean,0.0
922,RL-GRU-Mean,0.0
923,RL-GRU-Mean,0.0
924,RL-GRU-Mean,0.0
925,RL-GRU-Mean,1.7225035924818144
926,RL-GRU-Mean,0.0
927,RL-GRU-Mean,0.0
928,RL-GRU-Mean,0.0
929,RL-GRU-Mean,0.0
930,RL-GRU-Mean,5.425182346080305
931,RL-GRU-Mean,2.6262527144686203
932,RL-GRU-Mean,0.21045499852584726
933,RL-GRU-Mean,0.0
934,RL-GRU-Mean,1.5887011092771672
935,RL-GRU-Mean,0.0
936,RL-GRU-Mean,0.0
937,RL-GRU-Mean,2.5604190666519173
938,RL-GRU-Mean,0.0
939,RL-GRU-Mean,0.0
940,RL-GRU-Mean,0.0
941,RL-GRU-Mean,0.0
942,RL-GRU-Mean,0.0
943,RL-GRU-Mean,0.0
944,RL-GRU-Mean,2.02119454220491
945,RL-GRU-Mean,0.01805663695779458
946,RL-GRU-Mean,5.349796361004621
947,RL-GRU-Mean,0.0
948,RL-GRU-Mean,0.0
949,RL-GRU-Mean,0.0
950,RL-GRU-Mean,0.0
951,RL-GRU-Mean,0.0
952,RL-GRU-Mean,0.0
953,RL-GRU-Mean,0.0
954,RL-GRU-Mean,0.500317935697467
955,RL-GRU-Mean,0.0
956,RL-GRU-Mean,0.30630226957168816
957,RL-GRU-Mean,0.0
958,RL-GRU-Mean,2.684082013523522
959,RL-GRU-Mean,0.0
960,RL-GRU-Mean,0.0
961,RL-GRU-Mean,0.0
962,RL-GRU-Mean,0.0
963,RL-GRU-Mean,0.0
964,RL-GRU-Mean,0.004511995628377008
965,RL-GRU-Mean,0.0
966,RL-GRU-Mean,0.0
967,RL-GRU-Mean,0.0
968,RL-GRU-Mean,0.0
969,RL-GRU-Mean,0.05021517769057482
970,RL-GRU-Mean,0.0
971,RL-GRU-Mean,7.711110146277463
972,RL-GRU-Mean,0.0
973,RL-GRU-Mean,0.0
974,RL-GRU-Mean,0.0
975,RL-GRU-Mean,7.4088901933202465
976,RL-GRU-Mean,0.0
977,RL-GRU-Mean,0.0
978,RL-GRU-Mean,0.0
979,RL-GRU-Mean,0.0
980,RL-GRU-Mean,0.1330717320569761
981,RL-GRU-Mean,0.0
982,RL-GRU-Mean,0.0
983,RL-GRU-Mean,0.0
984,RL-GRU-Mean,3.4048982333904974
985,RL-GRU-Mean,0.6990029323173985
986,RL-GRU-Mean,0.0
987,RL-GRU-Mean,0.0
988,RL-GRU-Mean,52.97801142678526
989,RL-GRU-Mean,0.0
990,RL-GRU-Mean,0.0
991,RL-GRU-Mean,3.0225839783281003
992,RL-GRU-Mean,0.0
993,RL-GRU-Mean,0.0
994,RL-GRU-Mean,0.0
995,RL-GRU-Mean,0.0
996,RL-GRU-Mean,0.9945777757236556
997,RL-GRU-Mean,0.0
998,RL-GRU-Mean,0.0
999,RL-GRU-Mean,0.0
0,RL-GRU-CVaR,0.0
1,RL-GRU-CVaR,0.0
2,RL-GRU-CVaR,0.0
3,RL-GRU-CVaR,0.0
4,RL-GRU-CVaR,0.0
5,RL-GRU-CVaR,0.0
6,RL-GRU-CVaR,0.0
7,RL-GRU-CVaR,0.0
8,RL-GRU-CVaR,0.0
9,RL-GRU-CVaR,0.07150106704688142
10,RL-GRU-CVaR,0.0
11,RL-GRU-CVaR,0.0
12,RL-GRU-CVaR,0.0
13,RL-GRU-CVaR,0.0
14,RL-GRU-CVaR,0.0
15,RL-GRU-CVaR,0.0
16,RL-GRU-CVaR,0.0
17,RL-GRU-CVaR,0.0
18,RL-GRU-CVaR,0.0
19,RL-GRU-CVaR,0.0
20,RL-GRU-CVaR,0.0
21,RL-GRU-CVaR,0.0
22,RL-GRU-CVaR,0.0
23,RL-GRU-CVaR,0.0
24,RL-GRU-CVaR,0.0
25,RL-GRU-CVaR,0.0
26,RL-GRU-CVaR,0.0
27,RL-GRU-CVaR,0.0
28,RL-GRU-CVaR,0.0
29,RL-GRU-CVaR,0.0
30,RL-GRU-CVaR,0.0
31,RL-GRU-CVaR,0.0
32,RL-GRU-CVaR,0.0
33,RL-GRU-CVaR,0.0
34,RL-GRU-CVaR,0.0
35,RL-GRU-CVaR,0.0
36,RL-GRU-CVaR,0.0
37,RL-GRU-CVaR,0.0
38,RL-GRU-CVaR,0.0
39,RL-GRU-CVaR,0.0
40,RL-GRU-CVaR,0.0
41,RL-GRU-CVaR,0.0
42,RL-GRU-CVaR,0.0
43,RL-GRU-CVaR,0.0
44,RL-GRU-CVaR,0.0
45,RL-GRU-CVaR,0.0
46,RL-GRU-CVaR,0.0
47,RL-GRU-CVaR,0.0
48,RL-GRU-CVaR,0.0
49,RL-GRU-CVaR,6.912922748213646
50,RL-GRU-CVaR,0.0
51,RL-GRU-CVaR,0.0
52,RL-GRU-CVaR,0.0
53,RL-GRU-CVaR,0.0
54,RL-GRU-CVaR,0.0
55,RL-GRU-CVaR,0.0
56,RL-GRU-CVaR,0.0
57,RL-GRU-CVaR,0.0
58,RL-GRU-CVaR,0.0
59,RL-GRU-CVaR,0.0
60,RL-GRU-CVaR,0.0
61,RL-GRU-CVaR,0.0
62,RL-GRU-CVaR,0.0
63,RL-GRU-CVaR,0.0
64,RL-GRU-CVaR,0.0
65,RL-GRU-CVaR,0.0
66,RL-GRU-CVaR,0.0
67,RL-GRU-CVaR,0.0
68,RL-GRU-CVaR,0.0
69,RL-GRU-CVaR,0.0
70,RL-GRU-CVaR,0.0
71,RL-GRU-CVaR,0.0
72,RL-GRU-CVaR,0.0
73,RL-GRU-CVaR,0.0
74,RL-GRU-CVaR,0.0
75,RL-GRU-CVaR,0.0
76,RL-GRU-CVaR,0.0
77,RL-GRU-CVaR,0.0
78,RL-GRU-CVaR,0.0
79,RL-GRU-CVaR,0.0
80,RL-GRU-CVaR,0.0
81,RL-GRU-CVaR,0.0
82,RL-GRU-CVaR,0.0
83,RL-GRU-CVaR,0.0
84,RL-GRU-CVaR,0.0
85,RL-GRU-CVaR,0.0
86,RL-GRU-CVaR,0.0
87,RL-GRU-CVaR,0.0
88,RL-GRU-CVaR,0.0
89,RL-GRU-CVaR,0.0
90,RL-GRU-CVaR,0.0
91,RL-GRU-CVaR,0.0
92,RL-GRU-CVaR,0.0
93,RL-GRU-CVaR,13.983647539928313
94,RL-GRU-CVaR,0.0
95,RL-GRU-CVaR,0.0
96,RL-GRU-CVaR,0.0
97,RL-GRU-CVaR,0.0
98,RL-GRU-CVaR,1.8230393406003316
99,RL-GRU-CVaR,0.0
100,RL-GRU-CVaR,5.275843796130346
101,RL-GRU-CVaR,0.0
102,RL-GRU-CVaR,0.0
103,RL-GRU-CVaR,0.0
104,RL-GRU-CVaR,4.699580023001886
105,RL-GRU-CVaR,0.0
106,RL-GRU-CVaR,0.0
107,RL-GRU-CVaR,0.0
108,RL-GRU-CVaR,0.0
109,RL-GRU-CVaR,0.0
110,RL-GRU-CVaR,0.0
111,RL-GRU-CVaR,0.0
112,RL-GRU-CVaR,0.0
113,RL-GRU-CVaR,0.0
114,RL-GRU-CVaR,0.0
115,RL-GRU-CVaR,0.0
116,RL-GRU-CVaR,0.0
117,RL-GRU-CVaR,0.0
118,RL-GRU-CVaR,0.0
119,RL-GRU-CVaR,0.0
120,RL-GRU-CVaR,0.0
121,RL-GRU-CVaR,0.0
122,RL-GRU-CVaR,0.0
123,RL-GRU-CVaR,0.0
124,RL-GRU-CVaR,0.0
125,RL-GRU-CVaR,0.0
126,RL-GRU-CVaR,0.0
127,RL-GRU-CVaR,0.0
128,RL-GRU-CVaR,1.0651820787305724
129,RL-GRU-CVaR,0.0
130,RL-GRU-CVaR,0.0
131,RL-GRU-CVaR,0.0
132,RL-GRU-CVaR,0.0
133,RL-GRU-CVaR,7.5596235113537205
134,RL-GRU-CVaR,0.0
135,RL-GRU-CVaR,0.0
136,RL-GRU-CVaR,0.0
137,RL-GRU-CVaR,0.0
138,RL-GRU-CVaR,0.0
139,RL-GRU-CVaR,0.0
140,RL-GRU-CVaR,0.0
141,RL-GRU-CVaR,0.0
142,RL-GRU-CVaR,0.0
143,RL-GRU-CVaR,0.0
144,RL-GRU-CVaR,0.0
145,RL-GRU-CVaR,0.0
146,RL-GRU-CVaR,0.0
147,RL-GRU-CVaR,0.0
148,RL-GRU-CVaR,0.0
149,RL-GRU-CVaR,0.0
150,RL-GRU-CVaR,0.0
151,RL-GRU-CVaR,0.0
152,RL-GRU-CVaR,0.0
153,RL-GRU-CVaR,0.0
154,RL-GRU-CVaR,0.0
155,RL-GRU-CVaR,0.0
156,RL-GRU-CVaR,0.0
157,RL-GRU-CVaR,0.0
158,RL-GRU-CVaR,0.0
159,RL-GRU-CVaR,0.0
160,RL-GRU-CVaR,0.0
161,RL-GRU-CVaR,0.0
162,RL-GRU-CVaR,0.0
163,RL-GRU-CVaR,0.0
164,RL-GRU-CVaR,0.0
165,RL-GRU-CVaR,0.0
166,RL-GRU-CVaR,0.0
167,RL-GRU-CVaR,0.0
168,RL-GRU-CVaR,0.0
169,RL-GRU-CVaR,0.0
170,RL-GRU-CVaR,0.0
171,RL-GRU-CVaR,0.0
172,RL-GRU-CVaR,0.0
173,RL-GRU-CVaR,0.0
174,RL-GRU-CVaR,0.0
175,RL-GRU-CVaR,0.0
176,RL-GRU-CVaR,0.0
177,RL-GRU-CVaR,0.0
178,RL-GRU-CVaR,0.0
179,RL-GRU-CVaR,0.0
180,RL-GRU-CVaR,0.0
181,RL-GRU-CVaR,0.0
182,RL-GRU-CVaR,0.0
183,RL-GRU-CVaR,0.0
184,RL-GRU-CVaR,0.0
185,RL-GRU-CVaR,0.0
186,RL-GRU-CVaR,0.0
187,RL-GRU-CVaR,0.0
188,RL-GRU-CVaR,0.0
189,RL-GRU-CVaR,0.0
190,RL-GRU-CVaR,0.0
191,RL-GRU-CVaR,0.0
192,RL-GRU-CVaR,0.0
193,RL-GRU-CVaR,0.0
194,RL-GRU-CVaR,0.0
195,RL-GRU-CVaR,0.0
196,RL-GRU-CVaR,0.0
197,RL-GRU-CVaR,0.0
198,RL-GRU-CVaR,0.0
199,RL-GRU-CVaR,0.0
200,RL-GRU-CVaR,0.0
201,RL-GRU-CVaR,0.0
202,RL-GRU-CVaR,0.0
203,RL-GRU-CVaR,0.0
204,RL-GRU-CVaR,7.660193469954663
205,RL-GRU-CVaR,0.0
206,RL-GRU-CVaR,0.0
207,RL-GRU-CVaR,0.0
208,RL-GRU-CVaR,0.0
209,RL-GRU-CVaR,7.980516378701793
210,RL-GRU-CVaR,0.0
211,RL-GRU-CVaR,0.0
212,RL-GRU-CVaR,0.0
213,RL-GRU-CVaR,0.0
214,RL-GRU-CVaR,0.0
215,RL-GRU-CVaR,0.0
216,RL-GRU-CVaR,0.5539222978447924
217,RL-GRU-CVaR,0.0
218,RL-GRU-CVaR,0.0
219,RL-GRU-CVaR,0.0
220,RL-GRU-CVaR,0.0
221,RL-GRU-CVaR,0.0
222,RL-GRU-CVaR,0.0
223,RL-GRU-CVaR,0.0
224,RL-GRU-CVaR,0.0
225,RL-GRU-CVaR,0.0
226,RL-GRU-CVaR,0.0
227,RL-GRU-CVaR,0.0
228,RL-GRU-CVaR,0.0
229,RL-GRU-CVaR,0.0
230,RL-GRU-CVaR,0.0
231,RL-GRU-CVaR,0.0
232,RL-GRU-CVaR,0.0
233,RL-GRU-CVaR,0.0
