scenario_id,method,tardiness
750,Uniform-Mean-GRUseed,0.14547622984269992
751,Uniform-Mean-GRUseed,0.676513838978849
752,Uniform-Mean-GRUseed,0.0
753,Uniform-Mean-GRUseed,0.0
754,Uniform-Mean-GRUseed,1.5547482695442056
755,Uniform-Mean-GRUseed,0.0
756,Uniform-Mean-GRUseed,0.0
757,Uniform-Mean-GRUseed,0.0
758,Uniform-Mean-GRUseed,1.4189733508931681
759,Uniform-Mean-GRUseed,0.0
760,Uniform-Mean-GRUseed,0.0
761,Uniform-Mean-GRUseed,0.0
762,Uniform-Mean-GRUseed,0.0
763,Uniform-Mean-GRUseed,0.0
764,Uniform-Mean-GRUseed,0.0
765,Uniform-Mean-GRUseed,0.0
766,Uniform-Mean-GRUseed,0.0
767,Uniform-Mean-GRUseed,0.0
768,Uniform-Mean-GRUseed,0.0
769,Uniform-Mean-GRUseed,4.748414988289795
770,Uniform-Mean-GRUseed,0.0
771,Uniform-Mean-GRUseed,0.0
772,Uniform-Mean-GRUseed,0.0
773,Uniform-Mean-GRUseed,4.221312289373259
774,Uniform-Mean-GRUseed,0.0
775,Uniform-Mean-GRUseed,0.0
776,Uniform-Mean-GRUseed,0.0
777,Uniform-Mean-GRUseed,1.0064925272377536
778,Uniform-Mean-GRUseed,0.0
779,Uniform-Mean-GRUseed,2.553755941960077
780,Uniform-Mean-GRUseed,1.480002253968621
781,Uniform-Mean-GRUseed,0.0
782,Uniform-Mean-GRUseed,0.0
783,Uniform-Mean-GRUseed,0.0
784,Uniform-Mean-GRUseed,4.798753197232344
785,Uniform-Mean-GRUseed,9.499437827487753
786,Uniform-Mean-GRUseed,0.5257855334324972
787,Uniform-Mean-GRUseed,0.0
788,Uniform-Mean-GRUseed,0.0
789,Uniform-Mean-GRUseed,48.706553602530136
790,Uniform-Mean-GRUseed,0.0
791,Uniform-Mean-GRUseed,2.572348052508829
792,Uniform-Mean-GRUseed,0.0
793,Uniform-Mean-GRUseed,6.236034987674259
794,Uniform-Mean-GRUseed,3.2543601130639956
795,Uniform-Mean-GRUseed,0.0
796,Uniform-Mean-GRUseed,0.0
797,Uniform-Mean-GRUseed,5.199084702321045
798,Uniform-Mean-GRUseed,0.0
799,Uniform-Mean-GRUseed,9.521435990700382
800,Uniform-Mean-GRUseed,7.663952229982243
801,Uniform-Mean-GRUseed,6.99640702386003
802,Uniform-Mean-GRUseed,0.0
803,Uniform-Mean-GRUseed,2.601526396207305
804,Uniform-Mean-GRUseed,5.002519492292208
805,Uniform-Mean-GRUseed,0.7723857929456699
806,Uniform-Mean-GRUseed,7.7050593464309145
807,Uniform-Mean-GRUseed,0.0
808,Uniform-Mean-GRUseed,0.0
809,Uniform-Mean-GRUseed,8.964201458319451
810,Uniform-Mean-GRUseed,0.0
811,Uniform-Mean-GRUseed,0.0
812,Uniform-Mean-GRUseed,23.522687982290392
813,Uniform-Mean-GRUseed,0.0
814,Uniform-Mean-GRUseed,5.1174197197740625
815,Uniform-Mean-GRUseed,26.56329901830489
816,Uniform-Mean-GRUseed,0.0
817,Uniform-Mean-GRUseed,0.0
818,Uniform-Mean-GRUseed,49.146435869213406
819,Uniform-Mean-GRUseed,1.2040845960553952
820,Uniform-Mean-GRUseed,5.768515938873804
821,Uniform-Mean-GRUseed,0.0
822,Uniform-Mean-GRUseed,0.0
823,Uniform-Mean-GRUseed,4.099447607837959
824,Uniform-Mean-GRUseed,0.0
825,Uniform-Mean-GRUseed,0.0
826,Uniform-Mean-GRUseed,0.0
827,Uniform-Mean-GRUseed,7.153134895446243
828,Uniform-Mean-GRUseed,0.0
829,Uniform-Mean-GRUseed,2.6634522867679493
830,Uniform-Mean-GRUseed,0.0
831,Uniform-Mean-GRUseed,3.3509565834331454
832,Uniform-Mean-GRUseed,5.35341751017674
833,Uniform-Mean-GRUseed,0.0
834,Uniform-Mean-GRUseed,0.0
835,Uniform-Mean-GRUseed,0.0
836,Uniform-Mean-GRUseed,0.9868794764584266
837,Uniform-Mean-GRUseed,0.0
838,Uniform-Mean-GRUseed,33.38676982476301
839,Uniform-Mean-GRUseed,0.0
840,Uniform-Mean-GRUseed,0.0
841,Uniform-Mean-GRUseed,0.0
842,Uniform-Mean-GRUseed,0.0
843,Uniform-Mean-GRUseed,0.0
844,Uniform-Mean-GRUseed,0.0
845,Uniform-Mean-GRUseed,0.0
846,Uniform-Mean-GRUseed,0.0
847,Uniform-Mean-GRUseed,5.845613182876065
848,Uniform-Mean-GRUseed,0.09920144167534772
849,Uniform-Mean-GRUseed,0.0
850,Uniform-Mean-GRUseed,0.0
851,Uniform-Mean-GRUseed,0.0
852,Uniform-Mean-GRUseed,0.0
853,Uniform-Mean-GRUseed,7.951284287846022
854,Uniform-Mean-GRUseed,0.0
855,Uniform-Mean-GRUseed,0.0
856,Uniform-Mean-GRUseed,0.0
857,Uniform-Mean-GRUseed,0.0
858,Uniform-Mean-GRUseed,0.0
859,Uniform-Mean-GRUseed,0.0
860,Uniform-Mean-GRUseed,5.163145063952925
861,Uniform-Mean-GRUseed,0.0
862,Uniform-Mean-GRUseed,0.0
863,Uniform-Mean-GRUseed,0.0
864,Uniform-Mean-GRUseed,0.0
865,Uniform-Mean-GRUseed,0.0
866,Uniform-Mean-GRUseed,5.098245409622052
867,Uniform-Mean-GRUseed,0.0
868,Uniform-Mean-GRUseed,0.0
869,Uniform-Mean-GRUseed,14.843257083345009
870,Uniform-Mean-GRUseed,5.074787894679503
871,Uniform-Mean-GRUseed,6.174884026682065
872,Uniform-Mean-GRUseed,1.8990700588830691
873,Uniform-Mean-GRUseed,0.0
874,Uniform-Mean-GRUseed,6.7224256882769
875,Uniform-Mean-GRUseed,0.6350408982809199
876,Uniform-Mean-GRUseed,0.0
877,Uniform-Mean-GRUseed,0.0
878,Uniform-Mean-GRUseed,0.0
879,Uniform-Mean-GRUseed,25.821410252597815
880,Uniform-Mean-GRUseed,0.5895424134061216
881,Uniform-Mean-GRUseed,0.0
882,Uniform-Mean-GRUseed,0.0
883,Uniform-Mean-GRUseed,0.0
884,Uniform-Mean-GRUseed,0.0
885,Uniform-Mean-GRUseed,0.0
886,Uniform-Mean-GRUseed,0.0
887,Uniform-Mean-GRUseed,0.0
888,Uniform-Mean-GRUseed,10.838457095268723
889,Uniform-Mean-GRUseed,0.0
890,Uniform-Mean-GRUseed,0.0
891,Uniform-Mean-GRUseed,54.8943419319036
892,Uniform-Mean-GRUseed,0.0
893,Uniform-Mean-GRUseed,3.1003392268638663
894,Uniform-Mean-GRUseed,0.0
895,Uniform-Mean-GRUseed,1.1596494584331367
896,Uniform-Mean-GRUseed,0.0
897,Uniform-Mean-GRUseed,0.0
898,Uniform-Mean-GRUseed,5.3387787815428
899,Uniform-Mean-GRUseed,0.0
900,Uniform-Mean-GRUseed,0.0
901,Uniform-Mean-GRUseed,0.0
902,Uniform-Mean-GRUseed,3.899072983284583
903,Uniform-Mean-GRUseed,0.6700240666986019
904,Uniform-Mean-GRUseed,0.0
905,Uniform-Mean-GRUseed,0.0
906,Uniform-Mean-GRUseed,0.0
907,Uniform-Mean-GRUseed,0.0
908,Uniform-Mean-GRUseed,0.0
909,Uniform-Mean-GRUseed,0.0
910,Uniform-Mean-GRUseed,0.0
911,Uniform-Mean-GRUseed,0.0
912,Uniform-Mean-GRUseed,0.6136246683676916
913,Uniform-Mean-GRUseed,0.0
914,Uniform-Mean-GRUseed,0.0
915,Uniform-Mean-GRUseed,44.816628935690545
916,Uniform-Mean-GRUseed,0.0
917,Uniform-Mean-GRUseed,0.0
918,Uniform-Mean-GRUseed,0.911676022900366
919,Uniform-Mean-GRUseed,2.7876542586052437
920,Uniform-Mean-GRUseed,80.32953389349643
921,Uniform-Mean-GRUseed,0.0
922,Uniform-Mean-GRUseed,0.0
923,Uniform-Mean-GRUseed,7.452926088551976
924,Uniform-Mean-GRUseed,0.0
925,Uniform-Mean-GRUseed,0.08283409289694532
926,Uniform-Mean-GRUseed,0.0
927,Uniform-Mean-GRUseed,0.0
928,Uniform-Mean-GRUseed,10.740639499707243
929,Uniform-Mean-GRUseed,0.0
930,Uniform-Mean-GRUseed,0.0
931,Uniform-Mean-GRUseed,12.167030220537129
932,Uniform-Mean-GRUseed,0.0
933,Uniform-Mean-GRUseed,0.0
934,Uniform-Mean-GRUseed,0.0
935,Uniform-Mean-GRUseed,4.20173889492915
936,Uniform-Mean-GRUseed,2.380432768399345
937,Uniform-Mean-GRUseed,11.66512592094469
938,Uniform-Mean-GRUseed,0.0
939,Uniform-Mean-GRUseed,0.0
940,Uniform-Mean-GRUseed,0.0
941,Uniform-Mean-GRUseed,0.0
942,Uniform-Mean-GRUseed,1.7046019753076393
943,Uniform-Mean-GRUseed,4.775874744365893
944,Uniform-Mean-GRUseed,10.43002337101359
945,Uniform-Mean-GRUseed,0.0
946,Uniform-Mean-GRUseed,0.0
947,Uniform-Mean-GRUseed,0.0
948,Uniform-Mean-GRUseed,2.2373184321451447
949,Uniform-Mean-GRUseed,0.0
950,Uniform-Mean-GRUseed,0.0
951,Uniform-Mean-GRUseed,8.85673380225029
952,Uniform-Mean-GRUseed,1.5484102970333709
953,Uniform-Mean-GRUseed,12.318058270486858
954,Uniform-Mean-GRUseed,0.0
955,Uniform-Mean-GRUseed,0.5949142084845391
956,Uniform-Mean-GRUseed,0.0
957,Uniform-Mean-GRUseed,6.9660877547692905
958,Uniform-Mean-GRUseed,6.257152377103523
959,Uniform-Mean-GRUseed,0.0
960,Uniform-Mean-GRUseed,0.0
961,Uniform-Mean-GRUseed,0.0
962,Uniform-Mean-GRUseed,0.0
963,Uniform-Mean-GRUseed,4.547253501521027
964,Uniform-Mean-GRUseed,0.0
965,Uniform-Mean-GRUseed,0.0
966,Uniform-Mean-GRUseed,0.7396728011391929
967,Uniform-Mean-GRUseed,0.0
968,Uniform-Mean-GRUseed,1.7520657897542264
969,Uniform-Mean-GRUseed,0.0
970,Uniform-Mean-GRUseed,0.0
971,Uniform-Mean-GRUseed,11.38685446313616
972,Uniform-Mean-GRUseed,0.7942560167915644
973,Uniform-Mean-GRUseed,3.6483472221293027
974,Uniform-Mean-GRUseed,0.0
975,Uniform-Mean-GRUseed,0.0
976,Uniform-Mean-GRUseed,2.875720812824568
977,Uniform-Mean-GRUseed,0.0
978,Uniform-Mean-GRUseed,0.0
979,Uniform-Mean-GRUseed,8.781394333736074
980,Uniform-Mean-GRUseed,2.3164897880907347
981,Uniform-Mean-GRUseed,0.0
982,Uniform-Mean-GRUseed,0.0
983,Uniform-Mean-GRUseed,3.569871265023181
984,Uniform-Mean-GRUseed,10.941132122460061
985,Uniform-Mean-GRUseed,0.0
986,Uniform-Mean-GRUseed,0.0
987,Uniform-Mean-GRUseed,5.792175978278408
988,Uniform-Mean-GRUseed,106.6722720253513
989,Uniform-Mean-GRUseed,0.5155741794883966
990,Uniform-Mean-GRUseed,0.0
991,Uniform-Mean-GRUseed,5.942274524050731
992,Uniform-Mean-GRUseed,0.0
993,Uniform-Mean-GRUseed,0.0
994,Uniform-Mean-GRUseed,0.0
995,Uniform-Mean-GRUseed,0.0
996,Uniform-Mean-GRUseed,2.1961206334539156
997,Uniform-Mean-GRUseed,0.0
998,Uniform-Mean-GRUseed,0.0
999,Uniform-Mean-GRUseed,0.0
0,Uniform-CVaR-GRUseed,0.0
1,Uniform-CVaR-GRUseed,2.626790395046271
2,Uniform-CVaR-GRUseed,2.8840963936190747
3,Uniform-CVaR-GRUseed,7.022003331760516
4,Uniform-CVaR-GRUseed,0.0
5,Uniform-CVaR-GRUseed,0.0
6,Uniform-CVaR-GRUseed,0.08028980065353153
7,Uniform-CVaR-GRUseed,0.3200072046761875
8,Uniform-CVaR-GRUseed,0.14606323153969925
9,Uniform-CVaR-GRUseed,0.0
10,Uniform-CVaR-GRUseed,0.0
11,Uniform-CVaR-GRUseed,0.0
12,Uniform-CVaR-GRUseed,0.0
13,Uniform-CVaR-GRUseed,0.0
14,Uniform-CVaR-GRUseed,0.0
15,Uniform-CVaR-GRUseed,0.26528123732515496
16,Uniform-CVaR-GRUseed,0.0
17,Uniform-CVaR-GRUseed,0.0
18,Uniform-CVaR-GRUseed,0.0
19,Uniform-CVaR-GRUseed,0.0
20,Uniform-CVaR-GRUseed,0.0
21,Uniform-CVaR-GRUseed,0.0
22,Uniform-CVaR-GRUseed,2.939651673545626
23,Uniform-CVaR-GRUseed,0.11050367508033787
24,Uniform-CVaR-GRUseed,0.0
25,Uniform-CVaR-GRUseed,0.7525818299802722
26,Uniform-CVaR-GRUseed,0.3581614216607818
27,Uniform-CVaR-GRUseed,0.0
28,Uniform-CVaR-GRUseed,0.7197374452432541
29,Uniform-CVaR-GRUseed,0.0
30,Uniform-CVaR-GRUseed,0.0
31,Uniform-CVaR-GRUseed,0.0
32,Uniform-CVaR-GRUseed,0.7666901716108896
33,Uniform-CVaR-GRUseed,0.38736482084681256
34,Uniform-CVaR-GRUseed,0.30833887016024164
35,Uniform-CVaR-GRUseed,2.3755066303801584
36,Uniform-CVaR-GRUseed,0.0
37,Uniform-CVaR-GRUseed,0.0
38,Uniform-CVaR-GRUseed,0.0
39,Uniform-CVaR-GRUseed,4.282081759751691
40,Uniform-CVaR-GRUseed,0.8119515551206291
41,Uniform-CVaR-GRUseed,0.0
42,Uniform-CVaR-GRUseed,0.7902388611564675
43,Uniform-CVaR-GRUseed,0.0
44,Uniform-CVaR-GRUseed,0.0
45,Uniform-CVaR-GRUseed,0.0
46,Uniform-CVaR-GRUseed,0.0
47,Uniform-CVaR-GRUseed,0.0
48,Uniform-CVaR-GRUseed,0.0
49,Uniform-CVaR-GRUseed,5.926053167757971
50,Uniform-CVaR-GRUseed,0.0
51,Uniform-CVaR-GRUseed,0.0
52,Uniform-CVaR-GRUseed,1.5872024928460746
53,Uniform-CVaR-GRUseed,0.0
54,Uniform-CVaR-GRUseed,0.0
55,Uniform-CVaR-GRUseed,0.18779748880734815
56,Uniform-CVaR-GRUseed,0.0
57,Uniform-CVaR-GRUseed,4.205921420166902
58,Uniform-CVaR-GRUseed,7.158821262478739
59,Uniform-CVaR-GRUseed,1.0539862621000111
60,Uniform-CVaR-GRUseed,0.0
61,Uniform-CVaR-GRUseed,0.0
62,Uniform-CVaR-GRUseed,0.0
63,Uniform-CVaR-GRUseed,0.7539997905777227
64,Uniform-CVaR-GRUseed,0.0
65,Uniform-CVaR-GRUseed,0.0
66,Uniform-CVaR-GRUseed,0.0
67,Uniform-CVaR-GRUseed,3.923281043300392
68,Uniform-CVaR-GRUseed,0.0
69,Uniform-CVaR-GRUseed,0.2532759569070322
70,Uniform-CVaR-GRUseed,0.0
71,Uniform-CVaR-GRUseed,0.0
72,Uniform-CVaR-GRUseed,2.1663929870062475
73,Uniform-CVaR-GRUseed,0.0
74,Uniform-CVaR-GRUseed,0.0
75,Uniform-CVaR-GRUseed,0.0
76,Uniform-CVaR-GRUseed,0.0
77,Uniform-CVaR-GRUseed,0.0
78,Uniform-CVaR-GRUseed,0.0
79,Uniform-CVaR-GRUseed,0.0
80,Uniform-CVaR-GRUseed,0.0
81,Uniform-CVaR-GRUseed,0.0
82,Uniform-CVaR-GRUseed,0.0
83,Uniform-CVaR-GRUseed,0.0
84,Uniform-CVaR-GRUseed,0.6603745479808936
85,Uniform-CVaR-GRUseed,0.0
86,Uniform-CVaR-GRUseed,0.0
87,Uniform-CVaR-GRUseed,0.0
88,Uniform-CVaR-GRUseed,0.0
89,Uniform-CVaR-GRUseed,0.0
90,Uniform-CVaR-GRUseed,0.0
91,Uniform-CVaR-GRUseed,0.0
92,Uniform-CVaR-GRUseed,0.0
93,Uniform-CVaR-GRUseed,4.099334383377652
94,Uniform-CVaR-GRUseed,5.493994707286674
95,Uniform-CVaR-GRUseed,4.958310865233557
96,Uniform-CVaR-GRUseed,0.5350827967757255
97,Uniform-CVaR-GRUseed,3.579247233973774
98,Uniform-CVaR-GRUseed,1.8230393406003316
99,Uniform-CVaR-GRUseed,2.2454535831076328
100,Uniform-CVaR-GRUseed,11.780918415679025
101,Uniform-CVaR-GRUseed,0.0
102,Uniform-CVaR-GRUseed,3.2366330951308555
103,Uniform-CVaR-GRUseed,0.0
104,Uniform-CVaR-GRUseed,13.08078012818811
105,Uniform-CVaR-GRUseed,0.0
106,Uniform-CVaR-GRUseed,0.0
107,Uniform-CVaR-GRUseed,0.10918938454329918
108,Uniform-CVaR-GRUseed,4.945292270230368
109,Uniform-CVaR-GRUseed,0.0
110,Uniform-CVaR-GRUseed,0.06438866618856309
111,Uniform-CVaR-GRUseed,0.0
112,Uniform-CVaR-GRUseed,0.0
113,Uniform-CVaR-GRUseed,2.795873432676558
114,Uniform-CVaR-GRUseed,0.0
115,Uniform-CVaR-GRUseed,0.0
116,Uniform-CVaR-GRUseed,0.0
117,Uniform-CVaR-GRUseed,0.0
118,Uniform-CVaR-GRUseed,0.0
119,Uniform-CVaR-GRUseed,0.0
120,Uniform-CVaR-GRUseed,4.653108629554936
121,Uniform-CVaR-GRUseed,1.6246501581137522
122,Uniform-CVaR-GRUseed,0.12626331804057145
123,Uniform-CVaR-GRUseed,0.0
124,Uniform-CVaR-GRUseed,2.6086469816798967
125,Uniform-CVaR-GRUseed,0.0
126,Uniform-CVaR-GRUseed,0.0
127,Uniform-CVaR-GRUseed,0.0
128,Uniform-CVaR-GRUseed,1.0651820787305724
129,Uniform-CVaR-GRUseed,5.4354498922551215
130,Uniform-CVaR-GRUseed,0.29499127245838963
131,Uniform-CVaR-GRUseed,0.0
132,Uniform-CVaR-GRUseed,0.0
133,Uniform-CVaR-GRUseed,3.898367844207826
134,Uniform-CVaR-GRUseed,0.20899198423461485
135,Uniform-CVaR-GRUseed,2.629173814169633
136,Uniform-CVaR-GRUseed,0.0
137,Uniform-CVaR-GRUseed,0.16044545523334364
138,Uniform-CVaR-GRUseed,0.0
139,Uniform-CVaR-GRUseed,0.0
140,Uniform-CVaR-GRUseed,0.0
141,Uniform-CVaR-GRUseed,0.0
142,Uniform-CVaR-GRUseed,2.6884796529082564
143,Uniform-CVaR-GRUseed,0.0
144,Uniform-CVaR-GRUseed,0.0
145,Uniform-CVaR-GRUseed,0.0
146,Uniform-CVaR-GRUseed,0.0
147,Uniform-CVaR-GRUseed,0.6016207389070019
148,Uniform-CVaR-GRUseed,0.0
149,Uniform-CVaR-GRUseed,0.0
150,Uniform-CVaR-GRUseed,1.2505760674448538
151,Uniform-CVaR-GRUseed,0.0
152,Uniform-CVaR-GRUseed,0.0
153,Uniform-CVaR-GRUseed,0.0
154,Uniform-CVaR-GRUseed,0.0
155,Uniform-CVaR-GRUseed,0.0
156,Uniform-CVaR-GRUseed,0.0
157,Uniform-CVaR-GRUseed,2.7584784598687406
158,Uniform-CVaR-GRUseed,2.247855387029176
159,Uniform-CVaR-GRUseed,0.0
160,Uniform-CVaR-GRUseed,0.0
161,Uniform-CVaR-GRUseed,0.0
162,Uniform-CVaR-GRUseed,0.0
163,Uniform-CVaR-GRUseed,0.0
164,Uniform-CVaR-GRUseed,0.0
165,Uniform-CVaR-GRUseed,0.07615561495771317
166,Uniform-CVaR-GRUseed,0.0
167,Uniform-CVaR-GRUseed,0.0
168,Uniform-CVaR-GRUseed,0.22604549175798638
169,Uniform-CVaR-GRUseed,0.0
170,Uniform-CVaR-GRUseed,0.0
171,Uniform-CVaR-GRUseed,0.0
172,Uniform-CVaR-GRUseed,1.5728014543885251
173,Uniform-CVaR-GRUseed,0.0
174,Uniform-CVaR-GRUseed,0.0
175,Uniform-CVaR-GRUseed,0.0
176,Uniform-CVaR-GRUseed,4.297704532688783
177,Uniform-CVaR-GRUseed,0.0
178,Uniform-CVaR-GRUseed,0.0
179,Uniform-CVaR-GRUseed,1.5268458088125954
180,Uniform-CVaR-GRUseed,0.0
181,Uniform-CVaR-GRUseed,0.0
182,Uniform-CVaR-GRUseed,3.738241574494623
183,Uniform-CVaR-GRUseed,0.0
184,Uniform-CVaR-GRUseed,0.0
185,Uniform-CVaR-GRUseed,0.0
186,Uniform-CVaR-GRUseed,0.0
187,Uniform-CVaR-GRUseed,0.0
188,Uniform-CVaR-GRUseed,0.0
189,Uniform-CVaR-GRUseed,0.0
190,Uniform-CVaR-GRUseed,0.0
191,Uniform-CVaR-GRUseed,0.49944773762888417
192,Uniform-CVaR-GRUseed,0.0
193,Uniform-CVaR-GRUseed,8.520483812183215
194,Uniform-CVaR-GRUseed,0.0
195,Uniform-CVaR-GRUseed,0.0
196,Uniform-CVaR-GRUseed,3.381491534331758
197,Uniform-CVaR-GRUseed,3.005037052657883
198,Uniform-CVaR-GRUseed,2.046125242368362
199,Uniform-CVaR-GRUseed,0.0
200,Uniform-CVaR-GRUseed,0.0
201,Uniform-CVaR-GRUseed,0.190935634657194
202,Uniform-CVaR-GRUseed,0.0
203,Uniform-CVaR-GRUseed,0.0
204,Uniform-CVaR-GRUseed,2.6224999501219486
205,Uniform-CVaR-GRUseed,1.8114958054473504
206,Uniform-CVaR-GRUseed,0.0
207,Uniform-CVaR-GRUseed,2.4876967619701986
208,Uniform-CVaR-GRUseed,0.0
209,Uniform-CVaR-GRUseed,0.0
210,Uniform-CVaR-GRUseed,0.16982144060000337
211,Uniform-CVaR-GRUseed,0.0
212,Uniform-CVaR-GRUseed,0.0
213,Uniform-CVaR-GRUseed,0.0
214,Uniform-CVaR-GRUseed,0.0
215,Uniform-CVaR-GRUseed,1.7753558164468473
216,Uniform-CVaR-GRUseed,0.4585763256610562
217,Uniform-CVaR-GRUseed,0.0
218,Uniform-CVaR-GRUseed,0.0
219,Uniform-CVaR-GRUseed,0.0
220,Uniform-CVaR-GRUseed,0.0
221,Uniform-CVaR-GRUseed,0.0
222,Uniform-CVaR-GRUseed,0.0
223,Uniform-CVaR-GRUseed,0.0
224,Uniform-CVaR-GRUseed,1.2668111472170835
225,Uniform-CVaR-GRUseed,0.0
226,Uniform-CVaR-GRUseed,0.0
227,Uniform-CVaR-GRUseed,4.1581995139079595
228,Uniform-CVaR-GRUseed,0.8844476539435391
229,Uniform-CVaR-GRUseed,0.0
230,Uniform-CVaR-GRUseed,0.0
231,Uniform-CVaR-GRUseed,0.0
232,Uniform-CVaR-GRUseed,0.0
233,Uniform-CVaR-GRUseed,0.0
234,Uniform-CVaR-GRUseed,0.0
235,Uniform-CVaR-GRUseed,0.0
236,Uniform-CVaR-GRUseed,0.6358122073763184
237,Uniform-CVaR-GRUseed,0.0
238,Uniform-CVaR-GRUseed,0.0
239,Uniform-CVaR-GRUseed,0.0
240,Uniform-CVaR-GRUseed,0.02317268543777118
241,Uniform-CVaR-GRUseed,0.0
242,Uniform-CVaR-GRUseed,0.0
243,Uniform-CVaR-GRUseed,0.0
244,Uniform-CVaR-GRUseed,0.0
245,Uniform-CVaR-GRUseed,0.8604300035483448
246,Uniform-CVaR-GRUseed,0.0
247,Uniform-CVaR-GRUseed,0.4483979778771072
248,Uniform-CVaR-GRUseed,0.0
249,Uniform-CVaR-GRUseed,9.361986518527715
250,Uniform-CVaR-GRUseed,1.9585357478424612
251,Uniform-CVaR-GRUseed,0.7084158618710319
252,Uniform-CVaR-GRUseed,0.0
253,Uniform-CVaR-GRUseed,0.0
254,Uniform-CVaR-GRUseed,0.0
255,Uniform-CVaR-GRUseed,0.0
256,Uniform-CVaR-GRUseed,0.027218671074706435
257,Uniform-CVaR-GRUseed,0.0
258,Uniform-CVaR-GRUseed,0.0
259,Uniform-CVaR-GRUseed,0.0
260,Uniform-CVaR-GRUseed,0.0
261,Uniform-CVaR-GRUseed,0.0
262,Uniform-CVaR-GRUseed,0.21254997270841613
263,Uniform-CVaR-GRUseed,0.0
264,Uniform-CVaR-GRUseed,0.0
265,Uniform-CVaR-GRUseed,0.0
266,Uniform-CVaR-GRUseed,0.0
267,Uniform-CVaR-GRUseed,0.0
268,Uniform-CVaR-GRUseed,0.0
269,Uniform-CVaR-GRUseed,0.0
270,Uniform-CVaR-GRUseed,3.280078477315783
271,Uniform-CVaR-GRUseed,0.0
272,Uniform-CVaR-GRUseed,1.22846571689729
273,Uniform-CVaR-GRUseed,0.0
274,Uniform-CVaR-GRUseed,0.1879800651156529
275,Uniform-CVaR-GRUseed,0.5039701286008835
276,Uniform-CVaR-GRUseed,0.0
277,Uniform-CVaR-GRUseed,0.0
278,Uniform-CVaR-GRUseed,0.0
279,Uniform-CVaR-GRUseed,3.2287898806939666
280,Uniform-CVaR-GRUseed,0.0
281,Uniform-CVaR-GRUseed,0.0
282,Uniform-CVaR-GRUseed,0.0
283,Uniform-CVaR-GRUseed,0.0
284,Uniform-CVaR-GRUseed,22.380854867116
285,Uniform-CVaR-GRUseed,0.0
286,Uniform-CVaR-GRUseed,0.0
287,Uniform-CVaR-GRUseed,0.0
288,Uniform-CVaR-GRUseed,0.5677757881692287
289,Uniform-CVaR-GRUseed,0.4274517569577938
290,Uniform-CVaR-GRUseed,0.3192078741943192
291,Uniform-CVaR-GRUseed,0.0
292,Uniform-CVaR-GRUseed,0.0
293,Uniform-CVaR-GRUseed,0.0
294,Uniform-CVaR-GRUseed,0.0
295,Uniform-CVaR-GRUseed,0.0
296,Uniform-CVaR-GRUseed,0.0
297,Uniform-CVaR-GRUseed,0.0
298,Uniform-CVaR-GRUseed,3.8450387673661908
299,Uniform-CVaR-GRUseed,0.0
300,Uniform-CVaR-GRUseed,0.36924372020229157
301,Uniform-CVaR-GRUseed,0.0
302,Uniform-CVaR-GRUseed,4.981181268733906
303,Uniform-CVaR-GRUseed,5.537658925050721
304,Uniform-CVaR-GRUseed,0.38572144959272237
305,Uniform-CVaR-GRUseed,0.0
306,Uniform-CVaR-GRUseed,0.0
307,Uniform-CVaR-GRUseed,0.0
308,Uniform-CVaR-GRUseed,0.0
309,Uniform-CVaR-GRUseed,0.3039736255976777
310,Uniform-CVaR-GRUseed,1.2394785025551869
311,Uniform-CVaR-GRUseed,3.5703290134371173
312,Uniform-CVaR-GRUseed,1.6358455313932438
313,Uniform-CVaR-GRUseed,0.0
314,Uniform-CVaR-GRUseed,0.0
315,Uniform-CVaR-GRUseed,0.12168118376098391
316,Uniform-CVaR-GRUseed,0.0
317,Uniform-CVaR-GRUseed,0.0
318,Uniform-CVaR-GRUseed,0.0
319,Uniform-CVaR-GRUseed,1.213929525716594
320,Uniform-CVaR-GRUseed,0.0
321,Uniform-CVaR-GRUseed,0.0
322,Uniform-CVaR-GRUseed,0.0
323,Uniform-CVaR-GRUseed,0.0
324,Uniform-CVaR-GRUseed,0.0
325,Uniform-CVaR-GRUseed,0.0
326,Uniform-CVaR-GRUseed,0.0
327,Uniform-CVaR-GRUseed,0.0
328,Uniform-CVaR-GRUseed,0.0
329,Uniform-CVaR-GRUseed,0.0
330,Uniform-CVaR-GRUseed,0.0
331,Uniform-CVaR-GRUseed,0.0
332,Uniform-CVaR-GRUseed,0.0
333,Uniform-CVaR-GRUseed,0.0
334,Uniform-CVaR-GRUseed,0.0
335,Uniform-CVaR-GRUseed,0.926873710890959
336,Uniform-CVaR-GRUseed,0.0
337,Uniform-CVaR-GRUseed,0.0
338,Uniform-CVaR-GRUseed,0.3445874610392252
339,Uniform-CVaR-GRUseed,0.0
340,Uniform-CVaR-GRUseed,0.0
341,Uniform-CVaR-GRUseed,0.0
342,Uniform-CVaR-GRUseed,0.16027263969073147
343,Uniform-CVaR-GRUseed,14.699731712476876
344,Uniform-CVaR-GRUseed,0.0
345,Uniform-CVaR-GRUseed,0.0
346,Uniform-CVaR-GRUseed,0.0
347,Uniform-CVaR-GRUseed,0.0
348,Uniform-CVaR-GRUseed,2.8682433503915377
349,Uniform-CVaR-GRUseed,0.0
350,Uniform-CVaR-GRUseed,4.076443342672633
351,Uniform-CVaR-GRUseed,0.0
352,Uniform-CVaR-GRUseed,0.0
