scenario_id,method,tardiness
885,Uniform-Mean-GRUseed,0.0
886,Uniform-Mean-GRUseed,0.0
887,Uniform-Mean-GRUseed,0.0
888,Uniform-Mean-GRUseed,0.0
889,Uniform-Mean-GRUseed,0.0
890,Uniform-Mean-GRUseed,0.0
891,Uniform-Mean-GRUseed,10.80630052726579
892,Uniform-Mean-GRUseed,0.0
893,Uniform-Mean-GRUseed,1.74030094913752
894,Uniform-Mean-GRUseed,0.3359492654087717
895,Uniform-Mean-GRUseed,0.0
896,Uniform-Mean-GRUseed,0.0
897,Uniform-Mean-GRUseed,0.0
898,Uniform-Mean-GRUseed,0.5570017791128521
899,Uniform-Mean-GRUseed,0.0
900,Uniform-Mean-GRUseed,0.0
901,Uniform-Mean-GRUseed,0.0
902,Uniform-Mean-GRUseed,2.7581411442449166
903,Uniform-Mean-GRUseed,0.0
904,Uniform-Mean-GRUseed,3.5998477825286272
905,Uniform-Mean-GRUseed,0.0
906,Uniform-Mean-GRUseed,0.0
907,Uniform-Mean-GRUseed,0.0
908,Uniform-Mean-GRUseed,0.0
909,Uniform-Mean-GRUseed,1.4402164160982238
910,Uniform-Mean-GRUseed,0.0
911,Uniform-Mean-GRUseed,0.0
912,Uniform-Mean-GRUseed,0.7640587150277725
913,Uniform-Mean-GRUseed,0.0
914,Uniform-Mean-GRUseed,0.0
915,Uniform-Mean-GRUseed,8.899579472306272
916,Uniform-Mean-GRUseed,0.0
917,Uniform-Mean-GRUseed,0.5791441997357651
918,Uniform-Mean-GRUseed,0.0
919,Uniform-Mean-GRUseed,0.07972489009921446
920,Uniform-Mean-GRUseed,2.8567140664507917
921,Uniform-Mean-GRUseed,0.0
922,Uniform-Mean-GRUseed,0.0
923,Uniform-Mean-GRUseed,0.0
924,Uniform-Mean-GRUseed,0.0
925,Uniform-Mean-GRUseed,1.7225035924818144
926,Uniform-Mean-GRUseed,0.0
927,Uniform-Mean-GRUseed,0.801809951632606
928,Uniform-Mean-GRUseed,0.0
929,Uniform-Mean-GRUseed,0.0
930,Uniform-Mean-GRUseed,0.0
931,Uniform-Mean-GRUseed,0.0
932,Uniform-Mean-GRUseed,0.21045499852584726
933,Uniform-Mean-GRUseed,0.0
934,Uniform-Mean-GRUseed,1.5887011092771672
935,Uniform-Mean-GRUseed,7.861100378082426
936,Uniform-Mean-GRUseed,0.0
937,Uniform-Mean-GRUseed,0.5108271393781934
938,Uniform-Mean-GRUseed,0.0
939,Uniform-Mean-GRUseed,0.0
940,Uniform-Mean-GRUseed,0.0
941,Uniform-Mean-GRUseed,19.311906997949023
942,Uniform-Mean-GRUseed,0.0
943,Uniform-Mean-GRUseed,0.0
944,Uniform-Mean-GRUseed,0.0
945,Uniform-Mean-GRUseed,0.01805663695779458
946,Uniform-Mean-GRUseed,0.5328377844272154
947,Uniform-Mean-GRUseed,1.6283159409923087
948,Uniform-Mean-GRUseed,2.2373184321451447
949,Uniform-Mean-GRUseed,0.0
950,Uniform-Mean-GRUseed,0.0
951,Uniform-Mean-GRUseed,0.0
952,Uniform-Mean-GRUseed,0.0
953,Uniform-Mean-GRUseed,0.0
954,Uniform-Mean-GRUseed,0.24675344425259027
955,Uniform-Mean-GRUseed,0.5949142084845391
956,Uniform-Mean-GRUseed,0.30630226957168816
957,Uniform-Mean-GRUseed,0.0
958,Uniform-Mean-GRUseed,0.8148042064037782
959,Uniform-Mean-GRUseed,0.0
960,Uniform-Mean-GRUseed,0.0
961,Uniform-Mean-GRUseed,0.0
962,Uniform-Mean-GRUseed,0.0
963,Uniform-Mean-GRUseed,0.0
964,Uniform-Mean-GRUseed,0.004511995628377008
965,Uniform-Mean-GRUseed,0.0
966,Uniform-Mean-GRUseed,0.7396728011391929
967,Uniform-Mean-GRUseed,0.0
968,Uniform-Mean-GRUseed,0.0
969,Uniform-Mean-GRUseed,0.05021517769057482
970,Uniform-Mean-GRUseed,0.0
971,Uniform-Mean-GRUseed,4.064001769145136
972,Uniform-Mean-GRUseed,0.0
973,Uniform-Mean-GRUseed,0.0
974,Uniform-Mean-GRUseed,0.0
975,Uniform-Mean-GRUseed,0.0
976,Uniform-Mean-GRUseed,0.0
977,Uniform-Mean-GRUseed,0.0
978,Uniform-Mean-GRUseed,0.0
979,Uniform-Mean-GRUseed,0.0
980,Uniform-Mean-GRUseed,0.1330717320569761
981,Uniform-Mean-GRUseed,0.0
982,Uniform-Mean-GRUseed,0.0
983,Uniform-Mean-GRUseed,0.0
984,Uniform-Mean-GRUseed,0.0
985,Uniform-Mean-GRUseed,0.6990029323173985
986,Uniform-Mean-GRUseed,0.0
987,Uniform-Mean-GRUseed,0.0
988,Uniform-Mean-GRUseed,13.526537341862024
989,Uniform-Mean-GRUseed,0.0
990,Uniform-Mean-GRUseed,0.0
991,Uniform-Mean-GRUseed,2.596935977815747
992,Uniform-Mean-GRUseed,0.0
993,Uniform-Mean-GRUseed,0.0
994,Uniform-Mean-GRUseed,0.0
995,Uniform-Mean-GRUseed,0.0
996,Uniform-Mean-GRUseed,1.6327136706420902
997,Uniform-Mean-GRUseed,0.0
998,Uniform-Mean-GRUseed,0.13939262444000633
999,Uniform-Mean-GRUseed,0.0
0,Uniform-CVaR-GRUseed,0.0
1,Uniform-CVaR-GRUseed,0.0
2,Uniform-CVaR-GRUseed,2.1376948944329683
3,Uniform-CVaR-GRUseed,9.716693201574458
4,Uniform-CVaR-GRUseed,0.0
5,Uniform-CVaR-GRUseed,0.0
6,Uniform-CVaR-GRUseed,0.0
7,Uniform-CVaR-GRUseed,0.0
8,Uniform-CVaR-GRUseed,0.0
9,Uniform-CVaR-GRUseed,0.07150106704688142
10,Uniform-CVaR-GRUseed,0.0
11,Uniform-CVaR-GRUseed,0.0
12,Uniform-CVaR-GRUseed,0.0
13,Uniform-CVaR-GRUseed,0.0
14,Uniform-CVaR-GRUseed,0.0
15,Uniform-CVaR-GRUseed,0.0
16,Uniform-CVaR-GRUseed,0.0
17,Uniform-CVaR-GRUseed,0.0
18,Uniform-CVaR-GRUseed,0.0
19,Uniform-CVaR-GRUseed,0.0
20,Uniform-CVaR-GRUseed,0.0
21,Uniform-CVaR-GRUseed,0.0
22,Uniform-CVaR-GRUseed,1.2821527432913342
23,Uniform-CVaR-GRUseed,0.0
24,Uniform-CVaR-GRUseed,0.0
25,Uniform-CVaR-GRUseed,0.0
26,Uniform-CVaR-GRUseed,0.0
27,Uniform-CVaR-GRUseed,0.0
28,Uniform-CVaR-GRUseed,0.0
29,Uniform-CVaR-GRUseed,0.0
30,Uniform-CVaR-GRUseed,0.0
31,Uniform-CVaR-GRUseed,0.0
32,Uniform-CVaR-GRUseed,0.0
33,Uniform-CVaR-GRUseed,1.7411222429431632
34,Uniform-CVaR-GRUseed,0.0
35,Uniform-CVaR-GRUseed,0.0
36,Uniform-CVaR-GRUseed,0.0
37,Uniform-CVaR-GRUseed,0.0
38,Uniform-CVaR-GRUseed,0.0
39,Uniform-CVaR-GRUseed,0.3149307319820025
40,Uniform-CVaR-GRUseed,0.0
41,Uniform-CVaR-GRUseed,0.0
42,Uniform-CVaR-GRUseed,0.0
43,Uniform-CVaR-GRUseed,0.0
44,Uniform-CVaR-GRUseed,0.0
45,Uniform-CVaR-GRUseed,0.0
46,Uniform-CVaR-GRUseed,0.0
47,Uniform-CVaR-GRUseed,0.0
48,Uniform-CVaR-GRUseed,0.0
49,Uniform-CVaR-GRUseed,6.912922748213646
50,Uniform-CVaR-GRUseed,0.0
51,Uniform-CVaR-GRUseed,0.0
52,Uniform-CVaR-GRUseed,0.0
53,Uniform-CVaR-GRUseed,0.0
54,Uniform-CVaR-GRUseed,0.0
55,Uniform-CVaR-GRUseed,0.0
56,Uniform-CVaR-GRUseed,0.0
57,Uniform-CVaR-GRUseed,6.677749285066255
58,Uniform-CVaR-GRUseed,0.0
59,Uniform-CVaR-GRUseed,0.0
60,Uniform-CVaR-GRUseed,0.0
61,Uniform-CVaR-GRUseed,0.0
62,Uniform-CVaR-GRUseed,0.0
63,Uniform-CVaR-GRUseed,2.7960344534781143
64,Uniform-CVaR-GRUseed,0.0
65,Uniform-CVaR-GRUseed,0.0
66,Uniform-CVaR-GRUseed,0.0
67,Uniform-CVaR-GRUseed,0.0
68,Uniform-CVaR-GRUseed,0.0
69,Uniform-CVaR-GRUseed,0.0
70,Uniform-CVaR-GRUseed,0.0
71,Uniform-CVaR-GRUseed,0.0
72,Uniform-CVaR-GRUseed,0.0
73,Uniform-CVaR-GRUseed,0.0
74,Uniform-CVaR-GRUseed,0.0
75,Uniform-CVaR-GRUseed,0.0
76,Uniform-CVaR-GRUseed,0.0
77,Uniform-CVaR-GRUseed,0.0
78,Uniform-CVaR-GRUseed,0.0
79,Uniform-CVaR-GRUseed,0.0
80,Uniform-CVaR-GRUseed,0.0
81,Uniform-CVaR-GRUseed,0.0
82,Uniform-CVaR-GRUseed,0.0
83,Uniform-CVaR-GRUseed,0.0
84,Uniform-CVaR-GRUseed,0.0
85,Uniform-CVaR-GRUseed,0.0
86,Uniform-CVaR-GRUseed,2.622701892522457
87,Uniform-CVaR-GRUseed,0.0
88,Uniform-CVaR-GRUseed,0.0
89,Uniform-CVaR-GRUseed,0.0
90,Uniform-CVaR-GRUseed,0.0
91,Uniform-CVaR-GRUseed,0.0
92,Uniform-CVaR-GRUseed,0.0
93,Uniform-CVaR-GRUseed,0.0
94,Uniform-CVaR-GRUseed,0.0
95,Uniform-CVaR-GRUseed,0.0
96,Uniform-CVaR-GRUseed,0.0
97,Uniform-CVaR-GRUseed,0.0
98,Uniform-CVaR-GRUseed,1.8230393406003316
99,Uniform-CVaR-GRUseed,0.0
100,Uniform-CVaR-GRUseed,8.145116889688495
101,Uniform-CVaR-GRUseed,0.0
102,Uniform-CVaR-GRUseed,0.0
103,Uniform-CVaR-GRUseed,0.0
104,Uniform-CVaR-GRUseed,0.0
105,Uniform-CVaR-GRUseed,0.0
106,Uniform-CVaR-GRUseed,0.0
107,Uniform-CVaR-GRUseed,0.0
108,Uniform-CVaR-GRUseed,0.0
109,Uniform-CVaR-GRUseed,0.0
110,Uniform-CVaR-GRUseed,0.0
111,Uniform-CVaR-GRUseed,0.0
112,Uniform-CVaR-GRUseed,0.0
113,Uniform-CVaR-GRUseed,0.0
114,Uniform-CVaR-GRUseed,0.0
115,Uniform-CVaR-GRUseed,0.0
116,Uniform-CVaR-GRUseed,0.0
117,Uniform-CVaR-GRUseed,0.0
118,Uniform-CVaR-GRUseed,0.0
119,Uniform-CVaR-GRUseed,0.0
120,Uniform-CVaR-GRUseed,0.0
121,Uniform-CVaR-GRUseed,0.0
122,Uniform-CVaR-GRUseed,0.0
123,Uniform-CVaR-GRUseed,0.0
124,Uniform-CVaR-GRUseed,0.0
125,Uniform-CVaR-GRUseed,0.0
126,Uniform-CVaR-GRUseed,0.0
127,Uniform-CVaR-GRUseed,0.0
128,Uniform-CVaR-GRUseed,1.0651820787305724
129,Uniform-CVaR-GRUseed,1.46870127540015
130,Uniform-CVaR-GRUseed,0.0
131,Uniform-CVaR-GRUseed,0.0
132,Uniform-CVaR-GRUseed,0.0
133,Uniform-CVaR-GRUseed,0.0
134,Uniform-CVaR-GRUseed,0.0
135,Uniform-CVaR-GRUseed,0.0
136,Uniform-CVaR-GRUseed,0.0
137,Uniform-CVaR-GRUseed,0.0
138,Uniform-CVaR-GRUseed,0.0
139,Uniform-CVaR-GRUseed,0.0
140,Uniform-CVaR-GRUseed,1.9177578367865635
141,Uniform-CVaR-GRUseed,0.0
142,Uniform-CVaR-GRUseed,0.0
143,Uniform-CVaR-GRUseed,0.0
144,Uniform-CVaR-GRUseed,0.0
145,Uniform-CVaR-GRUseed,0.0
146,Uniform-CVaR-GRUseed,0.0
147,Uniform-CVaR-GRUseed,0.0
148,Uniform-CVaR-GRUseed,0.0
149,Uniform-CVaR-GRUseed,0.0
150,Uniform-CVaR-GRUseed,0.0
151,Uniform-CVaR-GRUseed,0.0
152,Uniform-CVaR-GRUseed,0.0
153,Uniform-CVaR-GRUseed,0.0
154,Uniform-CVaR-GRUseed,0.0
155,Uniform-CVaR-GRUseed,0.0
156,Uniform-CVaR-GRUseed,0.0
157,Uniform-CVaR-GRUseed,0.0
158,Uniform-CVaR-GRUseed,0.0
159,Uniform-CVaR-GRUseed,0.0
160,Uniform-CVaR-GRUseed,0.0
161,Uniform-CVaR-GRUseed,0.0
162,Uniform-CVaR-GRUseed,0.0
163,Uniform-CVaR-GRUseed,0.0
164,Uniform-CVaR-GRUseed,0.0
165,Uniform-CVaR-GRUseed,0.0
166,Uniform-CVaR-GRUseed,0.0
167,Uniform-CVaR-GRUseed,0.0
168,Uniform-CVaR-GRUseed,1.4589210426128716
169,Uniform-CVaR-GRUseed,0.0
170,Uniform-CVaR-GRUseed,0.0
171,Uniform-CVaR-GRUseed,0.0
172,Uniform-CVaR-GRUseed,0.0
173,Uniform-CVaR-GRUseed,0.0
174,Uniform-CVaR-GRUseed,0.0
175,Uniform-CVaR-GRUseed,0.0
176,Uniform-CVaR-GRUseed,0.0
177,Uniform-CVaR-GRUseed,0.0
178,Uniform-CVaR-GRUseed,0.0
179,Uniform-CVaR-GRUseed,0.0
180,Uniform-CVaR-GRUseed,0.0
181,Uniform-CVaR-GRUseed,0.0
182,Uniform-CVaR-GRUseed,0.0
183,Uniform-CVaR-GRUseed,0.0
184,Uniform-CVaR-GRUseed,0.0
185,Uniform-CVaR-GRUseed,0.0
186,Uniform-CVaR-GRUseed,0.0
187,Uniform-CVaR-GRUseed,0.0
188,Uniform-CVaR-GRUseed,0.0
189,Uniform-CVaR-GRUseed,0.0
190,Uniform-CVaR-GRUseed,0.0
191,Uniform-CVaR-GRUseed,0.0
192,Uniform-CVaR-GRUseed,0.0
193,Uniform-CVaR-GRUseed,0.0
194,Uniform-CVaR-GRUseed,0.0
195,Uniform-CVaR-GRUseed,0.0
196,Uniform-CVaR-GRUseed,0.0
197,Uniform-CVaR-GRUseed,0.0
198,Uniform-CVaR-GRUseed,2.544963247923164
199,Uniform-CVaR-GRUseed,0.0
200,Uniform-CVaR-GRUseed,0.0
201,Uniform-CVaR-GRUseed,0.0
202,Uniform-CVaR-GRUseed,0.0
203,Uniform-CVaR-GRUseed,0.0
204,Uniform-CVaR-GRUseed,0.0
205,Uniform-CVaR-GRUseed,0.0
206,Uniform-CVaR-GRUseed,0.0
207,Uniform-CVaR-GRUseed,0.0
208,Uniform-CVaR-GRUseed,0.0
209,Uniform-CVaR-GRUseed,0.0
210,Uniform-CVaR-GRUseed,0.0
211,Uniform-CVaR-GRUseed,0.0
212,Uniform-CVaR-GRUseed,0.0
213,Uniform-CVaR-GRUseed,0.0
214,Uniform-CVaR-GRUseed,0.0
215,Uniform-CVaR-GRUseed,0.0
216,Uniform-CVaR-GRUseed,0.0
217,Uniform-CVaR-GRUseed,35.035611210242365
218,Uniform-CVaR-GRUseed,0.0
219,Uniform-CVaR-GRUseed,0.0
220,Uniform-CVaR-GRUseed,0.0
221,Uniform-CVaR-GRUseed,0.0
222,Uniform-CVaR-GRUseed,0.0
223,Uniform-CVaR-GRUseed,0.0
224,Uniform-CVaR-GRUseed,0.8860894364597129
225,Uniform-CVaR-GRUseed,0.0
226,Uniform-CVaR-GRUseed,0.0
227,Uniform-CVaR-GRUseed,0.0
228,Uniform-CVaR-GRUseed,0.0
229,Uniform-CVaR-GRUseed,0.0
230,Uniform-CVaR-GRUseed,0.0
231,Uniform-CVaR-GRUseed,0.0
232,Uniform-CVaR-GRUseed,0.0
233,Uniform-CVaR-GRUseed,0.0
234,Uniform-CVaR-GRUseed,0.0
235,Uniform-CVaR-GRUseed,0.0
236,Uniform-CVaR-GRUseed,0.0
237,Uniform-CVaR-GRUseed,0.0
238,Uniform-CVaR-GRUseed,0.0
239,Uniform-CVaR-GRUseed,0.0
240,Uniform-CVaR-GRUseed,0.0
241,Uniform-CVaR-GRUseed,0.0
242,Uniform-CVaR-GRUseed,0.0
243,Uniform-CVaR-GRUseed,0.0
244,Uniform-CVaR-GRUseed,0.0
245,Uniform-CVaR-GRUseed,0.0
246,Uniform-CVaR-GRUseed,0.0
247,Uniform-CVaR-GRUseed,0.0
248,Uniform-CVaR-GRUseed,0.0
249,Uniform-CVaR-GRUseed,0.0
250,Uniform-CVaR-GRUseed,0.0
251,Uniform-CVaR-GRUseed,0.7084158618710319
252,Uniform-CVaR-GRUseed,0.0
253,Uniform-CVaR-GRUseed,0.0
254,Uniform-CVaR-GRUseed,0.0
255,Uniform-CVaR-GRUseed,0.0
256,Uniform-CVaR-GRUseed,0.0
257,Uniform-CVaR-GRUseed,0.0
258,Uniform-CVaR-GRUseed,0.0
259,Uniform-CVaR-GRUseed,0.0
260,Uniform-CVaR-GRUseed,0.0
261,Uniform-CVaR-GRUseed,0.0
262,Uniform-CVaR-GRUseed,0.0
263,Uniform-CVaR-GRUseed,0.0
264,Uniform-CVaR-GRUseed,0.0
265,Uniform-CVaR-GRUseed,0.0
266,Uniform-CVaR-GRUseed,1.0408715628973937
267,Uniform-CVaR-GRUseed,0.0
268,Uniform-CVaR-GRUseed,0.0
269,Uniform-CVaR-GRUseed,0.0
270,Uniform-CVaR-GRUseed,0.0
271,Uniform-CVaR-GRUseed,0.0
272,Uniform-CVaR-GRUseed,0.0
273,Uniform-CVaR-GRUseed,0.0
274,Uniform-CVaR-GRUseed,0.0
275,Uniform-CVaR-GRUseed,0.3993481023795198
276,Uniform-CVaR-GRUseed,0.0
277,Uniform-CVaR-GRUseed,0.0
278,Uniform-CVaR-GRUseed,0.0
279,Uniform-CVaR-GRUseed,0.0
280,Uniform-CVaR-GRUseed,0.0
281,Uniform-CVaR-GRUseed,0.0
282,Uniform-CVaR-GRUseed,0.0
283,Uniform-CVaR-GRUseed,0.0
284,Uniform-CVaR-GRUseed,2.5361530428031642
285,Uniform-CVaR-GRUseed,0.0
286,Uniform-CVaR-GRUseed,0.0
287,Uniform-CVaR-GRUseed,0.0
288,Uniform-CVaR-GRUseed,0.0
289,Uniform-CVaR-GRUseed,0.0
290,Uniform-CVaR-GRUseed,3.4978655491476616
291,Uniform-CVaR-GRUseed,0.0
292,Uniform-CVaR-GRUseed,0.0
293,Uniform-CVaR-GRUseed,0.0
294,Uniform-CVaR-GRUseed,0.0
295,Uniform-CVaR-GRUseed,0.0
296,Uniform-CVaR-GRUseed,0.0
297,Uniform-CVaR-GRUseed,0.0
298,Uniform-CVaR-GRUseed,0.0
299,Uniform-CVaR-GRUseed,0.0
300,Uniform-CVaR-GRUseed,0.0
301,Uniform-CVaR-GRUseed,0.0
302,Uniform-CVaR-GRUseed,4.709558882754379
303,Uniform-CVaR-GRUseed,0.0
304,Uniform-CVaR-GRUseed,0.0
305,Uniform-CVaR-GRUseed,2.0617680197664754
306,Uniform-CVaR-GRUseed,0.0
307,Uniform-CVaR-GRUseed,0.0
308,Uniform-CVaR-GRUseed,0.0
309,Uniform-CVaR-GRUseed,0.0
310,Uniform-CVaR-GRUseed,0.0
311,Uniform-CVaR-GRUseed,0.0
312,Uniform-CVaR-GRUseed,1.6358455313932438
313,Uniform-CVaR-GRUseed,0.0
314,Uniform-CVaR-GRUseed,0.0
315,Uniform-CVaR-GRUseed,0.0
316,Uniform-CVaR-GRUseed,0.0
317,Uniform-CVaR-GRUseed,0.0
318,Uniform-CVaR-GRUseed,0.0
319,Uniform-CVaR-GRUseed,0.0
320,Uniform-CVaR-GRUseed,0.0
321,Uniform-CVaR-GRUseed,0.0
322,Uniform-CVaR-GRUseed,0.0
323,Uniform-CVaR-GRUseed,0.0
324,Uniform-CVaR-GRUseed,0.0
325,Uniform-CVaR-GRUseed,0.0
326,Uniform-CVaR-GRUseed,0.0
327,Uniform-CVaR-GRUseed,0.0
328,Uniform-CVaR-GRUseed,0.0
329,Uniform-CVaR-GRUseed,0.0
330,Uniform-CVaR-GRUseed,0.0
331,Uniform-CVaR-GRUseed,0.0
332,Uniform-CVaR-GRUseed,0.0
333,Uniform-CVaR-GRUseed,0.7103312108034743
334,Uniform-CVaR-GRUseed,0.0
335,Uniform-CVaR-GRUseed,0.0
336,Uniform-CVaR-GRUseed,0.0
337,Uniform-CVaR-GRUseed,0.0
338,Uniform-CVaR-GRUseed,0.0
339,Uniform-CVaR-GRUseed,0.0
340,Uniform-CVaR-GRUseed,0.0
341,Uniform-CVaR-GRUseed,0.0
342,Uniform-CVaR-GRUseed,0.0
343,Uniform-CVaR-GRUseed,0.9531241925654967
344,Uniform-CVaR-GRUseed,0.0
345,Uniform-CVaR-GRUseed,0.06103630211453037
346,Uniform-CVaR-GRUseed,0.0
347,Uniform-CVaR-GRUseed,0.0
348,Uniform-CVaR-GRUseed,0.0
349,Uniform-CVaR-GRUseed,0.0
350,Uniform-CVaR-GRUseed,0.0
351,Uniform-CVaR-GRUseed,0.0
352,Uniform-CVaR-GRUseed,0.0
353,Uniform-CVaR-GRUseed,0.0
354,Uniform-CVaR-GRUseed,0.0
355,Uniform-CVaR-GRUseed,0.0
356,Uniform-CVaR-GRUseed,0.0
357,Uniform-CVaR-GRUseed,0.0
358,Uniform-CVaR-GRUseed,1.150423262847994
359,Uniform-CVaR-GRUseed,0.0
360,Uniform-CVaR-GRUseed,0.0
361,Uniform-CVaR-GRUseed,0.0
362,Uniform-CVaR-GRUseed,0.7286380988313681
363,Uniform-CVaR-GRUseed,0.0
364,Uniform-CVaR-GRUseed,0.0
365,Uniform-CVaR-GRUseed,0.0
366,Uniform-CVaR-GRUseed,0.0
367,Uniform-CVaR-GRUseed,0.0
368,Uniform-CVaR-GRUseed,0.0
369,Uniform-CVaR-GRUseed,0.0
370,Uniform-CVaR-GRUseed,0.0
371,Uniform-CVaR-GRUseed,0.693531618379069
372,Uniform-CVaR-GRUseed,0.0
373,Uniform-CVaR-GRUseed,0.0
374,Uniform-CVaR-GRUseed,0.0
375,Uniform-CVaR-GRUseed,0.0
376,Uniform-CVaR-GRUseed,0.0
377,Uniform-CVaR-GRUseed,0.0
378,Uniform-CVaR-GRUseed,0.0
379,Uniform-CVaR-GRUseed,0.0
380,Uniform-CVaR-GRUseed,0.0
381,Uniform-CVaR-GRUseed,0.0
382,Uniform-CVaR-GRUseed,1.9149233054758383
383,Uniform-CVaR-GRUseed,1.5449666431600804
384,Uniform-CVaR-GRUseed,0.0
385,Uniform-CVaR-GRUseed,0.0
386,Uniform-CVaR-GRUseed,0.0
387,Uniform-CVaR-GRUseed,0.0
388,Uniform-CVaR-GRUseed,0.0
389,Uniform-CVaR-GRUseed,0.0
390,Uniform-CVaR-GRUseed,0.0
391,Uniform-CVaR-GRUseed,0.1714555826208084
392,Uniform-CVaR-GRUseed,0.0
393,Uniform-CVaR-GRUseed,0.0
394,Uniform-CVaR-GRUseed,0.0
395,Uniform-CVaR-GRUseed,0.0
396,Uniform-CVaR-GRUseed,1.8801483166788557
397,Uniform-CVaR-GRUseed,0.0
398,Uniform-CVaR-GRUseed,0.0
399,Uniform-CVaR-GRUseed,0.0
400,Uniform-CVaR-GRUseed,0.0
401,Uniform-CVaR-GRUseed,0.0
402,Uniform-CVaR-GRUseed,0.0
403,Uniform-CVaR-GRUseed,0.0
404,Uniform-CVaR-GRUseed,0.0
405,Uniform-CVaR-GRUseed,0.0
406,Uniform-CVaR-GRUseed,0.0
407,Uniform-CVaR-GRUseed,0.0
408,Uniform-CVaR-GRUseed,0.0
409,Uniform-CVaR-GRUseed,0.0
410,Uniform-CVaR-GRUseed,0.0
411,Uniform-CVaR-GRUseed,0.0
412,Uniform-CVaR-GRUseed,0.0
413,Uniform-CVaR-GRUseed,0.0
414,Uniform-CVaR-GRUseed,0.0
415,Uniform-CVaR-GRUseed,0.0
416,Uniform-CVaR-GRUseed,0.0
417,Uniform-CVaR-GRUseed,0.0
418,Uniform-CVaR-GRUseed,0.0
419,Uniform-CVaR-GRUseed,0.0
420,Uniform-CVaR-GRUseed,0.0
421,Uniform-CVaR-GRUseed,0.0
422,Uniform-CVaR-GRUseed,0.0
423,Uniform-CVaR-GRUseed,0.0
424,Uniform-CVaR-GRUseed,0.0
425,Uniform-CVaR-GRUseed,0.0
426,Uniform-CVaR-GRUseed,0.0
427,Uniform-CVaR-GRUseed,0.0
428,Uniform-CVaR-GRUseed,0.0
429,Uniform-CVaR-GRUseed,0.0
430,Uniform-CVaR-GRUseed,0.0
431,Uniform-CVaR-GRUseed,0.0
432,Uniform-CVaR-GRUseed,0.0
433,Uniform-CVaR-GRUseed,0.0
434,Uniform-CVaR-GRUseed,0.0
435,Uniform-CVaR-GRUseed,0.0
436,Uniform-CVaR-GRUseed,0.0
437,Uniform-CVaR-GRUseed,0.0
438,Uniform-CVaR-GRUseed,0.0
439,Uniform-CVaR-GRUseed,0.0
440,Uniform-CVaR-GRUseed,0.0
441,Uniform-CVaR-GRUseed,0.0
442,Uniform-CVaR-GRUseed,0.0
443,Uniform-CVaR-GRUseed,0.0
444,Uniform-CVaR-GRUseed,0.0
445,Uniform-CVaR-GRUseed,0.0
446,Uniform-CVaR-GRUseed,0.0
447,Uniform-CVaR-GRUseed,0.0
448,Uniform-CVaR-GRUseed,0.0
449,Uniform-CVaR-GRUseed,0.0
450,Uniform-CVaR-GRUseed,0.0
451,Uniform-CVaR-GRUseed,0.0
452,Uniform-CVaR-GRUseed,0.0
453,Uniform-CVaR-GRUseed,2.406132978147184
454,Uniform-CVaR-GRUseed,0.0
455,Uniform-CVaR-GRUseed,0.0
456,Uniform-CVaR-GRUseed,0.0
457,Uniform-CVaR-GRUseed,0.0
458,Uniform-CVaR-GRUseed,0.21621398035489392
459,Uniform-CVaR-GRUseed,0.0
460,Uniform-CVaR-GRUseed,0.0
461,Uniform-CVaR-GRUseed,0.0
462,Uniform-CVaR-GRUseed,0.9094048590500279
463,Uniform-CVaR-GRUseed,0.4231001868940325
464,Uniform-CVaR-GRUseed,0.0
465,Uniform-CVaR-GRUseed,0.0
466,Uniform-CVaR-GRUseed,0.0
467,Uniform-CVaR-GRUseed,0.0
468,Uniform-CVaR-GRUseed,0.0
469,Uniform-CVaR-GRUseed,0.0
470,Uniform-CVaR-GRUseed,0.0
471,Uniform-CVaR-GRUseed,0.0
472,Uniform-CVaR-GRUseed,0.0
473,Uniform-CVaR-GRUseed,0.0
474,Uniform-CVaR-GRUseed,0.0
475,Uniform-CVaR-GRUseed,0.0
476,Uniform-CVaR-GRUseed,0.0
477,Uniform-CVaR-GRUseed,0.0
478,Uniform-CVaR-GRUseed,0.0
479,Uniform-CVaR-GRUseed,0.0
480,Uniform-CVaR-GRUseed,0.0
481,Uniform-CVaR-GRUseed,0.0
482,Uniform-CVaR-GRUseed,0.0
483,Uniform-CVaR-GRUseed,0.0
484,Uniform-CVaR-GRUseed,0.0
485,Uniform-CVaR-GRUseed,0.0
486,Uniform-CVaR-GRUseed,0.0
487,Uniform-CVaR-GRUseed,0.0
488,Uniform-CVaR-GRUseed,0.0
489,Uniform-CVaR-GRUseed,0.0
490,Uniform-CVaR-GRUseed,0.0
491,Uniform-CVaR-GRUseed,0.0
492,Uniform-CVaR-GRUseed,0.0
493,Uniform-CVaR-GRUseed,0.0
494,Uniform-CVaR-GRUseed,0.0
495,Uniform-CVaR-GRUseed,0.0
496,Uniform-CVaR-GRUseed,0.0
497,Uniform-CVaR-GRUseed,0.0
498,Uniform-CVaR-GRUseed,0.0
499,Uniform-CVaR-GRUseed,0.0
500,Uniform-CVaR-GRUseed,0.0
501,Uniform-CVaR-GRUseed,0.0
502,Uniform-CVaR-GRUseed,0.0
503,Uniform-CVaR-GRUseed,0.0
504,Uniform-CVaR-GRUseed,0.0
505,Uniform-CVaR-GRUseed,0.0
506,Uniform-CVaR-GRUseed,0.0
507,Uniform-CVaR-GRUseed,0.0
508,Uniform-CVaR-GRUseed,0.0
