scenario_id,method,tardiness
138,Uniform-CVaR-GRUseed,0.0
139,Uniform-CVaR-GRUseed,11.155958172525914
140,Uniform-CVaR-GRUseed,2.1669502783921075
141,Uniform-CVaR-GRUseed,0.0
142,Uniform-CVaR-GRUseed,0.0
143,Uniform-CVaR-GRUseed,0.0
144,Uniform-CVaR-GRUseed,0.0
145,Uniform-CVaR-GRUseed,1.6476657076447054
146,Uniform-CVaR-GRUseed,0.0
147,Uniform-CVaR-GRUseed,0.14039850176692426
148,Uniform-CVaR-GRUseed,0.0
149,Uniform-CVaR-GRUseed,0.0
150,Uniform-CVaR-GRUseed,3.1931954298574396
151,Uniform-CVaR-GRUseed,0.010114400046290939
152,Uniform-CVaR-GRUseed,0.015065684462399531
153,Uniform-CVaR-GRUseed,0.0
154,Uniform-CVaR-GRUseed,0.0
155,Uniform-CVaR-GRUseed,2.5735872877765473
156,Uniform-CVaR-GRUseed,0.04658812511513588
157,Uniform-CVaR-GRUseed,4.862011325449487
158,Uniform-CVaR-GRUseed,2.784319365739009
159,Uniform-CVaR-GRUseed,0.0
160,Uniform-CVaR-GRUseed,2.9015476926991255
161,Uniform-CVaR-GRUseed,0.014556147898190375
162,Uniform-CVaR-GRUseed,0.0
163,Uniform-CVaR-GRUseed,0.1810730204569495
164,Uniform-CVaR-GRUseed,0.1316463090179809
165,Uniform-CVaR-GRUseed,4.985296928271964
166,Uniform-CVaR-GRUseed,1.2700620486077128
167,Uniform-CVaR-GRUseed,0.0
168,Uniform-CVaR-GRUseed,4.07994857631337
169,Uniform-CVaR-GRUseed,0.19615865846179759
170,Uniform-CVaR-GRUseed,0.6626904738254211
171,Uniform-CVaR-GRUseed,0.0
172,Uniform-CVaR-GRUseed,4.927232527950196
173,Uniform-CVaR-GRUseed,0.0
174,Uniform-CVaR-GRUseed,0.0
175,Uniform-CVaR-GRUseed,0.26907891636426484
176,Uniform-CVaR-GRUseed,0.26767779411318315
177,Uniform-CVaR-GRUseed,0.0
178,Uniform-CVaR-GRUseed,1.4938899289637675
179,Uniform-CVaR-GRUseed,0.3192955485719722
180,Uniform-CVaR-GRUseed,0.035118843261955135
181,Uniform-CVaR-GRUseed,7.241077592057138
182,Uniform-CVaR-GRUseed,2.7864338018998183
183,Uniform-CVaR-GRUseed,0.0
184,Uniform-CVaR-GRUseed,0.0
185,Uniform-CVaR-GRUseed,0.0
186,Uniform-CVaR-GRUseed,0.05610658889543174
187,Uniform-CVaR-GRUseed,0.5568467774344867
188,Uniform-CVaR-GRUseed,0.0
189,Uniform-CVaR-GRUseed,0.0
190,Uniform-CVaR-GRUseed,0.22390740571910328
191,Uniform-CVaR-GRUseed,0.5166774032626904
192,Uniform-CVaR-GRUseed,0.0
193,Uniform-CVaR-GRUseed,0.0
194,Uniform-CVaR-GRUseed,8.048623526803453
195,Uniform-CVaR-GRUseed,1.7590562759189652
196,Uniform-CVaR-GRUseed,11.064069335545241
197,Uniform-CVaR-GRUseed,6.637241036547493
198,Uniform-CVaR-GRUseed,2.544963247923164
199,Uniform-CVaR-GRUseed,0.8316448051398879
200,Uniform-CVaR-GRUseed,0.42203463780481343
201,Uniform-CVaR-GRUseed,0.0
202,Uniform-CVaR-GRUseed,0.0
203,Uniform-CVaR-GRUseed,0.0
204,Uniform-CVaR-GRUseed,9.037107421566759
205,Uniform-CVaR-GRUseed,0.16763669873205345
206,Uniform-CVaR-GRUseed,0.0
207,Uniform-CVaR-GRUseed,0.06667423530336691
208,Uniform-CVaR-GRUseed,0.11149422873666026
209,Uniform-CVaR-GRUseed,0.0
210,Uniform-CVaR-GRUseed,3.5418499732976443
211,Uniform-CVaR-GRUseed,0.0
212,Uniform-CVaR-GRUseed,0.0
213,Uniform-CVaR-GRUseed,1.1698259665747628
214,Uniform-CVaR-GRUseed,0.0
215,Uniform-CVaR-GRUseed,4.733910628047681
216,Uniform-CVaR-GRUseed,0.0
217,Uniform-CVaR-GRUseed,0.0
218,Uniform-CVaR-GRUseed,0.18583923934482982
219,Uniform-CVaR-GRUseed,0.0
220,Uniform-CVaR-GRUseed,0.0
221,Uniform-CVaR-GRUseed,0.14489684367254085
222,Uniform-CVaR-GRUseed,0.0
223,Uniform-CVaR-GRUseed,0.0
224,Uniform-CVaR-GRUseed,0.8929017536279389
225,Uniform-CVaR-GRUseed,0.0
226,Uniform-CVaR-GRUseed,0.0
227,Uniform-CVaR-GRUseed,3.094937616514585
228,Uniform-CVaR-GRUseed,14.27674537233105
229,Uniform-CVaR-GRUseed,0.28713918490171864
230,Uniform-CVaR-GRUseed,0.0
231,Uniform-CVaR-GRUseed,0.0
232,Uniform-CVaR-GRUseed,1.710746664102885
233,Uniform-CVaR-GRUseed,0.0
234,Uniform-CVaR-GRUseed,0.18980165234779633
235,Uniform-CVaR-GRUseed,0.07863272009257116
236,Uniform-CVaR-GRUseed,1.760689476811308
237,Uniform-CVaR-GRUseed,2.3816226941906393
238,Uniform-CVaR-GRUseed,0.47622242047759755
239,Uniform-CVaR-GRUseed,1.6049110136945046
240,Uniform-CVaR-GRUseed,0.0
241,Uniform-CVaR-GRUseed,3.65740588808103
242,Uniform-CVaR-GRUseed,0.0
243,Uniform-CVaR-GRUseed,0.0
244,Uniform-CVaR-GRUseed,0.0
245,Uniform-CVaR-GRUseed,0.0
246,Uniform-CVaR-GRUseed,0.0
247,Uniform-CVaR-GRUseed,0.0
248,Uniform-CVaR-GRUseed,0.09693555789777974
249,Uniform-CVaR-GRUseed,5.671902850662832
250,Uniform-CVaR-GRUseed,0.0
251,Uniform-CVaR-GRUseed,1.521073759514337
252,Uniform-CVaR-GRUseed,3.8742204129969764
253,Uniform-CVaR-GRUseed,0.0
254,Uniform-CVaR-GRUseed,0.0
255,Uniform-CVaR-GRUseed,0.0
256,Uniform-CVaR-GRUseed,2.3053093565622476
257,Uniform-CVaR-GRUseed,0.2165123388742245
258,Uniform-CVaR-GRUseed,0.0
259,Uniform-CVaR-GRUseed,0.14283034978808473
260,Uniform-CVaR-GRUseed,0.6778325137614161
261,Uniform-CVaR-GRUseed,0.0
262,Uniform-CVaR-GRUseed,0.0
263,Uniform-CVaR-GRUseed,0.0
264,Uniform-CVaR-GRUseed,1.9841080088250465
265,Uniform-CVaR-GRUseed,0.2846793106631367
266,Uniform-CVaR-GRUseed,1.0408715628973937
267,Uniform-CVaR-GRUseed,0.0
268,Uniform-CVaR-GRUseed,0.0
269,Uniform-CVaR-GRUseed,0.19061896794511313
270,Uniform-CVaR-GRUseed,0.0
271,Uniform-CVaR-GRUseed,0.0
272,Uniform-CVaR-GRUseed,2.5744736260862737
273,Uniform-CVaR-GRUseed,0.0
274,Uniform-CVaR-GRUseed,0.0
275,Uniform-CVaR-GRUseed,2.441276078064675
276,Uniform-CVaR-GRUseed,0.0
277,Uniform-CVaR-GRUseed,0.0
278,Uniform-CVaR-GRUseed,4.60323549372356
279,Uniform-CVaR-GRUseed,0.207470469423356
280,Uniform-CVaR-GRUseed,0.36380466407888434
281,Uniform-CVaR-GRUseed,0.0
282,Uniform-CVaR-GRUseed,0.5007777609195614
283,Uniform-CVaR-GRUseed,7.509837726841397
284,Uniform-CVaR-GRUseed,0.0
285,Uniform-CVaR-GRUseed,0.0
286,Uniform-CVaR-GRUseed,0.0
287,Uniform-CVaR-GRUseed,0.0
288,Uniform-CVaR-GRUseed,0.0
289,Uniform-CVaR-GRUseed,0.03149198346528692
290,Uniform-CVaR-GRUseed,0.9547400099086758
291,Uniform-CVaR-GRUseed,6.930116490936882
292,Uniform-CVaR-GRUseed,0.0
293,Uniform-CVaR-GRUseed,0.0
294,Uniform-CVaR-GRUseed,0.0
295,Uniform-CVaR-GRUseed,3.282225955442186
296,Uniform-CVaR-GRUseed,0.0
297,Uniform-CVaR-GRUseed,0.0
298,Uniform-CVaR-GRUseed,0.007704277140817339
299,Uniform-CVaR-GRUseed,0.0
300,Uniform-CVaR-GRUseed,6.5716814670368535
301,Uniform-CVaR-GRUseed,0.0
302,Uniform-CVaR-GRUseed,3.193579936101173
303,Uniform-CVaR-GRUseed,0.0
304,Uniform-CVaR-GRUseed,0.0
305,Uniform-CVaR-GRUseed,2.0617680197664754
306,Uniform-CVaR-GRUseed,1.3098476121400608
307,Uniform-CVaR-GRUseed,0.0
308,Uniform-CVaR-GRUseed,0.03582121555075446
309,Uniform-CVaR-GRUseed,0.0
310,Uniform-CVaR-GRUseed,0.08994443584668943
311,Uniform-CVaR-GRUseed,6.863388348118008
312,Uniform-CVaR-GRUseed,1.6358455313932438
313,Uniform-CVaR-GRUseed,0.0
314,Uniform-CVaR-GRUseed,0.0
315,Uniform-CVaR-GRUseed,5.307770628437936
316,Uniform-CVaR-GRUseed,2.00303499974774
317,Uniform-CVaR-GRUseed,6.2488536809472635
318,Uniform-CVaR-GRUseed,0.021452300301973537
319,Uniform-CVaR-GRUseed,0.8322233161990766
320,Uniform-CVaR-GRUseed,0.0
321,Uniform-CVaR-GRUseed,0.0
322,Uniform-CVaR-GRUseed,0.0
323,Uniform-CVaR-GRUseed,0.0
324,Uniform-CVaR-GRUseed,0.0
325,Uniform-CVaR-GRUseed,0.0
326,Uniform-CVaR-GRUseed,0.0
327,Uniform-CVaR-GRUseed,0.0
328,Uniform-CVaR-GRUseed,0.2656667628046989
329,Uniform-CVaR-GRUseed,0.0
330,Uniform-CVaR-GRUseed,0.24908435070659607
331,Uniform-CVaR-GRUseed,0.7317215314311625
332,Uniform-CVaR-GRUseed,0.2858869535087365
333,Uniform-CVaR-GRUseed,0.568788617130167
334,Uniform-CVaR-GRUseed,0.49140236609008525
335,Uniform-CVaR-GRUseed,1.5537680054018779
336,Uniform-CVaR-GRUseed,0.0
337,Uniform-CVaR-GRUseed,0.0
338,Uniform-CVaR-GRUseed,0.0
339,Uniform-CVaR-GRUseed,2.987731107873117
340,Uniform-CVaR-GRUseed,0.0
341,Uniform-CVaR-GRUseed,0.0
342,Uniform-CVaR-GRUseed,2.310570412670188
343,Uniform-CVaR-GRUseed,15.718652745541192
344,Uniform-CVaR-GRUseed,0.0
345,Uniform-CVaR-GRUseed,0.2969615372488761
346,Uniform-CVaR-GRUseed,0.06371439052890082
347,Uniform-CVaR-GRUseed,0.0
348,Uniform-CVaR-GRUseed,0.0
349,Uniform-CVaR-GRUseed,0.0
350,Uniform-CVaR-GRUseed,5.302880202120548
351,Uniform-CVaR-GRUseed,0.0
352,Uniform-CVaR-GRUseed,0.17999608726864835
353,Uniform-CVaR-GRUseed,0.07044102356542226
354,Uniform-CVaR-GRUseed,1.8395066937884508
355,Uniform-CVaR-GRUseed,0.0
356,Uniform-CVaR-GRUseed,0.0
357,Uniform-CVaR-GRUseed,0.0
358,Uniform-CVaR-GRUseed,1.150423262847994
359,Uniform-CVaR-GRUseed,0.0
360,Uniform-CVaR-GRUseed,0.0
361,Uniform-CVaR-GRUseed,0.3699927392806899
362,Uniform-CVaR-GRUseed,0.36458532112987996
363,Uniform-CVaR-GRUseed,0.0
364,Uniform-CVaR-GRUseed,0.0
365,Uniform-CVaR-GRUseed,0.0
366,Uniform-CVaR-GRUseed,0.0
367,Uniform-CVaR-GRUseed,0.0
368,Uniform-CVaR-GRUseed,0.0
369,Uniform-CVaR-GRUseed,0.0
370,Uniform-CVaR-GRUseed,0.0
371,Uniform-CVaR-GRUseed,0.693531618379069
372,Uniform-CVaR-GRUseed,0.0
373,Uniform-CVaR-GRUseed,0.0
374,Uniform-CVaR-GRUseed,0.3371368908468071
375,Uniform-CVaR-GRUseed,0.0
376,Uniform-CVaR-GRUseed,0.2480825094118586
377,Uniform-CVaR-GRUseed,0.0
378,Uniform-CVaR-GRUseed,0.047838650192659316
379,Uniform-CVaR-GRUseed,0.14990073995636521
380,Uniform-CVaR-GRUseed,0.0
381,Uniform-CVaR-GRUseed,0.0
382,Uniform-CVaR-GRUseed,0.5406298493555823
383,Uniform-CVaR-GRUseed,1.5449666431600804
384,Uniform-CVaR-GRUseed,0.07838290306528961
385,Uniform-CVaR-GRUseed,0.17618836958484962
386,Uniform-CVaR-GRUseed,0.0
387,Uniform-CVaR-GRUseed,0.0
388,Uniform-CVaR-GRUseed,0.0
389,Uniform-CVaR-GRUseed,0.6388609738921787
390,Uniform-CVaR-GRUseed,4.594335485148861
391,Uniform-CVaR-GRUseed,0.5485452622621665
392,Uniform-CVaR-GRUseed,0.0
393,Uniform-CVaR-GRUseed,0.0
394,Uniform-CVaR-GRUseed,0.0
395,Uniform-CVaR-GRUseed,0.2538395337242605
396,Uniform-CVaR-GRUseed,12.512808773741938
397,Uniform-CVaR-GRUseed,0.23962470845077632
398,Uniform-CVaR-GRUseed,0.0
399,Uniform-CVaR-GRUseed,0.0
400,Uniform-CVaR-GRUseed,0.0
401,Uniform-CVaR-GRUseed,0.0
402,Uniform-CVaR-GRUseed,0.0
403,Uniform-CVaR-GRUseed,0.4681824017689564
404,Uniform-CVaR-GRUseed,0.0
405,Uniform-CVaR-GRUseed,0.0
406,Uniform-CVaR-GRUseed,0.0
407,Uniform-CVaR-GRUseed,3.7232652673126836
408,Uniform-CVaR-GRUseed,0.4495279086107189
409,Uniform-CVaR-GRUseed,0.0
410,Uniform-CVaR-GRUseed,0.0
411,Uniform-CVaR-GRUseed,0.0
412,Uniform-CVaR-GRUseed,0.0
413,Uniform-CVaR-GRUseed,0.0
414,Uniform-CVaR-GRUseed,0.0
415,Uniform-CVaR-GRUseed,0.0
416,Uniform-CVaR-GRUseed,0.0
417,Uniform-CVaR-GRUseed,0.0
418,Uniform-CVaR-GRUseed,0.0
419,Uniform-CVaR-GRUseed,0.00015736789072207102
420,Uniform-CVaR-GRUseed,0.5809345787949951
421,Uniform-CVaR-GRUseed,4.872477287525896
422,Uniform-CVaR-GRUseed,0.0
423,Uniform-CVaR-GRUseed,0.0
424,Uniform-CVaR-GRUseed,0.20903026063211883
425,Uniform-CVaR-GRUseed,1.2680094839678873
426,Uniform-CVaR-GRUseed,0.34240858574861477
427,Uniform-CVaR-GRUseed,0.0
428,Uniform-CVaR-GRUseed,0.1750335864658723
429,Uniform-CVaR-GRUseed,0.0
430,Uniform-CVaR-GRUseed,0.0
431,Uniform-CVaR-GRUseed,0.14955262912064882
432,Uniform-CVaR-GRUseed,0.0
433,Uniform-CVaR-GRUseed,0.08482003137913807
434,Uniform-CVaR-GRUseed,0.527883600339635
435,Uniform-CVaR-GRUseed,0.0
436,Uniform-CVaR-GRUseed,3.857775309570627
437,Uniform-CVaR-GRUseed,0.0
438,Uniform-CVaR-GRUseed,2.0104424270651293
439,Uniform-CVaR-GRUseed,0.0
440,Uniform-CVaR-GRUseed,0.0
441,Uniform-CVaR-GRUseed,0.6253008884547739
442,Uniform-CVaR-GRUseed,5.864397003719603
443,Uniform-CVaR-GRUseed,0.5359871047280649
444,Uniform-CVaR-GRUseed,6.749824717663728
445,Uniform-CVaR-GRUseed,0.0
446,Uniform-CVaR-GRUseed,0.0
447,Uniform-CVaR-GRUseed,2.3177759658412356
448,Uniform-CVaR-GRUseed,0.0
449,Uniform-CVaR-GRUseed,0.14876148170441184
450,Uniform-CVaR-GRUseed,0.0
451,Uniform-CVaR-GRUseed,0.45176612836911545
452,Uniform-CVaR-GRUseed,5.224756219257529
453,Uniform-CVaR-GRUseed,18.0838770390867
454,Uniform-CVaR-GRUseed,0.0
455,Uniform-CVaR-GRUseed,0.002869139084566541
456,Uniform-CVaR-GRUseed,0.0
457,Uniform-CVaR-GRUseed,1.2200701226560113
458,Uniform-CVaR-GRUseed,13.205404616799058
459,Uniform-CVaR-GRUseed,0.4188032776274895
460,Uniform-CVaR-GRUseed,0.0
461,Uniform-CVaR-GRUseed,0.7983334900665682
462,Uniform-CVaR-GRUseed,8.159716335045118
463,Uniform-CVaR-GRUseed,0.4231001868940325
464,Uniform-CVaR-GRUseed,0.2835085283526837
465,Uniform-CVaR-GRUseed,0.0
466,Uniform-CVaR-GRUseed,0.14965972473879674
467,Uniform-CVaR-GRUseed,0.0
468,Uniform-CVaR-GRUseed,0.0
469,Uniform-CVaR-GRUseed,0.08329923960036467
470,Uniform-CVaR-GRUseed,0.0
471,Uniform-CVaR-GRUseed,0.5027672704602537
472,Uniform-CVaR-GRUseed,0.0
473,Uniform-CVaR-GRUseed,0.0
474,Uniform-CVaR-GRUseed,0.0
475,Uniform-CVaR-GRUseed,2.762644602597504
476,Uniform-CVaR-GRUseed,0.0
477,Uniform-CVaR-GRUseed,0.0
478,Uniform-CVaR-GRUseed,0.0
479,Uniform-CVaR-GRUseed,0.0
480,Uniform-CVaR-GRUseed,0.0
481,Uniform-CVaR-GRUseed,0.4145184992315194
482,Uniform-CVaR-GRUseed,6.211234369334022
483,Uniform-CVaR-GRUseed,1.6169006990232901
484,Uniform-CVaR-GRUseed,0.1315585422357799
485,Uniform-CVaR-GRUseed,0.2297674927224307
486,Uniform-CVaR-GRUseed,0.0
487,Uniform-CVaR-GRUseed,0.0
488,Uniform-CVaR-GRUseed,0.0
489,Uniform-CVaR-GRUseed,0.0
490,Uniform-CVaR-GRUseed,0.0
491,Uniform-CVaR-GRUseed,0.0
492,Uniform-CVaR-GRUseed,2.5536800465206397
493,Uniform-CVaR-GRUseed,0.0
494,Uniform-CVaR-GRUseed,0.0
495,Uniform-CVaR-GRUseed,5.540243104747901
496,Uniform-CVaR-GRUseed,0.0
497,Uniform-CVaR-GRUseed,0.0
498,Uniform-CVaR-GRUseed,0.0
499,Uniform-CVaR-GRUseed,0.0
500,Uniform-CVaR-GRUseed,0.0
501,Uniform-CVaR-GRUseed,0.2529712965037447
502,Uniform-CVaR-GRUseed,0.0
503,Uniform-CVaR-GRUseed,12.656172803299
504,Uniform-CVaR-GRUseed,0.39585427887067226
505,Uniform-CVaR-GRUseed,0.0
506,Uniform-CVaR-GRUseed,0.0
507,Uniform-CVaR-GRUseed,11.935410140372824
508,Uniform-CVaR-GRUseed,5.706925779962148
509,Uniform-CVaR-GRUseed,2.3293549294926947
510,Uniform-CVaR-GRUseed,0.0
511,Uniform-CVaR-GRUseed,0.0
512,Uniform-CVaR-GRUseed,0.0
513,Uniform-CVaR-GRUseed,0.028539437285814984
514,Uniform-CVaR-GRUseed,0.0
515,Uniform-CVaR-GRUseed,2.8908149514309684
516,Uniform-CVaR-GRUseed,2.785387610493501
517,Uniform-CVaR-GRUseed,0.6033325454739042
518,Uniform-CVaR-GRUseed,0.18586268530339112
519,Uniform-CVaR-GRUseed,0.33374728165961187
520,Uniform-CVaR-GRUseed,0.0
521,Uniform-CVaR-GRUseed,3.073990880542283
522,Uniform-CVaR-GRUseed,0.2531720445114729
523,Uniform-CVaR-GRUseed,0.43550617602170405
524,Uniform-CVaR-GRUseed,5.120692498349513
525,Uniform-CVaR-GRUseed,0.0
526,Uniform-CVaR-GRUseed,1.9947694931637443
527,Uniform-CVaR-GRUseed,0.0
528,Uniform-CVaR-GRUseed,0.22623977360541403
529,Uniform-CVaR-GRUseed,0.2963960761215958
530,Uniform-CVaR-GRUseed,0.0
531,Uniform-CVaR-GRUseed,0.0
532,Uniform-CVaR-GRUseed,0.0
533,Uniform-CVaR-GRUseed,0.0
534,Uniform-CVaR-GRUseed,0.27249406992046943
535,Uniform-CVaR-GRUseed,0.0
536,Uniform-CVaR-GRUseed,0.87824240054141
537,Uniform-CVaR-GRUseed,0.0
538,Uniform-CVaR-GRUseed,0.1547698602776677
539,Uniform-CVaR-GRUseed,6.0868390166438076
540,Uniform-CVaR-GRUseed,0.4223546689478326
541,Uniform-CVaR-GRUseed,0.0
542,Uniform-CVaR-GRUseed,0.23659957608822424
543,Uniform-CVaR-GRUseed,0.0
544,Uniform-CVaR-GRUseed,0.0
545,Uniform-CVaR-GRUseed,0.0
546,Uniform-CVaR-GRUseed,10.477307998517631
547,Uniform-CVaR-GRUseed,0.0
548,Uniform-CVaR-GRUseed,0.0
549,Uniform-CVaR-GRUseed,3.8005395204148726
550,Uniform-CVaR-GRUseed,0.03820874844723221
551,Uniform-CVaR-GRUseed,0.06180925190699327
552,Uniform-CVaR-GRUseed,0.2149895509555222
553,Uniform-CVaR-GRUseed,2.690995018524518
554,Uniform-CVaR-GRUseed,0.0
555,Uniform-CVaR-GRUseed,0.0
556,Uniform-CVaR-GRUseed,0.0
557,Uniform-CVaR-GRUseed,0.0
558,Uniform-CVaR-GRUseed,0.0
559,Uniform-CVaR-GRUseed,0.0
560,Uniform-CVaR-GRUseed,0.0
561,Uniform-CVaR-GRUseed,0.0
562,Uniform-CVaR-GRUseed,0.8557936924347587
563,Uniform-CVaR-GRUseed,0.0
564,Uniform-CVaR-GRUseed,0.5912429839975744
565,Uniform-CVaR-GRUseed,0.0
566,Uniform-CVaR-GRUseed,0.0
567,Uniform-CVaR-GRUseed,0.2934408648799831
568,Uniform-CVaR-GRUseed,0.08829116878831655
569,Uniform-CVaR-GRUseed,8.140392032824707
570,Uniform-CVaR-GRUseed,3.522974255470558
571,Uniform-CVaR-GRUseed,0.4023774433316589
572,Uniform-CVaR-GRUseed,0.0
573,Uniform-CVaR-GRUseed,0.5381996950326879
574,Uniform-CVaR-GRUseed,0.0
575,Uniform-CVaR-GRUseed,0.011368295317026877
576,Uniform-CVaR-GRUseed,5.982139350735906
577,Uniform-CVaR-GRUseed,0.0
578,Uniform-CVaR-GRUseed,0.2730848407123858
579,Uniform-CVaR-GRUseed,0.0
580,Uniform-CVaR-GRUseed,0.03753124580174472
581,Uniform-CVaR-GRUseed,8.562801081674195
582,Uniform-CVaR-GRUseed,0.4065907771521893
583,Uniform-CVaR-GRUseed,0.0
584,Uniform-CVaR-GRUseed,0.0
585,Uniform-CVaR-GRUseed,3.6746780228596663
586,Uniform-CVaR-GRUseed,0.0
587,Uniform-CVaR-GRUseed,0.0
588,Uniform-CVaR-GRUseed,0.46955397200343896
589,Uniform-CVaR-GRUseed,2.0983544911748027
590,Uniform-CVaR-GRUseed,0.5993038301543834
591,Uniform-CVaR-GRUseed,0.09885772149181093
592,Uniform-CVaR-GRUseed,0.0
593,Uniform-CVaR-GRUseed,0.0
594,Uniform-CVaR-GRUseed,1.2071953500499717
595,Uniform-CVaR-GRUseed,0.0
596,Uniform-CVaR-GRUseed,0.2737839177160595
597,Uniform-CVaR-GRUseed,0.0
598,Uniform-CVaR-GRUseed,0.0
599,Uniform-CVaR-GRUseed,0.2667178791035667
600,Uniform-CVaR-GRUseed,0.0
601,Uniform-CVaR-GRUseed,0.0
602,Uniform-CVaR-GRUseed,0.09622463544667426
603,Uniform-CVaR-GRUseed,0.0
604,Uniform-CVaR-GRUseed,0.0
605,Uniform-CVaR-GRUseed,0.1735845341846698
606,Uniform-CVaR-GRUseed,7.118096120988014
607,Uniform-CVaR-GRUseed,0.0
608,Uniform-CVaR-GRUseed,4.499329005047912
609,Uniform-CVaR-GRUseed,6.028585344329258
610,Uniform-CVaR-GRUseed,0.0
611,Uniform-CVaR-GRUseed,0.6857721261528127
612,Uniform-CVaR-GRUseed,0.09602874645355541
613,Uniform-CVaR-GRUseed,3.6630622746457107
614,Uniform-CVaR-GRUseed,0.2298008585705702
615,Uniform-CVaR-GRUseed,0.0
616,Uniform-CVaR-GRUseed,0.0
617,Uniform-CVaR-GRUseed,0.0
618,Uniform-CVaR-GRUseed,0.0
619,Uniform-CVaR-GRUseed,10.544169785670533
620,Uniform-CVaR-GRUseed,0.0
621,Uniform-CVaR-GRUseed,0.1921990590808491
622,Uniform-CVaR-GRUseed,0.059214571300799435
623,Uniform-CVaR-GRUseed,0.0
624,Uniform-CVaR-GRUseed,0.0
625,Uniform-CVaR-GRUseed,0.0
626,Uniform-CVaR-GRUseed,0.0
627,Uniform-CVaR-GRUseed,0.0
628,Uniform-CVaR-GRUseed,6.394521664759111
629,Uniform-CVaR-GRUseed,4.492888491556471
630,Uniform-CVaR-GRUseed,0.0
631,Uniform-CVaR-GRUseed,0.0
632,Uniform-CVaR-GRUseed,0.0
633,Uniform-CVaR-GRUseed,0.42738947227900326
634,Uniform-CVaR-GRUseed,0.6596100155598492
635,Uniform-CVaR-GRUseed,0.0
636,Uniform-CVaR-GRUseed,0.0
637,Uniform-CVaR-GRUseed,0.0
638,Uniform-CVaR-GRUseed,0.0
639,Uniform-CVaR-GRUseed,0.0
640,Uniform-CVaR-GRUseed,14.614178516156528
641,Uniform-CVaR-GRUseed,0.2590623467427804
642,Uniform-CVaR-GRUseed,0.7027648827985331
643,Uniform-CVaR-GRUseed,2.655850599076416
644,Uniform-CVaR-GRUseed,0.4589610774766584
645,Uniform-CVaR-GRUseed,4.363394392337398
646,Uniform-CVaR-GRUseed,0.010660297243759942
647,Uniform-CVaR-GRUseed,0.0
648,Uniform-CVaR-GRUseed,6.828452914295724
649,Uniform-CVaR-GRUseed,0.0
650,Uniform-CVaR-GRUseed,0.0
651,Uniform-CVaR-GRUseed,0.0
652,Uniform-CVaR-GRUseed,0.0
653,Uniform-CVaR-GRUseed,0.2186373499862384
654,Uniform-CVaR-GRUseed,0.32006125035542254
655,Uniform-CVaR-GRUseed,0.31875244696436766
656,Uniform-CVaR-GRUseed,0.0
657,Uniform-CVaR-GRUseed,0.0
658,Uniform-CVaR-GRUseed,1.78236747939917
659,Uniform-CVaR-GRUseed,0.0
660,Uniform-CVaR-GRUseed,0.0
661,Uniform-CVaR-GRUseed,0.0
662,Uniform-CVaR-GRUseed,0.0
663,Uniform-CVaR-GRUseed,0.0860034871947164
664,Uniform-CVaR-GRUseed,0.0
665,Uniform-CVaR-GRUseed,0.10692926643179135
666,Uniform-CVaR-GRUseed,0.0
667,Uniform-CVaR-GRUseed,0.0
668,Uniform-CVaR-GRUseed,0.5911118151483379
669,Uniform-CVaR-GRUseed,0.0
670,Uniform-CVaR-GRUseed,0.0
671,Uniform-CVaR-GRUseed,1.6437418014978675
672,Uniform-CVaR-GRUseed,0.0
673,Uniform-CVaR-GRUseed,0.3068812671829164
674,Uniform-CVaR-GRUseed,0.0
675,Uniform-CVaR-GRUseed,1.2495934883005475
676,Uniform-CVaR-GRUseed,5.271185089028052
677,Uniform-CVaR-GRUseed,4.92404288129552
678,Uniform-CVaR-GRUseed,0.0
679,Uniform-CVaR-GRUseed,0.0
680,Uniform-CVaR-GRUseed,0.09702663221975172
681,Uniform-CVaR-GRUseed,0.21278096144806113
682,Uniform-CVaR-GRUseed,0.0
683,Uniform-CVaR-GRUseed,0.0
684,Uniform-CVaR-GRUseed,8.029391285670897
685,Uniform-CVaR-GRUseed,0.0
686,Uniform-CVaR-GRUseed,0.0
687,Uniform-CVaR-GRUseed,0.0
688,Uniform-CVaR-GRUseed,0.0
689,Uniform-CVaR-GRUseed,0.0689464461547118
690,Uniform-CVaR-GRUseed,0.0
691,Uniform-CVaR-GRUseed,3.1005322597608256
692,Uniform-CVaR-GRUseed,0.004343522003580347
693,Uniform-CVaR-GRUseed,0.0
694,Uniform-CVaR-GRUseed,0.932555907893402
695,Uniform-CVaR-GRUseed,2.9911204792317108
696,Uniform-CVaR-GRUseed,6.218094864769114
697,Uniform-CVaR-GRUseed,2.7499972459820583
698,Uniform-CVaR-GRUseed,5.081413590211071
699,Uniform-CVaR-GRUseed,0.0
700,Uniform-CVaR-GRUseed,0.10777670095689018
701,Uniform-CVaR-GRUseed,6.363562021945654
702,Uniform-CVaR-GRUseed,0.0
703,Uniform-CVaR-GRUseed,6.845910676017468
704,Uniform-CVaR-GRUseed,0.0
705,Uniform-CVaR-GRUseed,15.937603308192081
706,Uniform-CVaR-GRUseed,0.3083761025060312
707,Uniform-CVaR-GRUseed,1.6593651969143366
708,Uniform-CVaR-GRUseed,0.0
709,Uniform-CVaR-GRUseed,0.0
710,Uniform-CVaR-GRUseed,0.0
711,Uniform-CVaR-GRUseed,0.0
712,Uniform-CVaR-GRUseed,0.0
