scenario_id,method,tardiness
835,RL-GRU-Mean,0.0
836,RL-GRU-Mean,0.0
837,RL-GRU-Mean,0.0
838,RL-GRU-Mean,0.0
839,RL-GRU-Mean,0.0
840,RL-GRU-Mean,0.0
841,RL-GRU-Mean,0.0
842,RL-GRU-Mean,0.0
843,RL-GRU-Mean,0.0
844,RL-GRU-Mean,0.0
845,RL-GRU-Mean,0.0
846,RL-GRU-Mean,0.0
847,RL-GRU-Mean,0.0
848,RL-GRU-Mean,0.0
849,RL-GRU-Mean,0.0
850,RL-GRU-Mean,0.03596208893026187
851,RL-GRU-Mean,0.0
852,RL-GRU-Mean,0.0
853,RL-GRU-Mean,0.0
854,RL-GRU-Mean,0.0
855,RL-GRU-Mean,0.0
856,RL-GRU-Mean,7.745183446483907
857,RL-GRU-Mean,0.0
858,RL-GRU-Mean,0.0
859,RL-GRU-Mean,0.0
860,RL-GRU-Mean,0.0
861,RL-GRU-Mean,0.0
862,RL-GRU-Mean,0.0
863,RL-GRU-Mean,0.0
864,RL-GRU-Mean,0.0
865,RL-GRU-Mean,0.0
866,RL-GRU-Mean,1.6191922372734098
867,RL-GRU-Mean,1.3380568871277205
868,RL-GRU-Mean,0.5698089226285106
869,RL-GRU-Mean,0.31694230551397595
870,RL-GRU-Mean,0.9673121740889883
871,RL-GRU-Mean,0.03669813871056249
872,RL-GRU-Mean,0.0
873,RL-GRU-Mean,0.0
874,RL-GRU-Mean,0.0
875,RL-GRU-Mean,0.0
876,RL-GRU-Mean,0.0
877,RL-GRU-Mean,0.0
878,RL-GRU-Mean,0.0
879,RL-GRU-Mean,0.0006884891034815155
880,RL-GRU-Mean,0.0
881,RL-GRU-Mean,0.0
882,RL-GRU-Mean,0.0
883,RL-GRU-Mean,0.0
884,RL-GRU-Mean,7.714645638880484
885,RL-GRU-Mean,0.0
886,RL-GRU-Mean,0.0
887,RL-GRU-Mean,0.0
888,RL-GRU-Mean,0.0
889,RL-GRU-Mean,0.0
890,RL-GRU-Mean,0.0
891,RL-GRU-Mean,0.0
892,RL-GRU-Mean,0.0
893,RL-GRU-Mean,0.0
894,RL-GRU-Mean,0.0
895,RL-GRU-Mean,0.0
896,RL-GRU-Mean,0.0
897,RL-GRU-Mean,0.0
898,RL-GRU-Mean,0.5570017791128521
899,RL-GRU-Mean,0.0
900,RL-GRU-Mean,0.0
901,RL-GRU-Mean,0.0
902,RL-GRU-Mean,2.7581411442449166
903,RL-GRU-Mean,0.0
904,RL-GRU-Mean,3.5998477825286272
905,RL-GRU-Mean,0.0
906,RL-GRU-Mean,0.0
907,RL-GRU-Mean,0.0
908,RL-GRU-Mean,0.0
909,RL-GRU-Mean,1.4402164160982238
910,RL-GRU-Mean,0.0
911,RL-GRU-Mean,0.0
912,RL-GRU-Mean,0.7640587150277725
913,RL-GRU-Mean,0.0
914,RL-GRU-Mean,0.0
915,RL-GRU-Mean,0.0
916,RL-GRU-Mean,0.0
917,RL-GRU-Mean,0.5791441997357651
918,RL-GRU-Mean,0.0
919,RL-GRU-Mean,0.07972489009921446
920,RL-GRU-Mean,0.0
921,RL-GRU-Mean,0.0
922,RL-GRU-Mean,0.0
923,RL-GRU-Mean,0.0
924,RL-GRU-Mean,0.0
925,RL-GRU-Mean,1.7225035924818144
926,RL-GRU-Mean,0.0
927,RL-GRU-Mean,0.0
928,RL-GRU-Mean,0.0
929,RL-GRU-Mean,0.0
930,RL-GRU-Mean,0.0
931,RL-GRU-Mean,0.0
932,RL-GRU-Mean,0.21045499852584726
933,RL-GRU-Mean,0.0
934,RL-GRU-Mean,1.5887011092771672
935,RL-GRU-Mean,0.0
936,RL-GRU-Mean,0.0
937,RL-GRU-Mean,0.5108271393781934
938,RL-GRU-Mean,0.0
939,RL-GRU-Mean,0.0
940,RL-GRU-Mean,0.0
941,RL-GRU-Mean,0.0
942,RL-GRU-Mean,0.0
943,RL-GRU-Mean,0.0
944,RL-GRU-Mean,0.0
945,RL-GRU-Mean,0.01805663695779458
946,RL-GRU-Mean,0.5328377844272154
947,RL-GRU-Mean,0.0
948,RL-GRU-Mean,2.2373184321451447
949,RL-GRU-Mean,0.0
950,RL-GRU-Mean,0.0
951,RL-GRU-Mean,0.0
952,RL-GRU-Mean,0.0
953,RL-GRU-Mean,2.8476861924722243
954,RL-GRU-Mean,0.24675344425259027
955,RL-GRU-Mean,0.5949142084845391
956,RL-GRU-Mean,0.30630226957168816
957,RL-GRU-Mean,0.0
958,RL-GRU-Mean,0.8148042064037782
959,RL-GRU-Mean,0.0
960,RL-GRU-Mean,0.0
961,RL-GRU-Mean,0.0
962,RL-GRU-Mean,0.0
963,RL-GRU-Mean,5.117641635783173
964,RL-GRU-Mean,0.004511995628377008
965,RL-GRU-Mean,0.0
966,RL-GRU-Mean,0.7396728011391929
967,RL-GRU-Mean,2.605423453526214
968,RL-GRU-Mean,0.0
969,RL-GRU-Mean,0.05021517769057482
970,RL-GRU-Mean,0.0
971,RL-GRU-Mean,0.0
972,RL-GRU-Mean,0.0
973,RL-GRU-Mean,0.0
974,RL-GRU-Mean,0.0
975,RL-GRU-Mean,0.0
976,RL-GRU-Mean,0.0
977,RL-GRU-Mean,0.0
978,RL-GRU-Mean,0.0
979,RL-GRU-Mean,0.0
980,RL-GRU-Mean,0.1330717320569761
981,RL-GRU-Mean,0.0
982,RL-GRU-Mean,0.0
983,RL-GRU-Mean,0.0
984,RL-GRU-Mean,0.0
985,RL-GRU-Mean,0.6990029323173985
986,RL-GRU-Mean,0.0
987,RL-GRU-Mean,0.0
988,RL-GRU-Mean,0.0
989,RL-GRU-Mean,0.0
990,RL-GRU-Mean,0.0
991,RL-GRU-Mean,8.478374034740796
992,RL-GRU-Mean,0.0
993,RL-GRU-Mean,0.0
994,RL-GRU-Mean,0.0
995,RL-GRU-Mean,0.0
996,RL-GRU-Mean,0.9945777757236556
997,RL-GRU-Mean,0.0
998,RL-GRU-Mean,0.0
999,RL-GRU-Mean,0.0
0,RL-GRU-CVaR,1.5047014808526455
1,RL-GRU-CVaR,0.0
2,RL-GRU-CVaR,2.1376948944329683
3,RL-GRU-CVaR,15.915246507007112
4,RL-GRU-CVaR,0.0
5,RL-GRU-CVaR,8.431557227481875
6,RL-GRU-CVaR,0.0
7,RL-GRU-CVaR,2.4329259526950295
8,RL-GRU-CVaR,0.0
9,RL-GRU-CVaR,0.07150106704688142
10,RL-GRU-CVaR,4.456978876703545
11,RL-GRU-CVaR,0.0
12,RL-GRU-CVaR,0.0
13,RL-GRU-CVaR,0.0
14,RL-GRU-CVaR,0.0
15,RL-GRU-CVaR,0.0
16,RL-GRU-CVaR,0.0
17,RL-GRU-CVaR,0.0
18,RL-GRU-CVaR,0.0
19,RL-GRU-CVaR,7.119596503612627
20,RL-GRU-CVaR,0.0
21,RL-GRU-CVaR,0.0
22,RL-GRU-CVaR,7.840377601890793
23,RL-GRU-CVaR,0.0
24,RL-GRU-CVaR,0.0
25,RL-GRU-CVaR,0.0
26,RL-GRU-CVaR,0.0
27,RL-GRU-CVaR,0.0
28,RL-GRU-CVaR,0.0
29,RL-GRU-CVaR,0.0
30,RL-GRU-CVaR,0.0
31,RL-GRU-CVaR,0.0
32,RL-GRU-CVaR,0.0
33,RL-GRU-CVaR,5.117979321055628
34,RL-GRU-CVaR,0.0
35,RL-GRU-CVaR,26.53123419679602
36,RL-GRU-CVaR,2.677444460131511
37,RL-GRU-CVaR,0.0
38,RL-GRU-CVaR,0.0
39,RL-GRU-CVaR,0.0
40,RL-GRU-CVaR,0.0
41,RL-GRU-CVaR,2.7656904112085385
42,RL-GRU-CVaR,0.0
43,RL-GRU-CVaR,0.9842405000464112
44,RL-GRU-CVaR,2.399495675826472
45,RL-GRU-CVaR,0.09352080087427339
46,RL-GRU-CVaR,0.0
47,RL-GRU-CVaR,0.6739583714848436
48,RL-GRU-CVaR,0.0
49,RL-GRU-CVaR,12.644667604373211
50,RL-GRU-CVaR,0.0
51,RL-GRU-CVaR,5.472392476401865
52,RL-GRU-CVaR,0.0
53,RL-GRU-CVaR,2.139542407339775
54,RL-GRU-CVaR,0.0
55,RL-GRU-CVaR,0.0
56,RL-GRU-CVaR,0.0
57,RL-GRU-CVaR,30.327121187672986
58,RL-GRU-CVaR,0.0
59,RL-GRU-CVaR,0.0
60,RL-GRU-CVaR,0.0
61,RL-GRU-CVaR,3.980673197468775
62,RL-GRU-CVaR,1.2196243731669085
63,RL-GRU-CVaR,0.9422604596419717
64,RL-GRU-CVaR,0.0
65,RL-GRU-CVaR,0.0
66,RL-GRU-CVaR,0.0
67,RL-GRU-CVaR,13.308582320008384
68,RL-GRU-CVaR,0.0
69,RL-GRU-CVaR,0.0
70,RL-GRU-CVaR,0.0
71,RL-GRU-CVaR,0.0
72,RL-GRU-CVaR,0.0
73,RL-GRU-CVaR,4.946777572071909
74,RL-GRU-CVaR,0.0
75,RL-GRU-CVaR,0.0
76,RL-GRU-CVaR,0.0
77,RL-GRU-CVaR,0.0
78,RL-GRU-CVaR,0.0
79,RL-GRU-CVaR,0.0
80,RL-GRU-CVaR,7.345865461080308
81,RL-GRU-CVaR,0.0
82,RL-GRU-CVaR,0.3423176621125492
83,RL-GRU-CVaR,0.0
84,RL-GRU-CVaR,0.0
85,RL-GRU-CVaR,0.0
86,RL-GRU-CVaR,13.242841752061736
87,RL-GRU-CVaR,0.0
88,RL-GRU-CVaR,0.0
89,RL-GRU-CVaR,0.0
90,RL-GRU-CVaR,0.0
91,RL-GRU-CVaR,0.0
92,RL-GRU-CVaR,0.0
93,RL-GRU-CVaR,0.0
94,RL-GRU-CVaR,1.683026100488405
95,RL-GRU-CVaR,0.0
96,RL-GRU-CVaR,19.327874426156143
97,RL-GRU-CVaR,0.0
98,RL-GRU-CVaR,1.8230393406003316
99,RL-GRU-CVaR,4.715167189671831
100,RL-GRU-CVaR,8.145116889688495
101,RL-GRU-CVaR,0.0
102,RL-GRU-CVaR,0.0
103,RL-GRU-CVaR,2.6547420709532616
104,RL-GRU-CVaR,22.800398891464
105,RL-GRU-CVaR,0.7661693104969913
106,RL-GRU-CVaR,0.24680033497241993
107,RL-GRU-CVaR,13.044784377324675
108,RL-GRU-CVaR,0.0
109,RL-GRU-CVaR,0.0
110,RL-GRU-CVaR,0.0
111,RL-GRU-CVaR,0.0
112,RL-GRU-CVaR,2.260007902421421
113,RL-GRU-CVaR,0.0
114,RL-GRU-CVaR,8.415659493948311
115,RL-GRU-CVaR,0.0
116,RL-GRU-CVaR,3.4641459330569546
117,RL-GRU-CVaR,0.0
118,RL-GRU-CVaR,0.0
119,RL-GRU-CVaR,1.10443152064056
120,RL-GRU-CVaR,2.910963235512469
121,RL-GRU-CVaR,0.0
122,RL-GRU-CVaR,2.562828437059693
123,RL-GRU-CVaR,0.0
124,RL-GRU-CVaR,0.0
125,RL-GRU-CVaR,0.0
126,RL-GRU-CVaR,2.3536069954535606
127,RL-GRU-CVaR,0.0
128,RL-GRU-CVaR,1.0651820787305724
129,RL-GRU-CVaR,13.697872659883501
130,RL-GRU-CVaR,0.0
131,RL-GRU-CVaR,0.0
132,RL-GRU-CVaR,0.0
133,RL-GRU-CVaR,20.243087322653167
134,RL-GRU-CVaR,0.0
135,RL-GRU-CVaR,1.8380105621720304
136,RL-GRU-CVaR,0.0
137,RL-GRU-CVaR,0.0
138,RL-GRU-CVaR,0.0
139,RL-GRU-CVaR,0.0
140,RL-GRU-CVaR,0.0
141,RL-GRU-CVaR,0.0
142,RL-GRU-CVaR,0.3023477278154587
143,RL-GRU-CVaR,0.0
144,RL-GRU-CVaR,10.332866049298417
145,RL-GRU-CVaR,0.0
146,RL-GRU-CVaR,8.624063227844033
147,RL-GRU-CVaR,0.0
148,RL-GRU-CVaR,0.0
149,RL-GRU-CVaR,0.0
150,RL-GRU-CVaR,1.1204300291910556
151,RL-GRU-CVaR,0.0
152,RL-GRU-CVaR,0.0
153,RL-GRU-CVaR,1.0641812956739614
154,RL-GRU-CVaR,0.0
155,RL-GRU-CVaR,1.5983596550805714
156,RL-GRU-CVaR,7.243198558039467
157,RL-GRU-CVaR,0.0
158,RL-GRU-CVaR,0.0
159,RL-GRU-CVaR,5.900973393661985
160,RL-GRU-CVaR,0.0
161,RL-GRU-CVaR,1.7230305871021017
162,RL-GRU-CVaR,0.866756937643828
163,RL-GRU-CVaR,0.0
164,RL-GRU-CVaR,7.55342129738824
165,RL-GRU-CVaR,0.0
166,RL-GRU-CVaR,0.0
167,RL-GRU-CVaR,0.0
168,RL-GRU-CVaR,3.968345304753882
169,RL-GRU-CVaR,0.0
170,RL-GRU-CVaR,3.1197172566810423
171,RL-GRU-CVaR,0.0
172,RL-GRU-CVaR,0.0
173,RL-GRU-CVaR,0.0
174,RL-GRU-CVaR,0.0
175,RL-GRU-CVaR,0.0
176,RL-GRU-CVaR,0.0
177,RL-GRU-CVaR,0.0
178,RL-GRU-CVaR,0.0
179,RL-GRU-CVaR,0.0
180,RL-GRU-CVaR,0.0
181,RL-GRU-CVaR,0.0
182,RL-GRU-CVaR,0.0
183,RL-GRU-CVaR,0.0
184,RL-GRU-CVaR,0.0
185,RL-GRU-CVaR,0.0
186,RL-GRU-CVaR,4.2071240876476
187,RL-GRU-CVaR,0.0
188,RL-GRU-CVaR,0.0
189,RL-GRU-CVaR,0.0
190,RL-GRU-CVaR,0.0
191,RL-GRU-CVaR,29.70962550266188
192,RL-GRU-CVaR,0.0
193,RL-GRU-CVaR,1.0200835647788438
194,RL-GRU-CVaR,0.0
195,RL-GRU-CVaR,0.0
196,RL-GRU-CVaR,0.0
197,RL-GRU-CVaR,0.0
198,RL-GRU-CVaR,0.0
199,RL-GRU-CVaR,0.0
200,RL-GRU-CVaR,0.07497849261150691
201,RL-GRU-CVaR,0.0
202,RL-GRU-CVaR,0.0
203,RL-GRU-CVaR,0.0
204,RL-GRU-CVaR,8.907221172377916
205,RL-GRU-CVaR,0.0
206,RL-GRU-CVaR,8.077532458957535
207,RL-GRU-CVaR,0.0
208,RL-GRU-CVaR,28.85230693813432
209,RL-GRU-CVaR,0.0
210,RL-GRU-CVaR,0.0
211,RL-GRU-CVaR,0.0
212,RL-GRU-CVaR,0.0
213,RL-GRU-CVaR,0.0
214,RL-GRU-CVaR,16.755150903852922
215,RL-GRU-CVaR,0.0
216,RL-GRU-CVaR,3.3490088289291293
217,RL-GRU-CVaR,4.385154909348387
218,RL-GRU-CVaR,0.0
219,RL-GRU-CVaR,0.0
220,RL-GRU-CVaR,79.19790036886505
221,RL-GRU-CVaR,0.0
222,RL-GRU-CVaR,0.0
223,RL-GRU-CVaR,0.0
224,RL-GRU-CVaR,0.8860894364597129
225,RL-GRU-CVaR,0.0
226,RL-GRU-CVaR,3.744873904581766
227,RL-GRU-CVaR,24.824070655921645
228,RL-GRU-CVaR,0.0
229,RL-GRU-CVaR,2.909141352740818
230,RL-GRU-CVaR,0.0
231,RL-GRU-CVaR,0.0
232,RL-GRU-CVaR,0.7945739442124591
233,RL-GRU-CVaR,0.0
234,RL-GRU-CVaR,0.0
235,RL-GRU-CVaR,0.0
236,RL-GRU-CVaR,1.8976911538171066
237,RL-GRU-CVaR,8.008031274976304
238,RL-GRU-CVaR,3.9497542308523634
239,RL-GRU-CVaR,0.0
240,RL-GRU-CVaR,0.0
241,RL-GRU-CVaR,0.0
242,RL-GRU-CVaR,2.422455381713519
243,RL-GRU-CVaR,0.0
244,RL-GRU-CVaR,0.0
245,RL-GRU-CVaR,0.0
246,RL-GRU-CVaR,5.587140692023411
247,RL-GRU-CVaR,0.0
248,RL-GRU-CVaR,0.0
249,RL-GRU-CVaR,0.0
250,RL-GRU-CVaR,0.0
251,RL-GRU-CVaR,0.7084158618710319
252,RL-GRU-CVaR,0.0
253,RL-GRU-CVaR,0.0
254,RL-GRU-CVaR,0.0
255,RL-GRU-CVaR,3.7118007829626265
256,RL-GRU-CVaR,0.0
257,RL-GRU-CVaR,0.0
258,RL-GRU-CVaR,0.0
259,RL-GRU-CVaR,5.174368005841188
260,RL-GRU-CVaR,0.0
261,RL-GRU-CVaR,17.18175703022709
262,RL-GRU-CVaR,0.0
263,RL-GRU-CVaR,0.0
264,RL-GRU-CVaR,9.124004961534865
265,RL-GRU-CVaR,0.0
266,RL-GRU-CVaR,1.0408715628973937
267,RL-GRU-CVaR,5.573264183107256
268,RL-GRU-CVaR,0.0
269,RL-GRU-CVaR,0.0
270,RL-GRU-CVaR,0.0
271,RL-GRU-CVaR,0.0
272,RL-GRU-CVaR,9.699755691709782
273,RL-GRU-CVaR,0.0
274,RL-GRU-CVaR,0.0
275,RL-GRU-CVaR,0.9894035219185753
276,RL-GRU-CVaR,0.0
277,RL-GRU-CVaR,0.0
278,RL-GRU-CVaR,0.0
279,RL-GRU-CVaR,1.6544039495881009
280,RL-GRU-CVaR,0.0
281,RL-GRU-CVaR,0.03942259421839367
282,RL-GRU-CVaR,0.0
283,RL-GRU-CVaR,0.0
284,RL-GRU-CVaR,2.5361530428031642
285,RL-GRU-CVaR,0.0
286,RL-GRU-CVaR,0.0
287,RL-GRU-CVaR,0.0
288,RL-GRU-CVaR,0.0
289,RL-GRU-CVaR,0.0
290,RL-GRU-CVaR,0.0
291,RL-GRU-CVaR,10.003047534806882
292,RL-GRU-CVaR,5.945971826193301
293,RL-GRU-CVaR,9.812797893274649
294,RL-GRU-CVaR,0.0
295,RL-GRU-CVaR,0.0
296,RL-GRU-CVaR,0.0
297,RL-GRU-CVaR,0.0
298,RL-GRU-CVaR,1.9904547291133383
299,RL-GRU-CVaR,0.0
300,RL-GRU-CVaR,0.0
301,RL-GRU-CVaR,4.831031084579138
302,RL-GRU-CVaR,4.709558882754379
303,RL-GRU-CVaR,7.192366685525741
304,RL-GRU-CVaR,25.979116426655935
305,RL-GRU-CVaR,3.6887654174424256
306,RL-GRU-CVaR,0.0
307,RL-GRU-CVaR,1.3304691779228222
308,RL-GRU-CVaR,0.0
309,RL-GRU-CVaR,0.0
310,RL-GRU-CVaR,0.0
311,RL-GRU-CVaR,0.0
312,RL-GRU-CVaR,1.6358455313932438
313,RL-GRU-CVaR,5.18234584983901
314,RL-GRU-CVaR,0.0
315,RL-GRU-CVaR,0.0
316,RL-GRU-CVaR,0.0
317,RL-GRU-CVaR,0.0
318,RL-GRU-CVaR,0.0
319,RL-GRU-CVaR,0.0
320,RL-GRU-CVaR,3.3737365304526747
321,RL-GRU-CVaR,0.0
322,RL-GRU-CVaR,0.0
323,RL-GRU-CVaR,0.0
324,RL-GRU-CVaR,0.0
325,RL-GRU-CVaR,1.8781304375720822
326,RL-GRU-CVaR,0.0
327,RL-GRU-CVaR,0.0
328,RL-GRU-CVaR,0.0
329,RL-GRU-CVaR,0.0
330,RL-GRU-CVaR,2.5499071869578245
331,RL-GRU-CVaR,0.0
332,RL-GRU-CVaR,0.0
333,RL-GRU-CVaR,9.206386255948559
334,RL-GRU-CVaR,0.0
335,RL-GRU-CVaR,0.0
336,RL-GRU-CVaR,0.0
337,RL-GRU-CVaR,0.5808535412996036
338,RL-GRU-CVaR,0.0
339,RL-GRU-CVaR,2.166288616785522
340,RL-GRU-CVaR,0.0
341,RL-GRU-CVaR,0.3903577173836652
342,RL-GRU-CVaR,0.0
343,RL-GRU-CVaR,0.05493178993378933
344,RL-GRU-CVaR,0.0
345,RL-GRU-CVaR,0.06103630211453037
346,RL-GRU-CVaR,0.0
347,RL-GRU-CVaR,5.312662498817218
348,RL-GRU-CVaR,0.0
349,RL-GRU-CVaR,0.0
350,RL-GRU-CVaR,0.0
351,RL-GRU-CVaR,0.0
352,RL-GRU-CVaR,0.0
353,RL-GRU-CVaR,6.902183083734201
354,RL-GRU-CVaR,1.1652655557636535
355,RL-GRU-CVaR,5.740417528344466
356,RL-GRU-CVaR,0.0
357,RL-GRU-CVaR,7.402718900535746
358,RL-GRU-CVaR,1.150423262847994
359,RL-GRU-CVaR,0.0
360,RL-GRU-CVaR,23.83760638638836
361,RL-GRU-CVaR,0.0
362,RL-GRU-CVaR,0.7286380988313681
363,RL-GRU-CVaR,0.0
364,RL-GRU-CVaR,0.0
365,RL-GRU-CVaR,0.0
366,RL-GRU-CVaR,0.83373291867278
367,RL-GRU-CVaR,0.0
368,RL-GRU-CVaR,0.0
369,RL-GRU-CVaR,0.0
370,RL-GRU-CVaR,13.901100246783699
371,RL-GRU-CVaR,0.0
372,RL-GRU-CVaR,0.0
373,RL-GRU-CVaR,0.0
374,RL-GRU-CVaR,0.0
375,RL-GRU-CVaR,0.0
376,RL-GRU-CVaR,0.0
377,RL-GRU-CVaR,0.0
378,RL-GRU-CVaR,0.0
379,RL-GRU-CVaR,0.6732261993514896
380,RL-GRU-CVaR,0.0
381,RL-GRU-CVaR,18.66221718940656
382,RL-GRU-CVaR,16.62259881525472
383,RL-GRU-CVaR,1.5449666431600804
384,RL-GRU-CVaR,0.0
385,RL-GRU-CVaR,0.0
386,RL-GRU-CVaR,7.261230849543921
387,RL-GRU-CVaR,0.0
388,RL-GRU-CVaR,0.0
389,RL-GRU-CVaR,0.0
390,RL-GRU-CVaR,0.0
391,RL-GRU-CVaR,0.1714555826208084
392,RL-GRU-CVaR,0.0
393,RL-GRU-CVaR,2.8185924675433967
394,RL-GRU-CVaR,0.0
395,RL-GRU-CVaR,0.0
396,RL-GRU-CVaR,15.534670717231023
397,RL-GRU-CVaR,0.0
398,RL-GRU-CVaR,0.0
399,RL-GRU-CVaR,0.0
400,RL-GRU-CVaR,0.0
401,RL-GRU-CVaR,0.0
402,RL-GRU-CVaR,9.056545986396372
403,RL-GRU-CVaR,0.0
404,RL-GRU-CVaR,5.3117003731645696
405,RL-GRU-CVaR,0.7190694286817916
406,RL-GRU-CVaR,14.977506020716987
407,RL-GRU-CVaR,0.0
408,RL-GRU-CVaR,0.0
409,RL-GRU-CVaR,14.311352163176792
410,RL-GRU-CVaR,0.0
411,RL-GRU-CVaR,0.0
412,RL-GRU-CVaR,0.0
413,RL-GRU-CVaR,0.0
414,RL-GRU-CVaR,6.182728112195321
415,RL-GRU-CVaR,3.3860880699839413
416,RL-GRU-CVaR,0.0
417,RL-GRU-CVaR,0.0
418,RL-GRU-CVaR,5.525462098543244
419,RL-GRU-CVaR,4.010400493077242
420,RL-GRU-CVaR,3.974399669980528
421,RL-GRU-CVaR,0.0
422,RL-GRU-CVaR,0.0
423,RL-GRU-CVaR,0.0
424,RL-GRU-CVaR,0.0
425,RL-GRU-CVaR,4.841122297661457
426,RL-GRU-CVaR,0.0
427,RL-GRU-CVaR,0.0
428,RL-GRU-CVaR,0.0
429,RL-GRU-CVaR,0.0
430,RL-GRU-CVaR,0.8980990994779745
431,RL-GRU-CVaR,29.438433965147738
432,RL-GRU-CVaR,2.811081958805005
433,RL-GRU-CVaR,0.0
434,RL-GRU-CVaR,0.0
435,RL-GRU-CVaR,15.608010404742402
436,RL-GRU-CVaR,0.3363209269204219
437,RL-GRU-CVaR,0.0
438,RL-GRU-CVaR,2.352602067892917
439,RL-GRU-CVaR,0.0
440,RL-GRU-CVaR,0.0
441,RL-GRU-CVaR,0.0
442,RL-GRU-CVaR,0.0
443,RL-GRU-CVaR,0.0
444,RL-GRU-CVaR,5.925545731600749
445,RL-GRU-CVaR,0.0
446,RL-GRU-CVaR,25.948433865158307
447,RL-GRU-CVaR,0.0
448,RL-GRU-CVaR,0.0
449,RL-GRU-CVaR,10.876836505881101
450,RL-GRU-CVaR,0.0
451,RL-GRU-CVaR,0.0
452,RL-GRU-CVaR,2.5651681692789623
453,RL-GRU-CVaR,2.406132978147184
454,RL-GRU-CVaR,0.0
455,RL-GRU-CVaR,0.9008159498813768
456,RL-GRU-CVaR,0.0
457,RL-GRU-CVaR,0.0
458,RL-GRU-CVaR,1.831197270404914
459,RL-GRU-CVaR,0.0
460,RL-GRU-CVaR,0.8764718835276426
461,RL-GRU-CVaR,0.0
462,RL-GRU-CVaR,0.9094048590500279
463,RL-GRU-CVaR,0.4231001868940325
464,RL-GRU-CVaR,49.49629462694142
465,RL-GRU-CVaR,0.0
466,RL-GRU-CVaR,0.0
467,RL-GRU-CVaR,0.0
468,RL-GRU-CVaR,0.0
469,RL-GRU-CVaR,0.0
470,RL-GRU-CVaR,0.0
471,RL-GRU-CVaR,0.40019936447868076
472,RL-GRU-CVaR,0.0
473,RL-GRU-CVaR,0.0
474,RL-GRU-CVaR,8.29820706455476
475,RL-GRU-CVaR,0.0
476,RL-GRU-CVaR,11.490958983148715
477,RL-GRU-CVaR,0.0
478,RL-GRU-CVaR,0.0
479,RL-GRU-CVaR,14.354174934860112
480,RL-GRU-CVaR,0.0
481,RL-GRU-CVaR,0.0
482,RL-GRU-CVaR,0.0
483,RL-GRU-CVaR,0.0
484,RL-GRU-CVaR,0.7524899462529788
485,RL-GRU-CVaR,0.0
486,RL-GRU-CVaR,0.0
487,RL-GRU-CVaR,0.0
488,RL-GRU-CVaR,0.0
489,RL-GRU-CVaR,0.0
490,RL-GRU-CVaR,0.0
491,RL-GRU-CVaR,0.0
492,RL-GRU-CVaR,0.0
493,RL-GRU-CVaR,0.0
494,RL-GRU-CVaR,0.0
495,RL-GRU-CVaR,0.0
496,RL-GRU-CVaR,0.0
497,RL-GRU-CVaR,0.6913908792133157
498,RL-GRU-CVaR,0.0
499,RL-GRU-CVaR,0.0
500,RL-GRU-CVaR,11.3788961735994
501,RL-GRU-CVaR,0.0
502,RL-GRU-CVaR,4.147446351577486
503,RL-GRU-CVaR,5.307301750738418
504,RL-GRU-CVaR,30.435816625525717
505,RL-GRU-CVaR,0.0
506,RL-GRU-CVaR,0.0
507,RL-GRU-CVaR,0.0
508,RL-GRU-CVaR,0.0
509,RL-GRU-CVaR,0.0
510,RL-GRU-CVaR,8.609583499020147
511,RL-GRU-CVaR,0.0
512,RL-GRU-CVaR,0.0
513,RL-GRU-CVaR,0.0
514,RL-GRU-CVaR,0.0
515,RL-GRU-CVaR,0.0
516,RL-GRU-CVaR,0.0
517,RL-GRU-CVaR,0.0
518,RL-GRU-CVaR,7.08028177615725
519,RL-GRU-CVaR,0.0
520,RL-GRU-CVaR,0.0
521,RL-GRU-CVaR,0.0
522,RL-GRU-CVaR,2.042209723221305
523,RL-GRU-CVaR,0.0
524,RL-GRU-CVaR,0.0
525,RL-GRU-CVaR,0.2450297725785333
526,RL-GRU-CVaR,0.0
527,RL-GRU-CVaR,2.0005879879989834
528,RL-GRU-CVaR,0.0
529,RL-GRU-CVaR,0.0
530,RL-GRU-CVaR,0.0
531,RL-GRU-CVaR,0.0
532,RL-GRU-CVaR,2.927698115656824
533,RL-GRU-CVaR,0.0
534,RL-GRU-CVaR,0.0
535,RL-GRU-CVaR,9.994961192311195
536,RL-GRU-CVaR,5.259651257191194
537,RL-GRU-CVaR,1.9703862592877215
538,RL-GRU-CVaR,0.0
539,RL-GRU-CVaR,3.954713784823525
540,RL-GRU-CVaR,0.0
541,RL-GRU-CVaR,0.0
542,RL-GRU-CVaR,2.2077969700856954
543,RL-GRU-CVaR,0.0
544,RL-GRU-CVaR,0.0
545,RL-GRU-CVaR,0.0
546,RL-GRU-CVaR,2.0364325906027716
547,RL-GRU-CVaR,0.0
548,RL-GRU-CVaR,0.0
549,RL-GRU-CVaR,0.0
550,RL-GRU-CVaR,0.0
551,RL-GRU-CVaR,1.3174866736722777
552,RL-GRU-CVaR,12.878762602334632
553,RL-GRU-CVaR,0.0
554,RL-GRU-CVaR,0.0
555,RL-GRU-CVaR,0.0
556,RL-GRU-CVaR,0.4532942028737068
557,RL-GRU-CVaR,0.0
558,RL-GRU-CVaR,0.0
559,RL-GRU-CVaR,0.0
560,RL-GRU-CVaR,2.3620618173412993
561,RL-GRU-CVaR,0.0
562,RL-GRU-CVaR,0.0
563,RL-GRU-CVaR,0.0
