scenario_id,method,tardiness
435,RL-GRU-Mean,12.538172838283003
436,RL-GRU-Mean,3.2132606530412033
437,RL-GRU-Mean,2.7307619754608368
438,RL-GRU-Mean,0.0
439,RL-GRU-Mean,0.0
440,RL-GRU-Mean,0.0
441,RL-GRU-Mean,0.0
442,RL-GRU-Mean,0.0
443,RL-GRU-Mean,0.0
444,RL-GRU-Mean,0.0
445,RL-GRU-Mean,0.0
446,RL-GRU-Mean,0.0
447,RL-GRU-Mean,0.0
448,RL-GRU-Mean,0.0
449,RL-GRU-Mean,0.0
450,RL-GRU-Mean,0.0
451,RL-GRU-Mean,0.0
452,RL-GRU-Mean,0.0
453,RL-GRU-Mean,12.402085211040912
454,RL-GRU-Mean,0.0
455,RL-GRU-Mean,0.4236139367510532
456,RL-GRU-Mean,0.0
457,RL-GRU-Mean,0.0
458,RL-GRU-Mean,0.2158095644763307
459,RL-GRU-Mean,0.0
460,RL-GRU-Mean,0.0
461,RL-GRU-Mean,0.0
462,RL-GRU-Mean,0.9094048590500279
463,RL-GRU-Mean,0.4231001868940325
464,RL-GRU-Mean,18.986763644260975
465,RL-GRU-Mean,0.0
466,RL-GRU-Mean,0.0
467,RL-GRU-Mean,0.0
468,RL-GRU-Mean,0.0
469,RL-GRU-Mean,1.671082791097092
470,RL-GRU-Mean,0.0
471,RL-GRU-Mean,0.0
472,RL-GRU-Mean,0.0
473,RL-GRU-Mean,0.0
474,RL-GRU-Mean,0.0
475,RL-GRU-Mean,0.0
476,RL-GRU-Mean,0.0
477,RL-GRU-Mean,0.0
478,RL-GRU-Mean,0.0
479,RL-GRU-Mean,1.9602217412932248
480,RL-GRU-Mean,0.0
481,RL-GRU-Mean,0.0
482,RL-GRU-Mean,0.0
483,RL-GRU-Mean,0.0
484,RL-GRU-Mean,0.0
485,RL-GRU-Mean,33.819931749187475
486,RL-GRU-Mean,0.0
487,RL-GRU-Mean,0.0
488,RL-GRU-Mean,0.0
489,RL-GRU-Mean,0.0
490,RL-GRU-Mean,2.277196494236307
491,RL-GRU-Mean,0.0
492,RL-GRU-Mean,0.0
493,RL-GRU-Mean,0.0
494,RL-GRU-Mean,0.0
495,RL-GRU-Mean,0.0
496,RL-GRU-Mean,0.0
497,RL-GRU-Mean,0.0
498,RL-GRU-Mean,0.0
499,RL-GRU-Mean,0.0
500,RL-GRU-Mean,0.0
501,RL-GRU-Mean,0.0
502,RL-GRU-Mean,0.0
503,RL-GRU-Mean,28.953328827011774
504,RL-GRU-Mean,0.0
505,RL-GRU-Mean,0.0
506,RL-GRU-Mean,0.0
507,RL-GRU-Mean,0.0
508,RL-GRU-Mean,0.0
509,RL-GRU-Mean,0.0
510,RL-GRU-Mean,0.0
511,RL-GRU-Mean,0.0
512,RL-GRU-Mean,0.0
513,RL-GRU-Mean,0.0
514,RL-GRU-Mean,0.0
515,RL-GRU-Mean,0.0
516,RL-GRU-Mean,0.0
517,RL-GRU-Mean,0.0
518,RL-GRU-Mean,0.0
519,RL-GRU-Mean,10.637807676027194
520,RL-GRU-Mean,0.0
521,RL-GRU-Mean,0.0
522,RL-GRU-Mean,0.0
523,RL-GRU-Mean,0.0
524,RL-GRU-Mean,0.0
525,RL-GRU-Mean,0.0
526,RL-GRU-Mean,0.0
527,RL-GRU-Mean,0.0
528,RL-GRU-Mean,0.0
529,RL-GRU-Mean,0.0
530,RL-GRU-Mean,0.0
531,RL-GRU-Mean,0.0
532,RL-GRU-Mean,0.0
533,RL-GRU-Mean,0.0
534,RL-GRU-Mean,0.0
535,RL-GRU-Mean,34.70884373089544
536,RL-GRU-Mean,0.0
537,RL-GRU-Mean,0.0
538,RL-GRU-Mean,0.0
539,RL-GRU-Mean,3.954713784823525
540,RL-GRU-Mean,0.0
541,RL-GRU-Mean,0.0
542,RL-GRU-Mean,0.0
543,RL-GRU-Mean,0.0
544,RL-GRU-Mean,0.0
545,RL-GRU-Mean,0.0
546,RL-GRU-Mean,4.603457852968859
547,RL-GRU-Mean,0.0
548,RL-GRU-Mean,0.0
549,RL-GRU-Mean,0.0
550,RL-GRU-Mean,0.0
551,RL-GRU-Mean,9.372808156953113
552,RL-GRU-Mean,0.0
553,RL-GRU-Mean,0.0
554,RL-GRU-Mean,0.0
555,RL-GRU-Mean,2.7449951927226266
556,RL-GRU-Mean,0.0
557,RL-GRU-Mean,0.0
558,RL-GRU-Mean,0.0
559,RL-GRU-Mean,0.0
560,RL-GRU-Mean,16.132475876255683
561,RL-GRU-Mean,0.0
562,RL-GRU-Mean,0.0
563,RL-GRU-Mean,0.0
564,RL-GRU-Mean,0.0
565,RL-GRU-Mean,0.0
566,RL-GRU-Mean,0.0
567,RL-GRU-Mean,0.0
568,RL-GRU-Mean,1.0719696017904994
569,RL-GRU-Mean,0.0
570,RL-GRU-Mean,0.0
571,RL-GRU-Mean,0.0
572,RL-GRU-Mean,0.0
573,RL-GRU-Mean,0.5381996950326879
574,RL-GRU-Mean,0.0
575,RL-GRU-Mean,1.1091815862939711
576,RL-GRU-Mean,0.0
577,RL-GRU-Mean,0.0
578,RL-GRU-Mean,0.0
579,RL-GRU-Mean,0.0
580,RL-GRU-Mean,0.0
581,RL-GRU-Mean,0.0
582,RL-GRU-Mean,0.0
583,RL-GRU-Mean,0.0
584,RL-GRU-Mean,0.0
585,RL-GRU-Mean,0.0
586,RL-GRU-Mean,0.0
587,RL-GRU-Mean,0.0
588,RL-GRU-Mean,0.0
589,RL-GRU-Mean,0.0
590,RL-GRU-Mean,27.62889389472764
591,RL-GRU-Mean,0.0
592,RL-GRU-Mean,0.0
593,RL-GRU-Mean,0.0
594,RL-GRU-Mean,0.0
595,RL-GRU-Mean,0.0
596,RL-GRU-Mean,0.0
597,RL-GRU-Mean,0.0
598,RL-GRU-Mean,0.0
599,RL-GRU-Mean,0.0
600,RL-GRU-Mean,0.0
601,RL-GRU-Mean,0.0
602,RL-GRU-Mean,0.0
603,RL-GRU-Mean,0.0
604,RL-GRU-Mean,0.0
605,RL-GRU-Mean,0.0
606,RL-GRU-Mean,5.234709773605687
607,RL-GRU-Mean,55.827783398785584
608,RL-GRU-Mean,15.054016404416075
609,RL-GRU-Mean,5.533190877744687
610,RL-GRU-Mean,0.5914814022110306
611,RL-GRU-Mean,0.0
612,RL-GRU-Mean,0.0
613,RL-GRU-Mean,0.0
614,RL-GRU-Mean,0.0
615,RL-GRU-Mean,0.0
616,RL-GRU-Mean,0.0
617,RL-GRU-Mean,0.0
618,RL-GRU-Mean,0.0
619,RL-GRU-Mean,0.0
620,RL-GRU-Mean,0.0
621,RL-GRU-Mean,0.0
622,RL-GRU-Mean,0.0
623,RL-GRU-Mean,0.0
624,RL-GRU-Mean,0.0
625,RL-GRU-Mean,0.0
626,RL-GRU-Mean,3.861192319573888
627,RL-GRU-Mean,1.010170150800377
628,RL-GRU-Mean,0.0
629,RL-GRU-Mean,0.0
630,RL-GRU-Mean,0.0
631,RL-GRU-Mean,0.8324922030558923
632,RL-GRU-Mean,0.0
633,RL-GRU-Mean,9.571044370800195
634,RL-GRU-Mean,0.0
635,RL-GRU-Mean,0.0
636,RL-GRU-Mean,0.0
637,RL-GRU-Mean,0.0
638,RL-GRU-Mean,0.0
639,RL-GRU-Mean,0.0
640,RL-GRU-Mean,0.0
641,RL-GRU-Mean,0.0
642,RL-GRU-Mean,0.0
643,RL-GRU-Mean,0.0
644,RL-GRU-Mean,0.0
645,RL-GRU-Mean,4.363394392337398
646,RL-GRU-Mean,0.0
647,RL-GRU-Mean,0.0
648,RL-GRU-Mean,1.2449746315567154
649,RL-GRU-Mean,0.0
650,RL-GRU-Mean,0.0
651,RL-GRU-Mean,0.0
652,RL-GRU-Mean,0.0
653,RL-GRU-Mean,0.0
654,RL-GRU-Mean,0.0
655,RL-GRU-Mean,10.060535725893544
656,RL-GRU-Mean,0.0
657,RL-GRU-Mean,0.0
658,RL-GRU-Mean,0.0
659,RL-GRU-Mean,0.0
660,RL-GRU-Mean,0.0
661,RL-GRU-Mean,0.0
662,RL-GRU-Mean,0.0
663,RL-GRU-Mean,0.0
664,RL-GRU-Mean,0.0
665,RL-GRU-Mean,0.0
666,RL-GRU-Mean,0.0
667,RL-GRU-Mean,0.0
668,RL-GRU-Mean,1.922001257157092
669,RL-GRU-Mean,0.0
670,RL-GRU-Mean,0.0
671,RL-GRU-Mean,0.0
672,RL-GRU-Mean,0.0
673,RL-GRU-Mean,0.0
674,RL-GRU-Mean,0.0
675,RL-GRU-Mean,0.0
676,RL-GRU-Mean,0.0
677,RL-GRU-Mean,0.0
678,RL-GRU-Mean,0.0
679,RL-GRU-Mean,0.8636453610889419
680,RL-GRU-Mean,0.0
681,RL-GRU-Mean,0.0
682,RL-GRU-Mean,0.0
683,RL-GRU-Mean,0.0
684,RL-GRU-Mean,0.0
685,RL-GRU-Mean,0.0
686,RL-GRU-Mean,0.0
687,RL-GRU-Mean,0.0
688,RL-GRU-Mean,0.0
689,RL-GRU-Mean,26.252147496044756
690,RL-GRU-Mean,0.0
691,RL-GRU-Mean,0.0
692,RL-GRU-Mean,0.0
693,RL-GRU-Mean,0.0
694,RL-GRU-Mean,0.0
695,RL-GRU-Mean,0.0
696,RL-GRU-Mean,0.0
697,RL-GRU-Mean,0.0
698,RL-GRU-Mean,0.0
699,RL-GRU-Mean,0.0
700,RL-GRU-Mean,0.0
701,RL-GRU-Mean,0.0
702,RL-GRU-Mean,9.573058627045071
703,RL-GRU-Mean,0.0
704,RL-GRU-Mean,0.0
705,RL-GRU-Mean,0.0
706,RL-GRU-Mean,0.0
707,RL-GRU-Mean,0.0
708,RL-GRU-Mean,0.0
709,RL-GRU-Mean,0.0
710,RL-GRU-Mean,0.0
711,RL-GRU-Mean,0.0
712,RL-GRU-Mean,0.0
713,RL-GRU-Mean,0.0
714,RL-GRU-Mean,0.0
715,RL-GRU-Mean,29.35366190000846
716,RL-GRU-Mean,13.421379827716237
717,RL-GRU-Mean,0.0
718,RL-GRU-Mean,0.0
719,RL-GRU-Mean,0.0
720,RL-GRU-Mean,0.0
721,RL-GRU-Mean,0.0
722,RL-GRU-Mean,0.0
723,RL-GRU-Mean,0.0
724,RL-GRU-Mean,1.7778490298929057
725,RL-GRU-Mean,0.0
726,RL-GRU-Mean,0.0
727,RL-GRU-Mean,0.0
728,RL-GRU-Mean,0.0
729,RL-GRU-Mean,0.0
730,RL-GRU-Mean,0.0
731,RL-GRU-Mean,0.0
732,RL-GRU-Mean,0.0
733,RL-GRU-Mean,0.0
734,RL-GRU-Mean,0.0
735,RL-GRU-Mean,0.0
736,RL-GRU-Mean,0.0
737,RL-GRU-Mean,3.0047782896183435
738,RL-GRU-Mean,0.0
739,RL-GRU-Mean,0.0
740,RL-GRU-Mean,0.0
741,RL-GRU-Mean,0.0
742,RL-GRU-Mean,0.0
743,RL-GRU-Mean,0.7374739852412233
744,RL-GRU-Mean,0.0
745,RL-GRU-Mean,0.0
746,RL-GRU-Mean,0.0
747,RL-GRU-Mean,0.0
748,RL-GRU-Mean,0.0
749,RL-GRU-Mean,2.783349282354152
750,RL-GRU-Mean,0.14547622984269992
751,RL-GRU-Mean,0.0
752,RL-GRU-Mean,0.0
753,RL-GRU-Mean,0.0
754,RL-GRU-Mean,0.0
755,RL-GRU-Mean,0.0
756,RL-GRU-Mean,0.0
757,RL-GRU-Mean,0.0
758,RL-GRU-Mean,1.4189733508931681
759,RL-GRU-Mean,0.0
760,RL-GRU-Mean,0.0
761,RL-GRU-Mean,0.0
762,RL-GRU-Mean,0.0
763,RL-GRU-Mean,0.0
764,RL-GRU-Mean,0.0
765,RL-GRU-Mean,0.0
766,RL-GRU-Mean,0.0
767,RL-GRU-Mean,0.0
768,RL-GRU-Mean,0.0
769,RL-GRU-Mean,0.0
770,RL-GRU-Mean,0.0
771,RL-GRU-Mean,0.0
772,RL-GRU-Mean,0.0
773,RL-GRU-Mean,0.0
774,RL-GRU-Mean,0.0
775,RL-GRU-Mean,0.0
776,RL-GRU-Mean,0.0
777,RL-GRU-Mean,0.0
778,RL-GRU-Mean,0.0
779,RL-GRU-Mean,0.0
780,RL-GRU-Mean,0.6068928750418081
781,RL-GRU-Mean,0.0
782,RL-GRU-Mean,0.0
783,RL-GRU-Mean,0.0
784,RL-GRU-Mean,0.0
785,RL-GRU-Mean,1.5378121220377068
786,RL-GRU-Mean,0.0
787,RL-GRU-Mean,0.0
788,RL-GRU-Mean,0.0
789,RL-GRU-Mean,43.84423794374288
790,RL-GRU-Mean,0.0
791,RL-GRU-Mean,0.0
792,RL-GRU-Mean,0.0
793,RL-GRU-Mean,0.0
794,RL-GRU-Mean,0.7304236785470266
795,RL-GRU-Mean,0.0
796,RL-GRU-Mean,0.0
797,RL-GRU-Mean,5.199084702321045
798,RL-GRU-Mean,0.0
799,RL-GRU-Mean,1.5082689660277424
800,RL-GRU-Mean,0.0
801,RL-GRU-Mean,0.0
802,RL-GRU-Mean,0.0
803,RL-GRU-Mean,0.0
804,RL-GRU-Mean,5.002519492292208
805,RL-GRU-Mean,0.0
806,RL-GRU-Mean,0.0
807,RL-GRU-Mean,0.0
808,RL-GRU-Mean,0.0
809,RL-GRU-Mean,0.0
810,RL-GRU-Mean,0.0
811,RL-GRU-Mean,0.0
812,RL-GRU-Mean,13.006802589829334
813,RL-GRU-Mean,0.0
814,RL-GRU-Mean,0.0
815,RL-GRU-Mean,17.448586469237995
816,RL-GRU-Mean,0.0
817,RL-GRU-Mean,0.0
818,RL-GRU-Mean,35.51047565768229
819,RL-GRU-Mean,0.0
820,RL-GRU-Mean,0.0
821,RL-GRU-Mean,0.0
822,RL-GRU-Mean,0.0
823,RL-GRU-Mean,0.0
824,RL-GRU-Mean,0.4635201141044831
825,RL-GRU-Mean,0.0
826,RL-GRU-Mean,0.0
827,RL-GRU-Mean,0.0
828,RL-GRU-Mean,0.0
829,RL-GRU-Mean,0.0
830,RL-GRU-Mean,0.0
831,RL-GRU-Mean,0.0
832,RL-GRU-Mean,0.0
833,RL-GRU-Mean,0.0
834,RL-GRU-Mean,0.0
835,RL-GRU-Mean,0.0
836,RL-GRU-Mean,0.0
837,RL-GRU-Mean,0.0
838,RL-GRU-Mean,28.861755514426108
839,RL-GRU-Mean,0.0
840,RL-GRU-Mean,0.0
841,RL-GRU-Mean,0.0
842,RL-GRU-Mean,0.0
843,RL-GRU-Mean,0.0
844,RL-GRU-Mean,0.0
845,RL-GRU-Mean,0.0
846,RL-GRU-Mean,0.0
847,RL-GRU-Mean,0.0
848,RL-GRU-Mean,0.0
849,RL-GRU-Mean,10.266987473055963
850,RL-GRU-Mean,0.0
851,RL-GRU-Mean,0.0
852,RL-GRU-Mean,0.0
853,RL-GRU-Mean,0.310376848197393
854,RL-GRU-Mean,0.0
855,RL-GRU-Mean,0.0
856,RL-GRU-Mean,0.0
857,RL-GRU-Mean,0.0
858,RL-GRU-Mean,0.0
859,RL-GRU-Mean,0.0
860,RL-GRU-Mean,0.0
861,RL-GRU-Mean,0.0
862,RL-GRU-Mean,0.0
863,RL-GRU-Mean,0.0
864,RL-GRU-Mean,0.0
865,RL-GRU-Mean,0.0
866,RL-GRU-Mean,5.098245409622052
867,RL-GRU-Mean,0.0
868,RL-GRU-Mean,0.0
869,RL-GRU-Mean,9.631372206256742
870,RL-GRU-Mean,0.9673121740889883
871,RL-GRU-Mean,0.0
872,RL-GRU-Mean,0.0
873,RL-GRU-Mean,0.0
874,RL-GRU-Mean,0.0
875,RL-GRU-Mean,0.0
876,RL-GRU-Mean,0.0
877,RL-GRU-Mean,0.0
878,RL-GRU-Mean,0.0
879,RL-GRU-Mean,25.564899499622555
880,RL-GRU-Mean,0.0
881,RL-GRU-Mean,0.0
882,RL-GRU-Mean,0.0
883,RL-GRU-Mean,0.0
884,RL-GRU-Mean,0.0
885,RL-GRU-Mean,0.0
886,RL-GRU-Mean,0.0
887,RL-GRU-Mean,0.0
888,RL-GRU-Mean,5.936346430509303
889,RL-GRU-Mean,0.0
890,RL-GRU-Mean,0.0
891,RL-GRU-Mean,59.002963942465556
892,RL-GRU-Mean,0.0
893,RL-GRU-Mean,1.74030094913752
894,RL-GRU-Mean,0.0
895,RL-GRU-Mean,0.0
896,RL-GRU-Mean,0.0
897,RL-GRU-Mean,0.0
898,RL-GRU-Mean,0.0
899,RL-GRU-Mean,0.0
900,RL-GRU-Mean,0.0
901,RL-GRU-Mean,0.0
902,RL-GRU-Mean,0.0
903,RL-GRU-Mean,0.0
904,RL-GRU-Mean,0.0
905,RL-GRU-Mean,0.0
906,RL-GRU-Mean,0.0
907,RL-GRU-Mean,0.0
908,RL-GRU-Mean,0.0
909,RL-GRU-Mean,0.0
910,RL-GRU-Mean,0.0
911,RL-GRU-Mean,0.0
912,RL-GRU-Mean,0.0
913,RL-GRU-Mean,0.0
914,RL-GRU-Mean,0.0
915,RL-GRU-Mean,38.487571651127524
916,RL-GRU-Mean,0.0
917,RL-GRU-Mean,0.0
918,RL-GRU-Mean,0.0
919,RL-GRU-Mean,0.0
920,RL-GRU-Mean,79.18825772268397
921,RL-GRU-Mean,0.0
922,RL-GRU-Mean,0.0
923,RL-GRU-Mean,0.0
924,RL-GRU-Mean,0.0
925,RL-GRU-Mean,0.0
926,RL-GRU-Mean,0.0
927,RL-GRU-Mean,0.0
928,RL-GRU-Mean,8.209112539855056
929,RL-GRU-Mean,0.0
930,RL-GRU-Mean,0.0
931,RL-GRU-Mean,5.446117843856058
932,RL-GRU-Mean,0.0
933,RL-GRU-Mean,0.0
934,RL-GRU-Mean,0.0
935,RL-GRU-Mean,0.0
936,RL-GRU-Mean,0.0
937,RL-GRU-Mean,0.7098225235135942
938,RL-GRU-Mean,0.0
939,RL-GRU-Mean,0.0
940,RL-GRU-Mean,0.0
941,RL-GRU-Mean,0.0
942,RL-GRU-Mean,0.0
943,RL-GRU-Mean,0.0
944,RL-GRU-Mean,1.409213838178573
945,RL-GRU-Mean,0.0
946,RL-GRU-Mean,0.0
947,RL-GRU-Mean,0.0
948,RL-GRU-Mean,2.2373184321451447
949,RL-GRU-Mean,0.0
950,RL-GRU-Mean,0.0
951,RL-GRU-Mean,0.0
952,RL-GRU-Mean,0.0
953,RL-GRU-Mean,2.4666979508555755
954,RL-GRU-Mean,0.0
955,RL-GRU-Mean,0.5949142084845391
956,RL-GRU-Mean,0.0
957,RL-GRU-Mean,0.0
958,RL-GRU-Mean,0.0
959,RL-GRU-Mean,0.0
960,RL-GRU-Mean,0.0
961,RL-GRU-Mean,0.0
962,RL-GRU-Mean,0.0
963,RL-GRU-Mean,0.0
964,RL-GRU-Mean,0.0
965,RL-GRU-Mean,0.0
966,RL-GRU-Mean,0.7396728011391929
967,RL-GRU-Mean,0.0
968,RL-GRU-Mean,0.0
969,RL-GRU-Mean,0.0
970,RL-GRU-Mean,0.0
971,RL-GRU-Mean,9.99649619345189
972,RL-GRU-Mean,0.0
973,RL-GRU-Mean,0.0
974,RL-GRU-Mean,0.0
975,RL-GRU-Mean,0.0
976,RL-GRU-Mean,0.0
977,RL-GRU-Mean,0.0
978,RL-GRU-Mean,0.0
979,RL-GRU-Mean,0.6700549971781982
980,RL-GRU-Mean,0.0
981,RL-GRU-Mean,0.0
982,RL-GRU-Mean,0.0
983,RL-GRU-Mean,0.0
984,RL-GRU-Mean,7.8047291433962585
985,RL-GRU-Mean,0.0
986,RL-GRU-Mean,0.0
987,RL-GRU-Mean,0.0
988,RL-GRU-Mean,96.41044390093003
989,RL-GRU-Mean,0.0
990,RL-GRU-Mean,0.0
991,RL-GRU-Mean,5.899655232189275
992,RL-GRU-Mean,0.0
993,RL-GRU-Mean,0.0
994,RL-GRU-Mean,0.0
995,RL-GRU-Mean,0.0
996,RL-GRU-Mean,2.1961206334539156
997,RL-GRU-Mean,0.0
998,RL-GRU-Mean,0.0
999,RL-GRU-Mean,0.0
0,RL-GRU-CVaR,0.0
1,RL-GRU-CVaR,0.0
2,RL-GRU-CVaR,2.1376948944329683
3,RL-GRU-CVaR,9.716693201574458
4,RL-GRU-CVaR,0.0
5,RL-GRU-CVaR,0.0
6,RL-GRU-CVaR,0.0
7,RL-GRU-CVaR,0.0
8,RL-GRU-CVaR,0.0
9,RL-GRU-CVaR,0.0
10,RL-GRU-CVaR,0.0
11,RL-GRU-CVaR,0.0
12,RL-GRU-CVaR,0.0
13,RL-GRU-CVaR,0.0
14,RL-GRU-CVaR,0.0
15,RL-GRU-CVaR,0.0
16,RL-GRU-CVaR,0.0
17,RL-GRU-CVaR,0.0
18,RL-GRU-CVaR,0.0
19,RL-GRU-CVaR,1.3678179823766357
20,RL-GRU-CVaR,0.0
21,RL-GRU-CVaR,0.0
22,RL-GRU-CVaR,0.0
23,RL-GRU-CVaR,0.0
24,RL-GRU-CVaR,0.0
25,RL-GRU-CVaR,0.0
26,RL-GRU-CVaR,0.0
27,RL-GRU-CVaR,0.0
28,RL-GRU-CVaR,0.0
29,RL-GRU-CVaR,0.0
30,RL-GRU-CVaR,0.0
31,RL-GRU-CVaR,0.0
32,RL-GRU-CVaR,0.0
33,RL-GRU-CVaR,2.463208294577555
34,RL-GRU-CVaR,0.0
35,RL-GRU-CVaR,0.0
36,RL-GRU-CVaR,1.3745623152055373
37,RL-GRU-CVaR,0.0
38,RL-GRU-CVaR,0.0
39,RL-GRU-CVaR,0.0
40,RL-GRU-CVaR,0.0
41,RL-GRU-CVaR,0.0
42,RL-GRU-CVaR,0.0
43,RL-GRU-CVaR,0.0
44,RL-GRU-CVaR,0.0
45,RL-GRU-CVaR,0.0
46,RL-GRU-CVaR,0.0
47,RL-GRU-CVaR,0.0
48,RL-GRU-CVaR,0.0
49,RL-GRU-CVaR,0.0
50,RL-GRU-CVaR,0.0
51,RL-GRU-CVaR,0.0
52,RL-GRU-CVaR,0.0
53,RL-GRU-CVaR,0.0
54,RL-GRU-CVaR,0.0
55,RL-GRU-CVaR,0.0
56,RL-GRU-CVaR,0.0
57,RL-GRU-CVaR,12.60426407401286
58,RL-GRU-CVaR,0.0
59,RL-GRU-CVaR,0.0
60,RL-GRU-CVaR,0.0
61,RL-GRU-CVaR,0.0
62,RL-GRU-CVaR,0.0
63,RL-GRU-CVaR,0.0
64,RL-GRU-CVaR,0.0
65,RL-GRU-CVaR,0.0
66,RL-GRU-CVaR,0.0
67,RL-GRU-CVaR,0.0
68,RL-GRU-CVaR,0.0
69,RL-GRU-CVaR,0.0
70,RL-GRU-CVaR,0.0
71,RL-GRU-CVaR,0.0
72,RL-GRU-CVaR,0.0
73,RL-GRU-CVaR,0.0
74,RL-GRU-CVaR,0.0
75,RL-GRU-CVaR,0.0
76,RL-GRU-CVaR,0.0
77,RL-GRU-CVaR,0.0
78,RL-GRU-CVaR,0.0
79,RL-GRU-CVaR,0.0
80,RL-GRU-CVaR,0.0
81,RL-GRU-CVaR,0.0
82,RL-GRU-CVaR,0.0
83,RL-GRU-CVaR,0.0
84,RL-GRU-CVaR,0.0
85,RL-GRU-CVaR,0.0
86,RL-GRU-CVaR,2.622701892522457
87,RL-GRU-CVaR,0.0
88,RL-GRU-CVaR,0.0
89,RL-GRU-CVaR,0.0
90,RL-GRU-CVaR,0.0
91,RL-GRU-CVaR,0.0
92,RL-GRU-CVaR,0.0
93,RL-GRU-CVaR,0.0
94,RL-GRU-CVaR,0.0
95,RL-GRU-CVaR,0.0
96,RL-GRU-CVaR,0.0
97,RL-GRU-CVaR,0.0
98,RL-GRU-CVaR,0.0
99,RL-GRU-CVaR,0.0
100,RL-GRU-CVaR,8.145116889688495
101,RL-GRU-CVaR,0.0
102,RL-GRU-CVaR,0.0
103,RL-GRU-CVaR,0.0
104,RL-GRU-CVaR,0.0
105,RL-GRU-CVaR,0.0
106,RL-GRU-CVaR,0.0
107,RL-GRU-CVaR,0.0
108,RL-GRU-CVaR,0.0
109,RL-GRU-CVaR,0.0
110,RL-GRU-CVaR,0.0
111,RL-GRU-CVaR,0.0
112,RL-GRU-CVaR,0.0
113,RL-GRU-CVaR,0.0
114,RL-GRU-CVaR,0.0
115,RL-GRU-CVaR,0.0
116,RL-GRU-CVaR,0.0
117,RL-GRU-CVaR,0.0
118,RL-GRU-CVaR,0.0
119,RL-GRU-CVaR,0.0
120,RL-GRU-CVaR,0.0
121,RL-GRU-CVaR,0.0
122,RL-GRU-CVaR,0.0
123,RL-GRU-CVaR,0.0
124,RL-GRU-CVaR,0.0
125,RL-GRU-CVaR,0.0
126,RL-GRU-CVaR,0.0
127,RL-GRU-CVaR,0.0
128,RL-GRU-CVaR,0.0
129,RL-GRU-CVaR,0.0
130,RL-GRU-CVaR,0.0
131,RL-GRU-CVaR,0.0
132,RL-GRU-CVaR,0.0
133,RL-GRU-CVaR,0.0
134,RL-GRU-CVaR,0.0
135,RL-GRU-CVaR,0.0
136,RL-GRU-CVaR,0.0
137,RL-GRU-CVaR,0.0
138,RL-GRU-CVaR,0.0
139,RL-GRU-CVaR,0.0
140,RL-GRU-CVaR,0.0
141,RL-GRU-CVaR,0.0
142,RL-GRU-CVaR,0.0
143,RL-GRU-CVaR,0.0
144,RL-GRU-CVaR,0.0
145,RL-GRU-CVaR,0.0
146,RL-GRU-CVaR,3.6717204134606334
147,RL-GRU-CVaR,0.0
148,RL-GRU-CVaR,0.0
149,RL-GRU-CVaR,0.0
150,RL-GRU-CVaR,0.0
151,RL-GRU-CVaR,0.0
152,RL-GRU-CVaR,0.0
153,RL-GRU-CVaR,0.0
154,RL-GRU-CVaR,0.0
155,RL-GRU-CVaR,0.0
156,RL-GRU-CVaR,0.7967899078487619
157,RL-GRU-CVaR,0.0
158,RL-GRU-CVaR,0.0
159,RL-GRU-CVaR,0.0
160,RL-GRU-CVaR,0.0
161,RL-GRU-CVaR,0.0
162,RL-GRU-CVaR,0.0
163,RL-GRU-CVaR,0.0
164,RL-GRU-CVaR,0.0
165,RL-GRU-CVaR,0.0
166,RL-GRU-CVaR,0.0
167,RL-GRU-CVaR,0.0
168,RL-GRU-CVaR,0.0
169,RL-GRU-CVaR,0.0
170,RL-GRU-CVaR,0.0
171,RL-GRU-CVaR,0.0
172,RL-GRU-CVaR,0.0
173,RL-GRU-CVaR,0.0
174,RL-GRU-CVaR,0.0
175,RL-GRU-CVaR,0.0
176,RL-GRU-CVaR,0.0
177,RL-GRU-CVaR,0.0
178,RL-GRU-CVaR,0.0
179,RL-GRU-CVaR,0.0
180,RL-GRU-CVaR,0.0
181,RL-GRU-CVaR,0.0
182,RL-GRU-CVaR,0.0
183,RL-GRU-CVaR,0.0
184,RL-GRU-CVaR,0.0
185,RL-GRU-CVaR,0.0
186,RL-GRU-CVaR,0.0
187,RL-GRU-CVaR,0.0
188,RL-GRU-CVaR,0.0
189,RL-GRU-CVaR,0.0
190,RL-GRU-CVaR,0.0
191,RL-GRU-CVaR,0.0
192,RL-GRU-CVaR,0.0
193,RL-GRU-CVaR,0.0
194,RL-GRU-CVaR,0.0
195,RL-GRU-CVaR,0.0
196,RL-GRU-CVaR,0.0
197,RL-GRU-CVaR,0.0
198,RL-GRU-CVaR,0.0
199,RL-GRU-CVaR,0.0
200,RL-GRU-CVaR,0.0
201,RL-GRU-CVaR,0.0
202,RL-GRU-CVaR,0.0
203,RL-GRU-CVaR,0.0
204,RL-GRU-CVaR,0.0
205,RL-GRU-CVaR,0.0
206,RL-GRU-CVaR,0.0
207,RL-GRU-CVaR,0.0
208,RL-GRU-CVaR,0.0
209,RL-GRU-CVaR,0.0
210,RL-GRU-CVaR,0.0
211,RL-GRU-CVaR,0.0
212,RL-GRU-CVaR,0.0
213,RL-GRU-CVaR,0.6416791661861794
214,RL-GRU-CVaR,0.0
215,RL-GRU-CVaR,0.0
216,RL-GRU-CVaR,0.0
217,RL-GRU-CVaR,24.19532260260246
218,RL-GRU-CVaR,0.0
