scenario_id,method,tardiness
776,RL-GRU-Mean,0.0
777,RL-GRU-Mean,9.964406301777728
778,RL-GRU-Mean,0.0
779,RL-GRU-Mean,0.0
780,RL-GRU-Mean,9.210693693178541
781,RL-GRU-Mean,0.0
782,RL-GRU-Mean,0.9208276252260816
783,RL-GRU-Mean,2.812277528614061
784,RL-GRU-Mean,0.0
785,RL-GRU-Mean,3.163029692951966
786,RL-GRU-Mean,0.0
787,RL-GRU-Mean,0.0
788,RL-GRU-Mean,0.0
789,RL-GRU-Mean,0.0
790,RL-GRU-Mean,0.0
791,RL-GRU-Mean,0.0
792,RL-GRU-Mean,0.0
793,RL-GRU-Mean,0.0
794,RL-GRU-Mean,0.0
795,RL-GRU-Mean,0.0
796,RL-GRU-Mean,1.9032874147858934
797,RL-GRU-Mean,10.41050077633497
798,RL-GRU-Mean,1.1275587854892137
799,RL-GRU-Mean,0.08555130234907438
800,RL-GRU-Mean,0.0
801,RL-GRU-Mean,0.3169513463829503
802,RL-GRU-Mean,0.0
803,RL-GRU-Mean,0.0
804,RL-GRU-Mean,17.71967619436134
805,RL-GRU-Mean,5.200978418995817
806,RL-GRU-Mean,0.0
807,RL-GRU-Mean,0.0
808,RL-GRU-Mean,0.0
809,RL-GRU-Mean,0.0
810,RL-GRU-Mean,0.0
811,RL-GRU-Mean,1.4060277677418753
812,RL-GRU-Mean,1.8026104095108053
813,RL-GRU-Mean,0.0
814,RL-GRU-Mean,0.0
815,RL-GRU-Mean,4.8102056925686725
816,RL-GRU-Mean,0.0
817,RL-GRU-Mean,0.01290344438041302
818,RL-GRU-Mean,0.0
819,RL-GRU-Mean,0.0
820,RL-GRU-Mean,0.3586539398594937
821,RL-GRU-Mean,0.6930167611557181
822,RL-GRU-Mean,0.0
823,RL-GRU-Mean,0.0
824,RL-GRU-Mean,8.888497577868293
825,RL-GRU-Mean,0.0
826,RL-GRU-Mean,0.0
827,RL-GRU-Mean,0.0
828,RL-GRU-Mean,0.0
829,RL-GRU-Mean,0.38139097727952276
830,RL-GRU-Mean,0.0
831,RL-GRU-Mean,0.0
832,RL-GRU-Mean,1.4253482816523615
833,RL-GRU-Mean,0.5760622914095279
834,RL-GRU-Mean,0.0
835,RL-GRU-Mean,0.0
836,RL-GRU-Mean,0.0
837,RL-GRU-Mean,0.0
838,RL-GRU-Mean,0.0
839,RL-GRU-Mean,0.0
840,RL-GRU-Mean,0.0
841,RL-GRU-Mean,0.0
842,RL-GRU-Mean,0.0
843,RL-GRU-Mean,0.0
844,RL-GRU-Mean,0.0
845,RL-GRU-Mean,10.188428212801398
846,RL-GRU-Mean,0.0
847,RL-GRU-Mean,0.0
848,RL-GRU-Mean,0.0
849,RL-GRU-Mean,0.3677057123163081
850,RL-GRU-Mean,0.03596208893026187
851,RL-GRU-Mean,0.0
852,RL-GRU-Mean,0.0
853,RL-GRU-Mean,0.0
854,RL-GRU-Mean,0.0
855,RL-GRU-Mean,0.0
856,RL-GRU-Mean,5.13105441853827
857,RL-GRU-Mean,0.0
858,RL-GRU-Mean,0.0
859,RL-GRU-Mean,0.0
860,RL-GRU-Mean,1.4247039005076658
861,RL-GRU-Mean,0.0
862,RL-GRU-Mean,0.0
863,RL-GRU-Mean,0.0
864,RL-GRU-Mean,0.0
865,RL-GRU-Mean,2.5730677047166637
866,RL-GRU-Mean,9.166680100002054
867,RL-GRU-Mean,0.0
868,RL-GRU-Mean,3.9238700864315206
869,RL-GRU-Mean,3.387900221875327
870,RL-GRU-Mean,1.8182356458988238
871,RL-GRU-Mean,0.03669813871056249
872,RL-GRU-Mean,0.0
873,RL-GRU-Mean,0.0
874,RL-GRU-Mean,0.21521122031748519
875,RL-GRU-Mean,0.0
876,RL-GRU-Mean,0.0
877,RL-GRU-Mean,0.0
878,RL-GRU-Mean,0.0
879,RL-GRU-Mean,0.0006884891034815155
880,RL-GRU-Mean,0.0
881,RL-GRU-Mean,0.0
882,RL-GRU-Mean,0.0
883,RL-GRU-Mean,0.0
884,RL-GRU-Mean,0.46925761232421337
885,RL-GRU-Mean,0.0
886,RL-GRU-Mean,0.0
887,RL-GRU-Mean,0.0
888,RL-GRU-Mean,0.0
889,RL-GRU-Mean,0.0
890,RL-GRU-Mean,0.0
891,RL-GRU-Mean,2.2035474531482464
892,RL-GRU-Mean,0.0
893,RL-GRU-Mean,3.5975850295557166
894,RL-GRU-Mean,0.0
895,RL-GRU-Mean,0.0
896,RL-GRU-Mean,0.0
897,RL-GRU-Mean,0.0
898,RL-GRU-Mean,0.5570017791128521
899,RL-GRU-Mean,0.0
900,RL-GRU-Mean,0.0
901,RL-GRU-Mean,0.0
902,RL-GRU-Mean,3.1953048748251263
903,RL-GRU-Mean,0.0
904,RL-GRU-Mean,3.723091068052952
905,RL-GRU-Mean,0.0
906,RL-GRU-Mean,0.0
907,RL-GRU-Mean,0.0
908,RL-GRU-Mean,0.0
909,RL-GRU-Mean,1.4402164160982238
910,RL-GRU-Mean,0.0
911,RL-GRU-Mean,0.0
912,RL-GRU-Mean,0.7640587150277725
913,RL-GRU-Mean,0.0
914,RL-GRU-Mean,7.541268365934172
915,RL-GRU-Mean,0.0
916,RL-GRU-Mean,0.0
917,RL-GRU-Mean,0.5791441997357651
918,RL-GRU-Mean,0.0
919,RL-GRU-Mean,0.07972489009921446
920,RL-GRU-Mean,0.0
921,RL-GRU-Mean,0.0
922,RL-GRU-Mean,0.0
923,RL-GRU-Mean,0.0
924,RL-GRU-Mean,0.0
925,RL-GRU-Mean,6.077189903555791
926,RL-GRU-Mean,0.0
927,RL-GRU-Mean,0.0
928,RL-GRU-Mean,0.0
929,RL-GRU-Mean,0.0
930,RL-GRU-Mean,0.0
931,RL-GRU-Mean,0.0
932,RL-GRU-Mean,0.21045499852584726
933,RL-GRU-Mean,0.0
934,RL-GRU-Mean,1.5887011092771672
935,RL-GRU-Mean,0.0
936,RL-GRU-Mean,2.2811170294797307
937,RL-GRU-Mean,0.5108271393781934
938,RL-GRU-Mean,0.0
939,RL-GRU-Mean,0.0
940,RL-GRU-Mean,1.9924334655855773
941,RL-GRU-Mean,0.0
942,RL-GRU-Mean,0.0
943,RL-GRU-Mean,0.0
944,RL-GRU-Mean,0.0
945,RL-GRU-Mean,0.01805663695779458
946,RL-GRU-Mean,0.5328377844272154
947,RL-GRU-Mean,0.0
948,RL-GRU-Mean,0.0
949,RL-GRU-Mean,0.0
950,RL-GRU-Mean,0.0
951,RL-GRU-Mean,0.0
952,RL-GRU-Mean,0.0
953,RL-GRU-Mean,9.038993338735736
954,RL-GRU-Mean,0.24675344425259027
955,RL-GRU-Mean,0.0
956,RL-GRU-Mean,0.30630226957168816
957,RL-GRU-Mean,0.0
958,RL-GRU-Mean,0.8148042064037782
959,RL-GRU-Mean,0.0
960,RL-GRU-Mean,0.0
961,RL-GRU-Mean,0.0
962,RL-GRU-Mean,0.0
963,RL-GRU-Mean,0.0
964,RL-GRU-Mean,0.004511995628377008
965,RL-GRU-Mean,0.0
966,RL-GRU-Mean,0.0
967,RL-GRU-Mean,0.1712461032869328
968,RL-GRU-Mean,0.0
969,RL-GRU-Mean,0.05021517769057482
970,RL-GRU-Mean,0.0
971,RL-GRU-Mean,20.861834529950556
972,RL-GRU-Mean,0.0
973,RL-GRU-Mean,0.0
974,RL-GRU-Mean,0.0
975,RL-GRU-Mean,0.0
976,RL-GRU-Mean,0.0
977,RL-GRU-Mean,0.0
978,RL-GRU-Mean,0.0
979,RL-GRU-Mean,0.0
980,RL-GRU-Mean,1.8012272203960151
981,RL-GRU-Mean,0.0
982,RL-GRU-Mean,0.0
983,RL-GRU-Mean,0.0
984,RL-GRU-Mean,0.0
985,RL-GRU-Mean,0.6990029323173985
986,RL-GRU-Mean,0.0
987,RL-GRU-Mean,0.0
988,RL-GRU-Mean,0.0
989,RL-GRU-Mean,0.0
990,RL-GRU-Mean,0.0
991,RL-GRU-Mean,19.989181880791932
992,RL-GRU-Mean,0.0
993,RL-GRU-Mean,0.0
994,RL-GRU-Mean,0.0
995,RL-GRU-Mean,0.0
996,RL-GRU-Mean,3.7092488434208803
997,RL-GRU-Mean,0.0
998,RL-GRU-Mean,0.0
999,RL-GRU-Mean,0.0
0,RL-GRU-CVaR,0.0
1,RL-GRU-CVaR,0.0
2,RL-GRU-CVaR,2.8840963936190747
3,RL-GRU-CVaR,0.0
4,RL-GRU-CVaR,0.0
5,RL-GRU-CVaR,0.0
6,RL-GRU-CVaR,0.08028980065353153
7,RL-GRU-CVaR,0.3200072046761875
8,RL-GRU-CVaR,0.14606323153969925
9,RL-GRU-CVaR,0.07150106704688142
10,RL-GRU-CVaR,0.0
11,RL-GRU-CVaR,0.0
12,RL-GRU-CVaR,0.0
13,RL-GRU-CVaR,0.0
14,RL-GRU-CVaR,0.0
15,RL-GRU-CVaR,0.26528123732515496
16,RL-GRU-CVaR,0.0
17,RL-GRU-CVaR,0.0
18,RL-GRU-CVaR,0.0
19,RL-GRU-CVaR,0.0
20,RL-GRU-CVaR,0.0
21,RL-GRU-CVaR,0.0
22,RL-GRU-CVaR,0.0
23,RL-GRU-CVaR,0.11050367508033787
24,RL-GRU-CVaR,0.0
25,RL-GRU-CVaR,0.7525818299802722
26,RL-GRU-CVaR,0.0
27,RL-GRU-CVaR,0.0
28,RL-GRU-CVaR,0.7197374452432541
29,RL-GRU-CVaR,0.0
30,RL-GRU-CVaR,0.0
31,RL-GRU-CVaR,0.0
32,RL-GRU-CVaR,0.7666901716108896
33,RL-GRU-CVaR,0.38736482084681256
34,RL-GRU-CVaR,0.30833887016024164
35,RL-GRU-CVaR,0.0
36,RL-GRU-CVaR,0.0
37,RL-GRU-CVaR,0.0
38,RL-GRU-CVaR,0.0
39,RL-GRU-CVaR,4.282081759751691
40,RL-GRU-CVaR,0.8119515551206291
41,RL-GRU-CVaR,0.0
42,RL-GRU-CVaR,0.0
43,RL-GRU-CVaR,0.0
44,RL-GRU-CVaR,0.0
45,RL-GRU-CVaR,0.0
46,RL-GRU-CVaR,0.0
47,RL-GRU-CVaR,0.0
48,RL-GRU-CVaR,0.0
49,RL-GRU-CVaR,9.191639699687414
50,RL-GRU-CVaR,0.0
51,RL-GRU-CVaR,0.0
52,RL-GRU-CVaR,0.0
53,RL-GRU-CVaR,0.0
54,RL-GRU-CVaR,0.0
55,RL-GRU-CVaR,0.18779748880734815
56,RL-GRU-CVaR,0.0
57,RL-GRU-CVaR,0.0
58,RL-GRU-CVaR,0.0
59,RL-GRU-CVaR,1.0539862621000111
60,RL-GRU-CVaR,0.0
61,RL-GRU-CVaR,0.0
62,RL-GRU-CVaR,0.0
63,RL-GRU-CVaR,0.7539997905777227
64,RL-GRU-CVaR,0.0
65,RL-GRU-CVaR,0.0
66,RL-GRU-CVaR,0.0
67,RL-GRU-CVaR,1.8209307515995192
68,RL-GRU-CVaR,0.0
69,RL-GRU-CVaR,0.0
70,RL-GRU-CVaR,0.0
71,RL-GRU-CVaR,0.0
72,RL-GRU-CVaR,0.0
73,RL-GRU-CVaR,0.0
74,RL-GRU-CVaR,0.0
75,RL-GRU-CVaR,0.0
76,RL-GRU-CVaR,0.0
77,RL-GRU-CVaR,0.0
78,RL-GRU-CVaR,0.0
79,RL-GRU-CVaR,0.0
80,RL-GRU-CVaR,0.0
81,RL-GRU-CVaR,0.0
82,RL-GRU-CVaR,0.0
83,RL-GRU-CVaR,0.0
84,RL-GRU-CVaR,0.6603745479808936
85,RL-GRU-CVaR,0.0
86,RL-GRU-CVaR,0.0
87,RL-GRU-CVaR,0.0
88,RL-GRU-CVaR,0.0
89,RL-GRU-CVaR,0.0
90,RL-GRU-CVaR,0.0
91,RL-GRU-CVaR,0.0
92,RL-GRU-CVaR,0.0
93,RL-GRU-CVaR,0.0
94,RL-GRU-CVaR,0.0
95,RL-GRU-CVaR,2.0975875696710773
96,RL-GRU-CVaR,0.5350827967757255
97,RL-GRU-CVaR,0.0
98,RL-GRU-CVaR,1.8230393406003316
99,RL-GRU-CVaR,0.0
100,RL-GRU-CVaR,0.8449026697343811
101,RL-GRU-CVaR,0.0
102,RL-GRU-CVaR,3.2366330951308555
103,RL-GRU-CVaR,0.0
104,RL-GRU-CVaR,0.0
105,RL-GRU-CVaR,0.0
106,RL-GRU-CVaR,0.0
107,RL-GRU-CVaR,0.10918938454329918
108,RL-GRU-CVaR,0.0
109,RL-GRU-CVaR,0.0
110,RL-GRU-CVaR,0.06438866618856309
111,RL-GRU-CVaR,0.0
112,RL-GRU-CVaR,0.0
113,RL-GRU-CVaR,0.0
114,RL-GRU-CVaR,0.0
115,RL-GRU-CVaR,0.0
116,RL-GRU-CVaR,0.0
117,RL-GRU-CVaR,0.0
118,RL-GRU-CVaR,0.0
119,RL-GRU-CVaR,0.0
120,RL-GRU-CVaR,0.0
121,RL-GRU-CVaR,0.0
122,RL-GRU-CVaR,0.12626331804057145
123,RL-GRU-CVaR,0.0
124,RL-GRU-CVaR,0.23914826611587614
125,RL-GRU-CVaR,0.0
126,RL-GRU-CVaR,0.0
127,RL-GRU-CVaR,0.0
128,RL-GRU-CVaR,1.0651820787305724
129,RL-GRU-CVaR,0.0
130,RL-GRU-CVaR,0.0
131,RL-GRU-CVaR,0.0
132,RL-GRU-CVaR,0.0
133,RL-GRU-CVaR,0.0
134,RL-GRU-CVaR,0.20899198423461485
135,RL-GRU-CVaR,2.629173814169633
136,RL-GRU-CVaR,0.0
137,RL-GRU-CVaR,0.16044545523334364
138,RL-GRU-CVaR,0.0
139,RL-GRU-CVaR,0.0
140,RL-GRU-CVaR,0.0
141,RL-GRU-CVaR,0.0
142,RL-GRU-CVaR,2.6884796529082564
143,RL-GRU-CVaR,0.0
144,RL-GRU-CVaR,0.0
145,RL-GRU-CVaR,0.0
146,RL-GRU-CVaR,0.0
147,RL-GRU-CVaR,0.6016207389070019
148,RL-GRU-CVaR,0.0
149,RL-GRU-CVaR,0.0
150,RL-GRU-CVaR,0.0
151,RL-GRU-CVaR,0.0
152,RL-GRU-CVaR,0.0
153,RL-GRU-CVaR,0.0
154,RL-GRU-CVaR,0.0
155,RL-GRU-CVaR,0.0
156,RL-GRU-CVaR,1.0054955546445115
157,RL-GRU-CVaR,2.7584784598687406
158,RL-GRU-CVaR,2.247855387029176
159,RL-GRU-CVaR,0.0
160,RL-GRU-CVaR,0.0
161,RL-GRU-CVaR,0.0
162,RL-GRU-CVaR,0.0
163,RL-GRU-CVaR,0.0
164,RL-GRU-CVaR,0.0
165,RL-GRU-CVaR,0.07615561495771317
166,RL-GRU-CVaR,0.0
167,RL-GRU-CVaR,0.0
168,RL-GRU-CVaR,0.22604549175798638
169,RL-GRU-CVaR,0.0
170,RL-GRU-CVaR,0.0
171,RL-GRU-CVaR,0.0
172,RL-GRU-CVaR,1.5728014543885251
173,RL-GRU-CVaR,0.0
174,RL-GRU-CVaR,0.0
175,RL-GRU-CVaR,0.0
176,RL-GRU-CVaR,0.0
177,RL-GRU-CVaR,0.0
178,RL-GRU-CVaR,0.0
179,RL-GRU-CVaR,0.0
180,RL-GRU-CVaR,0.0
181,RL-GRU-CVaR,0.0
182,RL-GRU-CVaR,0.0
183,RL-GRU-CVaR,0.0
184,RL-GRU-CVaR,0.0
185,RL-GRU-CVaR,0.0
186,RL-GRU-CVaR,0.0
187,RL-GRU-CVaR,0.0
188,RL-GRU-CVaR,0.0
189,RL-GRU-CVaR,0.0
190,RL-GRU-CVaR,0.0
191,RL-GRU-CVaR,0.0
192,RL-GRU-CVaR,0.0
193,RL-GRU-CVaR,0.0
194,RL-GRU-CVaR,0.0
195,RL-GRU-CVaR,0.0
196,RL-GRU-CVaR,0.18482487633730216
197,RL-GRU-CVaR,0.0
198,RL-GRU-CVaR,0.0
199,RL-GRU-CVaR,0.0
200,RL-GRU-CVaR,0.0
201,RL-GRU-CVaR,0.0
202,RL-GRU-CVaR,0.0
203,RL-GRU-CVaR,0.0
204,RL-GRU-CVaR,0.6169099604102257
205,RL-GRU-CVaR,0.0
206,RL-GRU-CVaR,0.0
207,RL-GRU-CVaR,0.0
208,RL-GRU-CVaR,0.0
209,RL-GRU-CVaR,0.0
210,RL-GRU-CVaR,0.16982144060000337
211,RL-GRU-CVaR,0.0
212,RL-GRU-CVaR,0.0
213,RL-GRU-CVaR,1.7944834412260207
214,RL-GRU-CVaR,0.0
215,RL-GRU-CVaR,0.0
216,RL-GRU-CVaR,0.4585763256610562
217,RL-GRU-CVaR,0.0
218,RL-GRU-CVaR,0.0
219,RL-GRU-CVaR,0.0
220,RL-GRU-CVaR,0.0
221,RL-GRU-CVaR,0.0
222,RL-GRU-CVaR,0.0
223,RL-GRU-CVaR,0.0
224,RL-GRU-CVaR,1.2668111472170835
225,RL-GRU-CVaR,0.0
226,RL-GRU-CVaR,0.0
227,RL-GRU-CVaR,4.1581995139079595
228,RL-GRU-CVaR,0.0
229,RL-GRU-CVaR,0.0
230,RL-GRU-CVaR,0.0
231,RL-GRU-CVaR,0.0
232,RL-GRU-CVaR,0.0
233,RL-GRU-CVaR,0.0
234,RL-GRU-CVaR,0.0
235,RL-GRU-CVaR,0.0
236,RL-GRU-CVaR,0.6358122073763184
237,RL-GRU-CVaR,0.0
238,RL-GRU-CVaR,0.0
239,RL-GRU-CVaR,0.0
240,RL-GRU-CVaR,0.02317268543777118
241,RL-GRU-CVaR,0.0
242,RL-GRU-CVaR,0.0
243,RL-GRU-CVaR,0.0
244,RL-GRU-CVaR,0.0
245,RL-GRU-CVaR,0.0
246,RL-GRU-CVaR,0.0
247,RL-GRU-CVaR,0.4483979778771072
248,RL-GRU-CVaR,0.0
249,RL-GRU-CVaR,0.2317945008097695
250,RL-GRU-CVaR,1.9585357478424612
251,RL-GRU-CVaR,0.7084158618710319
252,RL-GRU-CVaR,0.0
253,RL-GRU-CVaR,0.0
254,RL-GRU-CVaR,0.0
255,RL-GRU-CVaR,0.0
256,RL-GRU-CVaR,0.027218671074706435
257,RL-GRU-CVaR,0.0
258,RL-GRU-CVaR,0.0
259,RL-GRU-CVaR,0.0
260,RL-GRU-CVaR,0.0
261,RL-GRU-CVaR,0.0
262,RL-GRU-CVaR,0.21254997270841613
263,RL-GRU-CVaR,0.0
264,RL-GRU-CVaR,0.0
265,RL-GRU-CVaR,0.0
266,RL-GRU-CVaR,0.0
267,RL-GRU-CVaR,0.0
268,RL-GRU-CVaR,0.0
269,RL-GRU-CVaR,0.0
270,RL-GRU-CVaR,0.6713340721430541
271,RL-GRU-CVaR,0.0
272,RL-GRU-CVaR,1.22846571689729
273,RL-GRU-CVaR,0.0
274,RL-GRU-CVaR,0.1879800651156529
275,RL-GRU-CVaR,0.9033182309804033
276,RL-GRU-CVaR,0.0
277,RL-GRU-CVaR,0.0
278,RL-GRU-CVaR,0.0
279,RL-GRU-CVaR,3.2287898806939666
280,RL-GRU-CVaR,0.0
281,RL-GRU-CVaR,0.0
282,RL-GRU-CVaR,0.0
283,RL-GRU-CVaR,0.0
284,RL-GRU-CVaR,4.745592758696773
285,RL-GRU-CVaR,0.0
286,RL-GRU-CVaR,0.0
287,RL-GRU-CVaR,0.0
288,RL-GRU-CVaR,0.5677757881692287
289,RL-GRU-CVaR,0.4274517569577938
290,RL-GRU-CVaR,0.0
291,RL-GRU-CVaR,0.0
292,RL-GRU-CVaR,0.0
293,RL-GRU-CVaR,0.0
294,RL-GRU-CVaR,0.0
295,RL-GRU-CVaR,0.0
296,RL-GRU-CVaR,0.0
297,RL-GRU-CVaR,0.0
298,RL-GRU-CVaR,0.3428623337312615
299,RL-GRU-CVaR,0.0
300,RL-GRU-CVaR,0.36924372020229157
301,RL-GRU-CVaR,0.0
302,RL-GRU-CVaR,4.709558882754379
303,RL-GRU-CVaR,0.0
304,RL-GRU-CVaR,0.38572144959272237
305,RL-GRU-CVaR,0.0
306,RL-GRU-CVaR,0.0
307,RL-GRU-CVaR,0.0
308,RL-GRU-CVaR,0.0
309,RL-GRU-CVaR,0.3039736255976777
310,RL-GRU-CVaR,0.0
311,RL-GRU-CVaR,0.2503486776982413
312,RL-GRU-CVaR,1.6358455313932438
313,RL-GRU-CVaR,0.0
314,RL-GRU-CVaR,0.0
315,RL-GRU-CVaR,0.12168118376098391
316,RL-GRU-CVaR,0.0
317,RL-GRU-CVaR,0.0
318,RL-GRU-CVaR,0.0
319,RL-GRU-CVaR,1.213929525716594
320,RL-GRU-CVaR,0.0
321,RL-GRU-CVaR,0.0
322,RL-GRU-CVaR,0.0
323,RL-GRU-CVaR,0.0
324,RL-GRU-CVaR,0.0
325,RL-GRU-CVaR,0.0
326,RL-GRU-CVaR,0.0
327,RL-GRU-CVaR,0.0
328,RL-GRU-CVaR,0.0
329,RL-GRU-CVaR,0.0
330,RL-GRU-CVaR,0.0
331,RL-GRU-CVaR,0.0
332,RL-GRU-CVaR,0.0
333,RL-GRU-CVaR,0.0
334,RL-GRU-CVaR,0.0
335,RL-GRU-CVaR,0.0
336,RL-GRU-CVaR,0.0
337,RL-GRU-CVaR,0.0
338,RL-GRU-CVaR,0.3445874610392252
339,RL-GRU-CVaR,0.0
340,RL-GRU-CVaR,0.0
341,RL-GRU-CVaR,0.0
342,RL-GRU-CVaR,0.16027263969073147
343,RL-GRU-CVaR,0.7024439804201279
344,RL-GRU-CVaR,0.0
345,RL-GRU-CVaR,0.0
346,RL-GRU-CVaR,0.0
347,RL-GRU-CVaR,0.0
348,RL-GRU-CVaR,0.0
349,RL-GRU-CVaR,0.0
350,RL-GRU-CVaR,4.076443342672633
351,RL-GRU-CVaR,0.0
352,RL-GRU-CVaR,0.0
353,RL-GRU-CVaR,0.5732296445942211
354,RL-GRU-CVaR,0.5129022440924587
355,RL-GRU-CVaR,0.0
356,RL-GRU-CVaR,0.0
357,RL-GRU-CVaR,0.0
358,RL-GRU-CVaR,0.0
359,RL-GRU-CVaR,0.0
360,RL-GRU-CVaR,0.0
361,RL-GRU-CVaR,0.0
362,RL-GRU-CVaR,0.7286380988313681
363,RL-GRU-CVaR,0.0
364,RL-GRU-CVaR,0.0
365,RL-GRU-CVaR,0.0
366,RL-GRU-CVaR,0.0
367,RL-GRU-CVaR,0.0
368,RL-GRU-CVaR,0.0
369,RL-GRU-CVaR,0.0
370,RL-GRU-CVaR,0.0
371,RL-GRU-CVaR,0.0
372,RL-GRU-CVaR,0.0
373,RL-GRU-CVaR,0.0
374,RL-GRU-CVaR,0.0
375,RL-GRU-CVaR,0.0
376,RL-GRU-CVaR,0.3689138187284584
377,RL-GRU-CVaR,0.0
378,RL-GRU-CVaR,0.0
379,RL-GRU-CVaR,0.2712140187015848
380,RL-GRU-CVaR,0.3872453883572007
381,RL-GRU-CVaR,0.0
382,RL-GRU-CVaR,0.0
383,RL-GRU-CVaR,1.5449666431600804
384,RL-GRU-CVaR,0.0
385,RL-GRU-CVaR,0.0
386,RL-GRU-CVaR,0.0
387,RL-GRU-CVaR,0.0
388,RL-GRU-CVaR,0.0
389,RL-GRU-CVaR,0.0
390,RL-GRU-CVaR,0.0
391,RL-GRU-CVaR,0.0
392,RL-GRU-CVaR,0.0
393,RL-GRU-CVaR,0.0
394,RL-GRU-CVaR,0.0
395,RL-GRU-CVaR,0.0
396,RL-GRU-CVaR,1.8801483166788557
397,RL-GRU-CVaR,0.0
398,RL-GRU-CVaR,0.011468925047040557
399,RL-GRU-CVaR,0.0
400,RL-GRU-CVaR,0.0
401,RL-GRU-CVaR,0.0
402,RL-GRU-CVaR,0.0
403,RL-GRU-CVaR,0.0
404,RL-GRU-CVaR,0.0
405,RL-GRU-CVaR,0.14077252377325067
406,RL-GRU-CVaR,0.0
407,RL-GRU-CVaR,0.0
408,RL-GRU-CVaR,0.0
409,RL-GRU-CVaR,0.0
410,RL-GRU-CVaR,0.0
411,RL-GRU-CVaR,0.0
412,RL-GRU-CVaR,0.0
413,RL-GRU-CVaR,0.0
414,RL-GRU-CVaR,0.0
415,RL-GRU-CVaR,0.0
416,RL-GRU-CVaR,0.0
417,RL-GRU-CVaR,0.0
418,RL-GRU-CVaR,0.0
419,RL-GRU-CVaR,0.0
420,RL-GRU-CVaR,0.0
421,RL-GRU-CVaR,1.5437526206208076
422,RL-GRU-CVaR,0.0
423,RL-GRU-CVaR,0.0
424,RL-GRU-CVaR,2.468855451058289
425,RL-GRU-CVaR,0.0
426,RL-GRU-CVaR,0.665658786167171
427,RL-GRU-CVaR,0.0
428,RL-GRU-CVaR,0.0
429,RL-GRU-CVaR,1.418932254484048
430,RL-GRU-CVaR,0.0
431,RL-GRU-CVaR,0.0
432,RL-GRU-CVaR,0.8852045342937913
433,RL-GRU-CVaR,0.0
434,RL-GRU-CVaR,0.0
435,RL-GRU-CVaR,0.0
436,RL-GRU-CVaR,0.0
437,RL-GRU-CVaR,0.0
438,RL-GRU-CVaR,0.0
439,RL-GRU-CVaR,0.0
440,RL-GRU-CVaR,0.0
441,RL-GRU-CVaR,0.07637162745692194
442,RL-GRU-CVaR,0.0
443,RL-GRU-CVaR,0.0
444,RL-GRU-CVaR,0.0
445,RL-GRU-CVaR,0.0
446,RL-GRU-CVaR,0.0
447,RL-GRU-CVaR,0.15049268980720854
448,RL-GRU-CVaR,0.0
449,RL-GRU-CVaR,0.0
450,RL-GRU-CVaR,0.0
451,RL-GRU-CVaR,0.0
452,RL-GRU-CVaR,0.0
453,RL-GRU-CVaR,4.285153479353994
454,RL-GRU-CVaR,0.27928037606977796
455,RL-GRU-CVaR,0.5864419677553201
456,RL-GRU-CVaR,0.0
457,RL-GRU-CVaR,0.0
458,RL-GRU-CVaR,3.9438970376268117
459,RL-GRU-CVaR,0.0
460,RL-GRU-CVaR,0.0
461,RL-GRU-CVaR,0.0
462,RL-GRU-CVaR,1.9094345167178517
463,RL-GRU-CVaR,1.459721589199205
464,RL-GRU-CVaR,0.0
465,RL-GRU-CVaR,0.4772208979339325
466,RL-GRU-CVaR,0.0
467,RL-GRU-CVaR,3.7002695671105243
468,RL-GRU-CVaR,0.14102821978173097
469,RL-GRU-CVaR,0.0
470,RL-GRU-CVaR,0.0
471,RL-GRU-CVaR,0.0
472,RL-GRU-CVaR,0.0
473,RL-GRU-CVaR,2.435503728474373
474,RL-GRU-CVaR,0.0
475,RL-GRU-CVaR,0.0
476,RL-GRU-CVaR,0.0
477,RL-GRU-CVaR,0.0
478,RL-GRU-CVaR,0.0
479,RL-GRU-CVaR,0.0
480,RL-GRU-CVaR,0.0
481,RL-GRU-CVaR,0.2207403950987441
482,RL-GRU-CVaR,0.0
483,RL-GRU-CVaR,3.0213399416416564
484,RL-GRU-CVaR,0.0
485,RL-GRU-CVaR,0.0
486,RL-GRU-CVaR,0.0
487,RL-GRU-CVaR,1.8832821012119894
488,RL-GRU-CVaR,0.0
489,RL-GRU-CVaR,0.0
490,RL-GRU-CVaR,0.0
491,RL-GRU-CVaR,0.0
492,RL-GRU-CVaR,0.0
493,RL-GRU-CVaR,0.0
494,RL-GRU-CVaR,0.0
495,RL-GRU-CVaR,0.0
496,RL-GRU-CVaR,0.0
497,RL-GRU-CVaR,0.0
498,RL-GRU-CVaR,0.0
499,RL-GRU-CVaR,0.0
500,RL-GRU-CVaR,0.0
501,RL-GRU-CVaR,0.0
502,RL-GRU-CVaR,0.0
503,RL-GRU-CVaR,0.0
504,RL-GRU-CVaR,0.0
505,RL-GRU-CVaR,0.0
506,RL-GRU-CVaR,0.0
507,RL-GRU-CVaR,0.5660136736971708
508,RL-GRU-CVaR,0.0
509,RL-GRU-CVaR,0.0
510,RL-GRU-CVaR,0.0
511,RL-GRU-CVaR,0.4274807308247546
512,RL-GRU-CVaR,0.0
513,RL-GRU-CVaR,0.2197528813000531
514,RL-GRU-CVaR,1.0496320820454343
515,RL-GRU-CVaR,0.0
516,RL-GRU-CVaR,0.0
517,RL-GRU-CVaR,0.0
