scenario_id,method,tardiness
965,RL-GRU-Mean,0.3646200733863907
966,RL-GRU-Mean,0.9536281668005131
967,RL-GRU-Mean,9.562751334449956
968,RL-GRU-Mean,5.277227252101284
969,RL-GRU-Mean,0.0
970,RL-GRU-Mean,0.0
971,RL-GRU-Mean,9.950716800463795
972,RL-GRU-Mean,0.0
973,RL-GRU-Mean,7.544193526378365
974,RL-GRU-Mean,0.0
975,RL-GRU-Mean,0.28722458367144554
976,RL-GRU-Mean,0.0
977,RL-GRU-Mean,0.0
978,RL-GRU-Mean,0.0
979,RL-GRU-Mean,0.6789803075484429
980,RL-GRU-Mean,6.463173525447303
981,RL-GRU-Mean,9.175041250335681
982,RL-GRU-Mean,11.23275376320123
983,RL-GRU-Mean,1.9038065863064162
984,RL-GRU-Mean,9.09400487207867
985,RL-GRU-Mean,2.1676697447497304
986,RL-GRU-Mean,1.294218727528829
987,RL-GRU-Mean,0.1703178046894891
988,RL-GRU-Mean,44.90408270963189
989,RL-GRU-Mean,0.8386689539883321
990,RL-GRU-Mean,0.0
991,RL-GRU-Mean,0.0
992,RL-GRU-Mean,0.006832446833925587
993,RL-GRU-Mean,0.7586535416185711
994,RL-GRU-Mean,0.0
995,RL-GRU-Mean,9.540057288901039
996,RL-GRU-Mean,2.9047753770326494
997,RL-GRU-Mean,0.0
998,RL-GRU-Mean,0.11591308982832516
999,RL-GRU-Mean,0.0
0,RL-GRU-CVaR,0.0
1,RL-GRU-CVaR,3.341196386866386
2,RL-GRU-CVaR,9.417555756371826
3,RL-GRU-CVaR,17.23891119875492
4,RL-GRU-CVaR,0.0
5,RL-GRU-CVaR,0.0
6,RL-GRU-CVaR,0.0
7,RL-GRU-CVaR,0.6284175020093699
8,RL-GRU-CVaR,0.0807904028260964
9,RL-GRU-CVaR,15.03344629094272
10,RL-GRU-CVaR,0.0
11,RL-GRU-CVaR,8.57262446923454
12,RL-GRU-CVaR,0.5364276056232598
13,RL-GRU-CVaR,0.0
14,RL-GRU-CVaR,2.006337428940185
15,RL-GRU-CVaR,0.0
16,RL-GRU-CVaR,0.0
17,RL-GRU-CVaR,2.9435145771502107
18,RL-GRU-CVaR,0.0
19,RL-GRU-CVaR,4.95956206942347
20,RL-GRU-CVaR,0.0
21,RL-GRU-CVaR,0.0
22,RL-GRU-CVaR,6.025176171967445
23,RL-GRU-CVaR,0.0
24,RL-GRU-CVaR,1.562940310763338
25,RL-GRU-CVaR,0.0
26,RL-GRU-CVaR,10.298740310278504
27,RL-GRU-CVaR,0.0
28,RL-GRU-CVaR,0.0
29,RL-GRU-CVaR,0.0
30,RL-GRU-CVaR,9.681186799016245
31,RL-GRU-CVaR,0.0
32,RL-GRU-CVaR,0.0
33,RL-GRU-CVaR,0.0
34,RL-GRU-CVaR,0.0638962927018838
35,RL-GRU-CVaR,0.0
36,RL-GRU-CVaR,0.7452880063015641
37,RL-GRU-CVaR,7.892716077418072
38,RL-GRU-CVaR,0.0
39,RL-GRU-CVaR,9.703929430666761
40,RL-GRU-CVaR,0.0
41,RL-GRU-CVaR,0.0
42,RL-GRU-CVaR,0.8769381217688306
43,RL-GRU-CVaR,0.0
44,RL-GRU-CVaR,0.0
45,RL-GRU-CVaR,0.0
46,RL-GRU-CVaR,0.0
47,RL-GRU-CVaR,0.0
48,RL-GRU-CVaR,0.0
49,RL-GRU-CVaR,14.98087784874474
50,RL-GRU-CVaR,0.0
51,RL-GRU-CVaR,0.19533632878460594
52,RL-GRU-CVaR,4.885881881853265
53,RL-GRU-CVaR,0.0
54,RL-GRU-CVaR,0.0
55,RL-GRU-CVaR,8.452039503427045
56,RL-GRU-CVaR,0.0
57,RL-GRU-CVaR,0.0
58,RL-GRU-CVaR,0.3808327897245931
59,RL-GRU-CVaR,3.255106997941482
60,RL-GRU-CVaR,0.0
61,RL-GRU-CVaR,0.0
62,RL-GRU-CVaR,0.0
63,RL-GRU-CVaR,2.7960344534781143
64,RL-GRU-CVaR,0.0
65,RL-GRU-CVaR,0.0
66,RL-GRU-CVaR,0.0
67,RL-GRU-CVaR,3.2901118398316953
68,RL-GRU-CVaR,0.0
69,RL-GRU-CVaR,0.0
70,RL-GRU-CVaR,0.0
71,RL-GRU-CVaR,0.0
72,RL-GRU-CVaR,6.765438799204048
73,RL-GRU-CVaR,0.0
74,RL-GRU-CVaR,0.0
75,RL-GRU-CVaR,2.0828433897059995
76,RL-GRU-CVaR,0.0
77,RL-GRU-CVaR,0.0
78,RL-GRU-CVaR,0.0
79,RL-GRU-CVaR,0.0
80,RL-GRU-CVaR,0.0
81,RL-GRU-CVaR,0.0
82,RL-GRU-CVaR,0.1717763513806858
83,RL-GRU-CVaR,0.0
84,RL-GRU-CVaR,8.45534972600717
85,RL-GRU-CVaR,0.0
86,RL-GRU-CVaR,6.041855561136231
87,RL-GRU-CVaR,0.0
88,RL-GRU-CVaR,23.117467714117055
89,RL-GRU-CVaR,0.0
90,RL-GRU-CVaR,0.0
91,RL-GRU-CVaR,0.0
92,RL-GRU-CVaR,0.0
93,RL-GRU-CVaR,3.696211734173801
94,RL-GRU-CVaR,6.36373811783352
95,RL-GRU-CVaR,2.78582194154194
96,RL-GRU-CVaR,0.0
97,RL-GRU-CVaR,2.0002425064297427
98,RL-GRU-CVaR,1.8230393406003316
99,RL-GRU-CVaR,5.688520495755256
100,RL-GRU-CVaR,20.284883294547626
101,RL-GRU-CVaR,0.0
102,RL-GRU-CVaR,4.549062526271598
103,RL-GRU-CVaR,0.0
104,RL-GRU-CVaR,0.0
105,RL-GRU-CVaR,0.0
106,RL-GRU-CVaR,0.0
107,RL-GRU-CVaR,0.0
108,RL-GRU-CVaR,5.109812800521638
109,RL-GRU-CVaR,1.3315002825589772
110,RL-GRU-CVaR,0.0
111,RL-GRU-CVaR,0.0
112,RL-GRU-CVaR,0.0
113,RL-GRU-CVaR,2.1122202531407197
114,RL-GRU-CVaR,0.0
115,RL-GRU-CVaR,0.0
116,RL-GRU-CVaR,0.0
117,RL-GRU-CVaR,0.0
118,RL-GRU-CVaR,0.0
119,RL-GRU-CVaR,0.0
120,RL-GRU-CVaR,5.3458482049684335
121,RL-GRU-CVaR,0.0
122,RL-GRU-CVaR,0.0
123,RL-GRU-CVaR,0.0
124,RL-GRU-CVaR,2.2757541092972815
125,RL-GRU-CVaR,0.0
126,RL-GRU-CVaR,0.9133815359857067
127,RL-GRU-CVaR,0.0
128,RL-GRU-CVaR,1.0651820787305724
129,RL-GRU-CVaR,3.68407530342634
130,RL-GRU-CVaR,4.192825059388099
131,RL-GRU-CVaR,2.07655941429681
132,RL-GRU-CVaR,3.4496295370531698
133,RL-GRU-CVaR,7.370957184596705
134,RL-GRU-CVaR,0.0
135,RL-GRU-CVaR,3.0646019745005333
136,RL-GRU-CVaR,0.0
137,RL-GRU-CVaR,0.0
138,RL-GRU-CVaR,0.0
139,RL-GRU-CVaR,3.8621250129158398
140,RL-GRU-CVaR,1.9177578367865635
141,RL-GRU-CVaR,3.599114489359579
142,RL-GRU-CVaR,0.0
143,RL-GRU-CVaR,0.9730879376001553
144,RL-GRU-CVaR,5.008987835013045
145,RL-GRU-CVaR,3.3133835477683533
146,RL-GRU-CVaR,0.0
147,RL-GRU-CVaR,12.419155324956535
148,RL-GRU-CVaR,0.0
149,RL-GRU-CVaR,0.0
150,RL-GRU-CVaR,1.5645263311359372
151,RL-GRU-CVaR,0.0
152,RL-GRU-CVaR,0.0
153,RL-GRU-CVaR,3.2802525511626186
154,RL-GRU-CVaR,0.0
155,RL-GRU-CVaR,0.0
156,RL-GRU-CVaR,0.0
157,RL-GRU-CVaR,2.351874932282726
158,RL-GRU-CVaR,0.5156097295255222
159,RL-GRU-CVaR,0.0
160,RL-GRU-CVaR,0.0
161,RL-GRU-CVaR,0.0
162,RL-GRU-CVaR,0.0
163,RL-GRU-CVaR,0.0
164,RL-GRU-CVaR,0.0
165,RL-GRU-CVaR,0.0
166,RL-GRU-CVaR,0.0
167,RL-GRU-CVaR,0.0
168,RL-GRU-CVaR,1.4589210426128716
169,RL-GRU-CVaR,0.0
170,RL-GRU-CVaR,0.0
171,RL-GRU-CVaR,4.092772530211732
172,RL-GRU-CVaR,0.0
173,RL-GRU-CVaR,0.0
174,RL-GRU-CVaR,0.9355496281712021
175,RL-GRU-CVaR,0.0
176,RL-GRU-CVaR,6.297254772953806
177,RL-GRU-CVaR,0.0
178,RL-GRU-CVaR,0.0
179,RL-GRU-CVaR,2.0510780212047166
180,RL-GRU-CVaR,0.0
181,RL-GRU-CVaR,4.393496578121528
182,RL-GRU-CVaR,3.781570983948825
183,RL-GRU-CVaR,0.0
184,RL-GRU-CVaR,0.5039841752206939
185,RL-GRU-CVaR,0.0
186,RL-GRU-CVaR,0.0
187,RL-GRU-CVaR,0.0
188,RL-GRU-CVaR,0.0
189,RL-GRU-CVaR,0.0
190,RL-GRU-CVaR,0.0
191,RL-GRU-CVaR,0.0
192,RL-GRU-CVaR,0.0
193,RL-GRU-CVaR,0.0
194,RL-GRU-CVaR,0.0
195,RL-GRU-CVaR,0.0
196,RL-GRU-CVaR,2.888773232701908
197,RL-GRU-CVaR,3.8563662456365932
198,RL-GRU-CVaR,10.205105693192735
199,RL-GRU-CVaR,0.0
200,RL-GRU-CVaR,0.0
201,RL-GRU-CVaR,1.4631444897626693
202,RL-GRU-CVaR,0.0
203,RL-GRU-CVaR,0.0
204,RL-GRU-CVaR,4.756312219587414
205,RL-GRU-CVaR,1.4718047359856428
206,RL-GRU-CVaR,4.075960469174106
207,RL-GRU-CVaR,4.129432223713309
208,RL-GRU-CVaR,0.0
209,RL-GRU-CVaR,0.6938962687676167
210,RL-GRU-CVaR,0.0
211,RL-GRU-CVaR,0.0
212,RL-GRU-CVaR,0.0
213,RL-GRU-CVaR,0.0
214,RL-GRU-CVaR,1.4529605603559617
215,RL-GRU-CVaR,0.0
216,RL-GRU-CVaR,5.123873680692441
217,RL-GRU-CVaR,9.351616242659532
218,RL-GRU-CVaR,0.0
219,RL-GRU-CVaR,0.0
220,RL-GRU-CVaR,0.0
221,RL-GRU-CVaR,0.0
222,RL-GRU-CVaR,0.0
223,RL-GRU-CVaR,0.0
224,RL-GRU-CVaR,6.787700773095594
225,RL-GRU-CVaR,0.0
226,RL-GRU-CVaR,0.0
227,RL-GRU-CVaR,0.0
228,RL-GRU-CVaR,7.552268999621845
229,RL-GRU-CVaR,0.0
230,RL-GRU-CVaR,0.0
231,RL-GRU-CVaR,0.0
232,RL-GRU-CVaR,0.0
233,RL-GRU-CVaR,0.0
234,RL-GRU-CVaR,0.0
235,RL-GRU-CVaR,2.9232327737647665
236,RL-GRU-CVaR,0.10362512747190067
237,RL-GRU-CVaR,0.0
238,RL-GRU-CVaR,0.0
239,RL-GRU-CVaR,5.416059747004908
240,RL-GRU-CVaR,0.0
241,RL-GRU-CVaR,0.0
242,RL-GRU-CVaR,0.0
243,RL-GRU-CVaR,0.0
244,RL-GRU-CVaR,0.0
245,RL-GRU-CVaR,1.5855419464184024
246,RL-GRU-CVaR,2.7129976333081345
247,RL-GRU-CVaR,0.0
248,RL-GRU-CVaR,0.0
249,RL-GRU-CVaR,9.260050531816034
250,RL-GRU-CVaR,13.445274584261824
251,RL-GRU-CVaR,13.3793056035326
252,RL-GRU-CVaR,0.0
253,RL-GRU-CVaR,0.0
254,RL-GRU-CVaR,0.0
255,RL-GRU-CVaR,0.0
256,RL-GRU-CVaR,1.6574869177551363
257,RL-GRU-CVaR,0.0
258,RL-GRU-CVaR,0.0
259,RL-GRU-CVaR,0.0
260,RL-GRU-CVaR,2.714098647146386
261,RL-GRU-CVaR,1.280308746239939
262,RL-GRU-CVaR,1.1922346530492973
263,RL-GRU-CVaR,2.5459299838520337
264,RL-GRU-CVaR,1.8875647981600991
265,RL-GRU-CVaR,0.0
266,RL-GRU-CVaR,2.539930347918869
267,RL-GRU-CVaR,3.049998854915941
268,RL-GRU-CVaR,0.0
269,RL-GRU-CVaR,4.298465949817796
270,RL-GRU-CVaR,2.144959523672469
271,RL-GRU-CVaR,0.0
272,RL-GRU-CVaR,0.0
273,RL-GRU-CVaR,0.0
274,RL-GRU-CVaR,0.0
275,RL-GRU-CVaR,32.53151364912151
276,RL-GRU-CVaR,0.20605932552012973
277,RL-GRU-CVaR,0.0
278,RL-GRU-CVaR,0.0
279,RL-GRU-CVaR,3.0998767744563906
280,RL-GRU-CVaR,0.0
281,RL-GRU-CVaR,0.0
282,RL-GRU-CVaR,0.0
283,RL-GRU-CVaR,0.0
284,RL-GRU-CVaR,20.199214183814945
285,RL-GRU-CVaR,0.0
286,RL-GRU-CVaR,0.0
287,RL-GRU-CVaR,0.0
288,RL-GRU-CVaR,1.047053886570552
289,RL-GRU-CVaR,0.598733287525306
290,RL-GRU-CVaR,28.272814477185136
291,RL-GRU-CVaR,0.0
292,RL-GRU-CVaR,0.0
293,RL-GRU-CVaR,0.0
294,RL-GRU-CVaR,0.0
295,RL-GRU-CVaR,0.0
296,RL-GRU-CVaR,0.0
297,RL-GRU-CVaR,5.26975633995454
298,RL-GRU-CVaR,3.4916393735578026
299,RL-GRU-CVaR,0.0
300,RL-GRU-CVaR,0.0
301,RL-GRU-CVaR,0.35554400314214263
302,RL-GRU-CVaR,9.108688470410755
303,RL-GRU-CVaR,0.8885009601321485
304,RL-GRU-CVaR,4.995451789104891
305,RL-GRU-CVaR,4.690336607898871
306,RL-GRU-CVaR,6.05124899822664
307,RL-GRU-CVaR,0.0
308,RL-GRU-CVaR,0.0
309,RL-GRU-CVaR,0.0
310,RL-GRU-CVaR,2.2837751435711198
311,RL-GRU-CVaR,6.9867680743849405
312,RL-GRU-CVaR,4.829063092914652
313,RL-GRU-CVaR,2.5728635485928066
314,RL-GRU-CVaR,0.0
315,RL-GRU-CVaR,0.0
316,RL-GRU-CVaR,3.688402877429155
317,RL-GRU-CVaR,0.0
318,RL-GRU-CVaR,0.0
319,RL-GRU-CVaR,0.07774569968137257
320,RL-GRU-CVaR,0.0
321,RL-GRU-CVaR,0.0
322,RL-GRU-CVaR,0.0
323,RL-GRU-CVaR,0.0
324,RL-GRU-CVaR,0.0
325,RL-GRU-CVaR,0.0
326,RL-GRU-CVaR,0.0
327,RL-GRU-CVaR,0.0
328,RL-GRU-CVaR,0.0
329,RL-GRU-CVaR,0.0
330,RL-GRU-CVaR,0.0
331,RL-GRU-CVaR,0.0
332,RL-GRU-CVaR,0.0
333,RL-GRU-CVaR,13.537877588522804
334,RL-GRU-CVaR,3.347588963450221
335,RL-GRU-CVaR,3.7560401662194636
336,RL-GRU-CVaR,0.0
337,RL-GRU-CVaR,0.0
338,RL-GRU-CVaR,0.0
339,RL-GRU-CVaR,0.0
340,RL-GRU-CVaR,0.0
341,RL-GRU-CVaR,0.0
342,RL-GRU-CVaR,1.9662060872168468
343,RL-GRU-CVaR,39.3732331433645
344,RL-GRU-CVaR,0.0
345,RL-GRU-CVaR,0.9900256563784069
346,RL-GRU-CVaR,0.0
347,RL-GRU-CVaR,0.0
348,RL-GRU-CVaR,2.5490796840658163
349,RL-GRU-CVaR,0.0
350,RL-GRU-CVaR,0.0
351,RL-GRU-CVaR,0.0
352,RL-GRU-CVaR,0.0
353,RL-GRU-CVaR,0.0
354,RL-GRU-CVaR,2.928798800281868
355,RL-GRU-CVaR,0.0
356,RL-GRU-CVaR,0.0
357,RL-GRU-CVaR,1.1959396789412153
358,RL-GRU-CVaR,1.150423262847994
359,RL-GRU-CVaR,0.0
360,RL-GRU-CVaR,2.481283975969916
361,RL-GRU-CVaR,1.307542828508133
362,RL-GRU-CVaR,5.389703499095276
363,RL-GRU-CVaR,0.0
364,RL-GRU-CVaR,0.0
365,RL-GRU-CVaR,0.0
366,RL-GRU-CVaR,0.0
367,RL-GRU-CVaR,1.52159071702647
368,RL-GRU-CVaR,0.0
369,RL-GRU-CVaR,0.0
370,RL-GRU-CVaR,0.0
371,RL-GRU-CVaR,0.8591158368945742
372,RL-GRU-CVaR,0.0
373,RL-GRU-CVaR,0.0
374,RL-GRU-CVaR,0.0
375,RL-GRU-CVaR,0.0
376,RL-GRU-CVaR,0.0
377,RL-GRU-CVaR,6.339293847598071
378,RL-GRU-CVaR,1.1085455239730777
379,RL-GRU-CVaR,0.0
380,RL-GRU-CVaR,0.0
381,RL-GRU-CVaR,0.0
382,RL-GRU-CVaR,2.3136754670491655
383,RL-GRU-CVaR,5.7740103640435905
384,RL-GRU-CVaR,0.0
385,RL-GRU-CVaR,0.0
386,RL-GRU-CVaR,0.0
387,RL-GRU-CVaR,0.0
388,RL-GRU-CVaR,0.0
389,RL-GRU-CVaR,0.0
390,RL-GRU-CVaR,0.0
391,RL-GRU-CVaR,0.1714555826208084
392,RL-GRU-CVaR,0.024094261870629907
393,RL-GRU-CVaR,0.45264564879403224
394,RL-GRU-CVaR,0.0
395,RL-GRU-CVaR,0.0
396,RL-GRU-CVaR,10.423716602695265
397,RL-GRU-CVaR,21.06206281487755
398,RL-GRU-CVaR,0.0
399,RL-GRU-CVaR,0.0
400,RL-GRU-CVaR,0.0
401,RL-GRU-CVaR,0.0
402,RL-GRU-CVaR,4.530308021255223
403,RL-GRU-CVaR,4.827868319689628
404,RL-GRU-CVaR,0.0
405,RL-GRU-CVaR,0.0
406,RL-GRU-CVaR,0.0
407,RL-GRU-CVaR,0.0
408,RL-GRU-CVaR,0.0
409,RL-GRU-CVaR,0.0
410,RL-GRU-CVaR,0.0
411,RL-GRU-CVaR,0.0
412,RL-GRU-CVaR,0.0
413,RL-GRU-CVaR,0.0
414,RL-GRU-CVaR,0.0
415,RL-GRU-CVaR,0.0
416,RL-GRU-CVaR,0.0
417,RL-GRU-CVaR,0.0
418,RL-GRU-CVaR,0.0
419,RL-GRU-CVaR,0.0
420,RL-GRU-CVaR,3.4244001419149868
421,RL-GRU-CVaR,0.0
422,RL-GRU-CVaR,4.7989913244967966
423,RL-GRU-CVaR,0.0
424,RL-GRU-CVaR,4.1498702152202895
425,RL-GRU-CVaR,3.8680092772370926
426,RL-GRU-CVaR,0.0
427,RL-GRU-CVaR,0.7742737179401047
428,RL-GRU-CVaR,8.30055004410633
429,RL-GRU-CVaR,0.0
430,RL-GRU-CVaR,5.732237781078197
431,RL-GRU-CVaR,0.0
432,RL-GRU-CVaR,1.911495694138921
433,RL-GRU-CVaR,0.0
434,RL-GRU-CVaR,0.0
435,RL-GRU-CVaR,0.0
436,RL-GRU-CVaR,1.4177385165971828
437,RL-GRU-CVaR,2.567320795186788
438,RL-GRU-CVaR,0.0
439,RL-GRU-CVaR,0.0
440,RL-GRU-CVaR,0.0
441,RL-GRU-CVaR,37.216209946055216
442,RL-GRU-CVaR,0.0
443,RL-GRU-CVaR,0.0
444,RL-GRU-CVaR,0.0
445,RL-GRU-CVaR,0.0
446,RL-GRU-CVaR,0.0
447,RL-GRU-CVaR,0.0
448,RL-GRU-CVaR,0.0
449,RL-GRU-CVaR,0.0
450,RL-GRU-CVaR,0.0
451,RL-GRU-CVaR,0.7210246312656636
452,RL-GRU-CVaR,0.0
453,RL-GRU-CVaR,16.566704215451352
454,RL-GRU-CVaR,0.0
455,RL-GRU-CVaR,6.468683497324889
456,RL-GRU-CVaR,4.161668070642577
457,RL-GRU-CVaR,0.0
458,RL-GRU-CVaR,11.090309991529693
459,RL-GRU-CVaR,3.3129377736888728
460,RL-GRU-CVaR,0.0
461,RL-GRU-CVaR,0.24319409958030747
462,RL-GRU-CVaR,6.592792529304006
463,RL-GRU-CVaR,6.1006987386726905
464,RL-GRU-CVaR,0.0
465,RL-GRU-CVaR,0.0
466,RL-GRU-CVaR,0.714139622033656
467,RL-GRU-CVaR,0.0
468,RL-GRU-CVaR,0.0
469,RL-GRU-CVaR,6.6397123850193225
470,RL-GRU-CVaR,3.4013360037378675
471,RL-GRU-CVaR,0.0
472,RL-GRU-CVaR,0.0
473,RL-GRU-CVaR,0.0
474,RL-GRU-CVaR,5.815124491250174
475,RL-GRU-CVaR,0.0
476,RL-GRU-CVaR,4.591340866283929
477,RL-GRU-CVaR,0.0
478,RL-GRU-CVaR,1.284322165291485
479,RL-GRU-CVaR,0.0
480,RL-GRU-CVaR,0.0
481,RL-GRU-CVaR,2.2941690605150598
482,RL-GRU-CVaR,0.5856142827813642
483,RL-GRU-CVaR,1.289211104983167
484,RL-GRU-CVaR,0.0
485,RL-GRU-CVaR,4.990010598040442
486,RL-GRU-CVaR,2.469949506482635
487,RL-GRU-CVaR,13.036729886139653
488,RL-GRU-CVaR,8.345264523688087
489,RL-GRU-CVaR,0.0
490,RL-GRU-CVaR,2.375799456724792
491,RL-GRU-CVaR,0.0
492,RL-GRU-CVaR,1.9147770790547725
493,RL-GRU-CVaR,0.0
494,RL-GRU-CVaR,1.3406282350429137
495,RL-GRU-CVaR,1.705548080465121
496,RL-GRU-CVaR,1.2006556372371051
497,RL-GRU-CVaR,0.0
498,RL-GRU-CVaR,0.0
499,RL-GRU-CVaR,0.0
500,RL-GRU-CVaR,0.0
501,RL-GRU-CVaR,0.0
502,RL-GRU-CVaR,0.0
503,RL-GRU-CVaR,0.0
504,RL-GRU-CVaR,2.5341233839276356
505,RL-GRU-CVaR,0.0
506,RL-GRU-CVaR,0.0
507,RL-GRU-CVaR,0.0
508,RL-GRU-CVaR,0.0
509,RL-GRU-CVaR,2.3293549294926947
510,RL-GRU-CVaR,1.9222800839596061
511,RL-GRU-CVaR,0.6458026742234892
512,RL-GRU-CVaR,0.0
513,RL-GRU-CVaR,0.0
514,RL-GRU-CVaR,0.0
515,RL-GRU-CVaR,5.588323872180524
516,RL-GRU-CVaR,0.0
517,RL-GRU-CVaR,0.0
518,RL-GRU-CVaR,0.0
519,RL-GRU-CVaR,0.0
520,RL-GRU-CVaR,2.143636343821413
521,RL-GRU-CVaR,0.0
522,RL-GRU-CVaR,0.0
523,RL-GRU-CVaR,0.0
524,RL-GRU-CVaR,0.0
525,RL-GRU-CVaR,0.0
526,RL-GRU-CVaR,6.892484425143266
527,RL-GRU-CVaR,3.172669539555784
528,RL-GRU-CVaR,0.0
529,RL-GRU-CVaR,2.1839353368124534
530,RL-GRU-CVaR,0.0
531,RL-GRU-CVaR,0.0
532,RL-GRU-CVaR,0.0
533,RL-GRU-CVaR,0.0
534,RL-GRU-CVaR,3.520940459554936
535,RL-GRU-CVaR,0.0
536,RL-GRU-CVaR,0.0
537,RL-GRU-CVaR,0.0
538,RL-GRU-CVaR,1.7594890984718177
539,RL-GRU-CVaR,3.635083295538095
540,RL-GRU-CVaR,2.7060257624834207
541,RL-GRU-CVaR,0.0
542,RL-GRU-CVaR,4.0435626827974716
543,RL-GRU-CVaR,0.0
544,RL-GRU-CVaR,16.184788411661543
545,RL-GRU-CVaR,0.0
546,RL-GRU-CVaR,23.17204080302494
547,RL-GRU-CVaR,0.0
548,RL-GRU-CVaR,0.0
549,RL-GRU-CVaR,0.0
550,RL-GRU-CVaR,0.0
551,RL-GRU-CVaR,0.0
552,RL-GRU-CVaR,0.0
553,RL-GRU-CVaR,3.844111236862773
554,RL-GRU-CVaR,0.0
555,RL-GRU-CVaR,3.105191261835273
556,RL-GRU-CVaR,0.0
557,RL-GRU-CVaR,0.0
558,RL-GRU-CVaR,0.0
559,RL-GRU-CVaR,7.80851313649066
560,RL-GRU-CVaR,0.0
561,RL-GRU-CVaR,0.0
562,RL-GRU-CVaR,1.3663251575929394
563,RL-GRU-CVaR,0.0
564,RL-GRU-CVaR,0.011456151233687706
565,RL-GRU-CVaR,0.0
566,RL-GRU-CVaR,0.0
567,RL-GRU-CVaR,0.0
568,RL-GRU-CVaR,0.0
569,RL-GRU-CVaR,0.0
570,RL-GRU-CVaR,0.0
571,RL-GRU-CVaR,0.0
572,RL-GRU-CVaR,0.0
573,RL-GRU-CVaR,0.5381996950326879
574,RL-GRU-CVaR,0.0
575,RL-GRU-CVaR,0.0
576,RL-GRU-CVaR,0.516593529178067
577,RL-GRU-CVaR,0.0
578,RL-GRU-CVaR,0.0
579,RL-GRU-CVaR,0.0
580,RL-GRU-CVaR,0.0
581,RL-GRU-CVaR,0.6122653361778703
582,RL-GRU-CVaR,2.3764106483365595
583,RL-GRU-CVaR,0.0
584,RL-GRU-CVaR,0.0
585,RL-GRU-CVaR,0.0
586,RL-GRU-CVaR,0.534590088222501
587,RL-GRU-CVaR,0.0
588,RL-GRU-CVaR,0.0
589,RL-GRU-CVaR,10.597617189433493
590,RL-GRU-CVaR,1.0268186492112363
591,RL-GRU-CVaR,0.0
592,RL-GRU-CVaR,0.0
593,RL-GRU-CVaR,0.0
594,RL-GRU-CVaR,4.950083156470953
595,RL-GRU-CVaR,0.0
596,RL-GRU-CVaR,0.0
597,RL-GRU-CVaR,0.0
598,RL-GRU-CVaR,0.0
599,RL-GRU-CVaR,0.8192898972994271
600,RL-GRU-CVaR,1.980034864692641
601,RL-GRU-CVaR,0.0
602,RL-GRU-CVaR,0.0
603,RL-GRU-CVaR,0.0
604,RL-GRU-CVaR,0.0
605,RL-GRU-CVaR,0.0
606,RL-GRU-CVaR,12.194741952402808
607,RL-GRU-CVaR,0.0
608,RL-GRU-CVaR,0.0
609,RL-GRU-CVaR,11.353562616328588
610,RL-GRU-CVaR,0.0
611,RL-GRU-CVaR,1.6323647596737487
612,RL-GRU-CVaR,0.0
613,RL-GRU-CVaR,0.6424257511134783
614,RL-GRU-CVaR,0.09895564179606708
615,RL-GRU-CVaR,0.0
616,RL-GRU-CVaR,0.0
617,RL-GRU-CVaR,0.0
618,RL-GRU-CVaR,0.0
619,RL-GRU-CVaR,1.883088509424283
620,RL-GRU-CVaR,0.0
621,RL-GRU-CVaR,0.0
622,RL-GRU-CVaR,0.8103622198308926
623,RL-GRU-CVaR,0.29529332831879174
624,RL-GRU-CVaR,0.0
625,RL-GRU-CVaR,0.0
626,RL-GRU-CVaR,0.0
627,RL-GRU-CVaR,13.852077636191154
628,RL-GRU-CVaR,0.0
629,RL-GRU-CVaR,1.9357588139154132
630,RL-GRU-CVaR,0.0
631,RL-GRU-CVaR,0.0
632,RL-GRU-CVaR,0.0
633,RL-GRU-CVaR,0.054673111220097326
634,RL-GRU-CVaR,0.0
635,RL-GRU-CVaR,0.0
636,RL-GRU-CVaR,0.0
637,RL-GRU-CVaR,0.0
638,RL-GRU-CVaR,0.0
639,RL-GRU-CVaR,1.3010794196944744
640,RL-GRU-CVaR,0.22288678387803884
641,RL-GRU-CVaR,0.0
642,RL-GRU-CVaR,0.0
643,RL-GRU-CVaR,4.595057633369208
644,RL-GRU-CVaR,0.0
645,RL-GRU-CVaR,4.363394392337398
646,RL-GRU-CVaR,7.150694950249232
647,RL-GRU-CVaR,0.1521522288562096
648,RL-GRU-CVaR,0.0
649,RL-GRU-CVaR,0.0
650,RL-GRU-CVaR,0.0
651,RL-GRU-CVaR,0.0
652,RL-GRU-CVaR,0.0
653,RL-GRU-CVaR,0.0
654,RL-GRU-CVaR,0.0
655,RL-GRU-CVaR,10.19742362742005
656,RL-GRU-CVaR,0.0
657,RL-GRU-CVaR,0.0
658,RL-GRU-CVaR,0.0
659,RL-GRU-CVaR,0.0
660,RL-GRU-CVaR,0.9481988443225191
661,RL-GRU-CVaR,0.0
662,RL-GRU-CVaR,0.0
663,RL-GRU-CVaR,0.0
664,RL-GRU-CVaR,0.0
665,RL-GRU-CVaR,0.0
666,RL-GRU-CVaR,0.0
667,RL-GRU-CVaR,0.12693120820739523
668,RL-GRU-CVaR,3.6299026432516257
669,RL-GRU-CVaR,0.0
670,RL-GRU-CVaR,0.2229136255374442
671,RL-GRU-CVaR,0.7865766289855287
672,RL-GRU-CVaR,0.0
673,RL-GRU-CVaR,0.0
674,RL-GRU-CVaR,0.0
675,RL-GRU-CVaR,6.197655675500528
676,RL-GRU-CVaR,0.0
